,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
2345,1660777200000,8.01,8.06,7.986,8.05,15141.9,1660778999999,121486.9191,729,5640.2,45292.0174,0
2346,1660779000000,8.046,8.08,8.015,8.054,13422.1,1660780799999,108124.2443,589,5323.7,42881.6516,0
2347,1660780800000,8.058,8.082,7.941,7.976,24091.6,1660782599999,193304.3975,1357,9616.5,77141.1233,0
2348,1660782600000,7.973,8.112,7.97,8.097,20199.9,1660784399999,162825.048,1072,11847.9,95475.0049,0
2349,1660784400000,8.095,8.12,8.062,8.116,8118.7,1660786199999,65690.5594,480,4352.4,35218.231,0
2350,1660786200000,8.117,8.135,8.077,8.113,7896.4,1660787999999,64032.4208,416,3633.8,29462.3017,0
2351,1660788000000,8.111,8.126,8.053,8.054,10476.5,1660789799999,84825.6541,764,3269.7,26476.601,0
2352,1660789800000,8.059,8.1,8.055,8.089,6766.9,1660791599999,54649.9134,407,4598.5,37137.2179,0
2353,1660791600000,8.089,8.108,8.07,8.097,3657.7,1660793399999,29601.8275,274,1871.6,15146.7122,0
2354,1660793400000,8.098,8.128,8.069,8.106,6813.2,1660795199999,55176.6904,431,3329.1,26976.0774,0
2355,1660795200000,8.106,8.133,8.085,8.099,18064.7,1660796999999,146464.2748,924,11273.2,91403.3581,0
2356,1660797000000,8.097,8.103,8.036,8.073,14150.1,1660798799999,114138.915,771,6633.3,53501.925,0
2357,1660798800000,8.073,8.116,8.055,8.113,4569.3,1660800599999,36968.0909,257,1878.7,15195.3274,0
2358,1660800600000,8.115,8.151,8.098,8.099,10616.0,1660802399999,86289.2508,436,4914.7,39982.4308,0
2359,1660802400000,8.098,8.191,8.097,8.162,19710.9,1660804199999,160935.1929,977,13543.9,110550.6751,0
2360,1660804200000,8.16,8.187,8.13,8.152,14307.8,1660805999999,116724.5863,436,7319.9,59715.8739,0
2361,1660806000000,8.15,8.194,8.134,8.187,9817.9,1660807799999,80051.9476,577,5065.6,41311.3273,0
2362,1660807800000,8.188,8.204,8.171,8.18,5259.0,1660809599999,43061.6594,283,2408.3,19730.5814,0
2363,1660809600000,8.187,8.201,8.145,8.168,17104.2,1660811399999,139797.8172,734,4395.8,35906.9284,0
2364,1660811400000,8.166,8.186,8.124,8.176,7079.4,1660813199999,57747.589,364,3950.1,32211.285,0
2365,1660813200000,8.177,8.187,8.138,8.153,6283.7,1660814999999,51252.7354,279,3898.1,31784.4601,0
2366,1660815000000,8.156,8.215,8.145,8.207,7979.3,1660816799999,65294.0441,276,4302.3,35211.0206,0
2367,1660816800000,8.21,8.236,8.188,8.207,19552.0,1660818599999,160598.0504,743,12535.1,102986.5991,0
2368,1660818600000,8.206,8.224,8.172,8.172,12763.2,1660820399999,104655.8208,458,7197.5,59074.7336,0
2369,1660820400000,8.171,8.19,8.164,8.186,13807.9,1660822199999,112911.5356,403,9199.6,75228.7062,0
2370,1660822200000,8.185,8.224,8.183,8.217,15182.7,1660823999999,124585.8622,438,4339.1,35606.757,0
2371,1660824000000,8.219,8.235,8.168,8.188,19857.9,1660825799999,162951.3243,624,6944.5,57019.7327,0
2372,1660825800000,8.186,8.228,8.169,8.216,13575.5,1660827599999,111368.9274,453,5901.1,48425.5435,0
2373,1660827600000,8.215,8.226,8.137,8.147,7324.0,1660829399999,59865.6504,388,2950.8,24126.335,0
2374,1660829400000,8.145,8.145,8.073,8.107,23362.1,1660831199999,189458.3139,755,5801.3,47070.7508,0
2375,1660831200000,8.106,8.142,8.084,8.086,11285.2,1660832999999,91571.6761,421,5623.8,45656.8366,0
2376,1660833000000,8.089,8.131,8.067,8.1,7771.4,1660834799999,62998.3387,342,3552.5,28816.2644,0
2377,1660834800000,8.094,8.109,8.06,8.104,8192.7,1660836599999,66227.1867,363,3662.1,29593.6689,0
2378,1660836600000,8.104,8.136,8.097,8.133,2527.3,1660838399999,20518.8399,151,1216.0,9873.2722,0
2379,1660838400000,8.127,8.131,8.04,8.045,17728.6,1660840199999,143269.9055,870,7053.5,56929.5436,0
2380,1660840200000,8.047,8.047,7.971,8.022,18982.2,1660841999999,151876.8627,820,7647.0,61191.3957,0
2381,1660842000000,8.012,8.076,8.01,8.054,16725.4,1660843799999,134582.6107,698,8479.3,68250.1678,0
2382,1660843800000,8.055,8.073,7.97,7.97,12741.6,1660845599999,102024.6556,504,3985.8,31993.0683,0
2383,1660845600000,7.972,8.018,7.97,8.015,13352.6,1660847399999,106784.4665,693,6653.4,53183.3453,0
2384,1660847400000,8.013,8.019,7.94,7.994,20079.7,1660849199999,160190.9706,689,9205.2,73414.2044,0
2385,1660849200000,7.995,8.041,7.991,8.035,8991.9,1660850999999,72089.3489,467,5739.1,46016.0719,0
2386,1660851000000,8.032,8.051,7.999,8.003,7147.4,1660852799999,57398.3894,311,3869.7,31089.2644,0
2387,1660852800000,8.001,8.032,7.953,8.008,12988.3,1660854599999,103868.4793,639,6239.7,49918.3918,0
2388,1660854600000,8.013,8.043,8.005,8.029,8553.5,1660856399999,68613.9364,362,4377.1,35107.1207,0
2389,1660856400000,8.028,8.038,7.999,8.009,4445.7,1660858199999,35652.9357,290,2375.5,19048.4313,0
2390,1660858200000,8.021,8.066,8.0,8.036,26941.4,1660859999999,216633.0004,718,14734.6,118440.5199,0
2391,1660860000000,8.031,8.037,7.981,8.031,14423.6,1660861799999,115560.0077,490,6255.1,50102.9707,0
2392,1660861800000,8.032,8.032,7.97,7.97,58475.5,1660863599999,467471.1702,1453,30380.9,242997.4143,0
2393,1660863600000,7.969,7.993,7.588,7.655,108575.0,1660865399999,842883.9325,3336,34207.6,265393.7552,0
2394,1660865400000,7.651,7.729,7.605,7.647,39917.1,1660867199999,305916.6841,1354,17472.7,134066.2462,0
2395,1660867200000,7.649,7.695,7.491,7.602,89494.2,1660868999999,680069.9418,2893,41799.1,318424.6128,0
2396,1660869000000,7.601,7.628,7.542,7.55,40490.4,1660870799999,307018.8439,1707,21149.5,160440.1869,0
2397,1660870800000,7.549,7.555,7.413,7.431,43281.5,1660872599999,323736.1385,1646,16103.1,120567.3174,0
2398,1660872600000,7.436,7.466,7.394,7.448,29194.2,1660874399999,217025.1508,1046,16978.0,126264.5937,0
2399,1660874400000,7.447,7.554,7.418,7.483,43012.9,1660876199999,322255.1332,1247,28447.9,213124.2664,0
2400,1660876200000,7.485,7.487,7.436,7.467,20696.9,1660877999999,154264.1765,609,8948.4,66694.5058,0
2401,1660878000000,7.467,7.478,7.378,7.457,28279.0,1660879799999,209967.3488,1027,11598.7,86137.2413,0
2402,1660879800000,7.457,7.51,7.455,7.46,8470.8,1660881599999,63396.8464,418,4006.4,29994.6015,0
2403,1660881600000,7.458,7.473,7.425,7.442,16197.0,1660883399999,120639.2168,812,8167.1,60815.9013,0
2404,1660883400000,7.447,7.463,7.409,7.416,10478.8,1660885199999,77873.8334,485,4607.4,34248.1317,0
2405,1660885200000,7.416,7.444,7.405,7.426,12635.2,1660886999999,93826.6803,479,5098.3,37835.1036,0
2406,1660887000000,7.424,7.448,7.395,7.437,10375.4,1660888799999,76995.0297,483,4863.9,36109.4624,0
2407,1660888800000,7.435,7.46,7.393,7.398,17258.0,1660890599999,128244.6056,845,9923.0,73750.0038,0
2408,1660890600000,7.402,7.403,6.95,7.079,150034.0,1660892399999,1072508.3034,4732,60513.3,431386.6141,0
2409,1660892400000,7.076,7.174,7.069,7.097,52101.0,1660894199999,370531.1836,1877,23456.0,166844.7234,0
2410,1660894200000,7.094,7.149,7.069,7.121,32123.1,1660895999999,228284.5603,1167,18172.1,129166.6518,0
2411,1660896000000,7.119,7.134,7.051,7.085,33039.9,1660897799999,234255.0172,1543,15320.3,108627.9908,0
2412,1660897800000,7.082,7.158,7.05,7.094,22245.1,1660899599999,158090.8861,764,9987.6,71040.3041,0
2413,1660899600000,7.098,7.121,7.071,7.108,17321.1,1660901399999,122947.1396,756,8286.1,58821.9931,0
2414,1660901400000,7.106,7.13,7.075,7.104,20224.5,1660903199999,143584.087,701,12354.2,87704.231,0
2415,1660903200000,7.102,7.125,7.05,7.105,25695.4,1660904999999,182166.3011,965,8270.0,58611.7705,0
2416,1660905000000,7.106,7.114,7.049,7.077,22312.4,1660906799999,157929.9591,755,7602.9,53859.1168,0
2417,1660906800000,7.075,7.08,6.97,7.023,40376.5,1660908599999,283790.4186,1699,17388.8,122335.5779,0
2418,1660908600000,7.021,7.064,6.915,7.05,47433.1,1660910399999,332053.3552,1454,21281.3,149146.8442,0
2419,1660910400000,7.05,7.05,6.987,6.994,20139.3,1660912199999,141279.1565,1036,8872.1,62265.5626,0
2420,1660912200000,7.001,7.102,6.952,7.069,25367.0,1660913999999,178300.654,1096,9869.7,69444.7104,0
2421,1660914000000,7.068,7.09,7.044,7.054,14873.0,1660915799999,105047.2419,593,6321.3,44660.1093,0
2422,1660915800000,7.053,7.074,7.029,7.042,16938.9,1660917599999,119471.1117,735,9439.6,66580.3335,0
2423,1660917600000,7.043,7.093,7.038,7.092,10207.0,1660919399999,72064.7297,580,5417.3,38245.823,0
2424,1660919400000,7.094,7.136,7.052,7.063,11385.0,1660921199999,80762.9997,576,6161.7,43699.6877,0
2425,1660921200000,7.063,7.075,7.039,7.068,13219.1,1660922999999,93280.2756,589,4834.8,34118.0549,0
2426,1660923000000,7.069,7.135,7.051,7.117,18020.1,1660924799999,127909.7736,557,9735.3,69127.7803,0
2427,1660924800000,7.11,7.179,7.089,7.163,22403.5,1660926599999,159727.9261,1080,9796.3,69899.7369,0
2428,1660926600000,7.154,7.217,7.154,7.169,42081.0,1660928399999,302527.3278,1203,24871.7,178896.5406,0
2429,1660928400000,7.167,7.189,7.058,7.104,32425.9,1660930199999,231321.4372,936,11627.4,83081.8674,0
2430,1660930200000,7.105,7.106,7.067,7.099,14029.1,1660931999999,99446.7681,523,4970.6,35249.7886,0
2431,1660932000000,7.098,7.098,7.055,7.068,10094.9,1660933799999,71404.8426,627,5685.6,40208.6081,0
2432,1660933800000,7.069,7.107,7.059,7.084,14034.6,1660935599999,99370.8007,415,6681.4,47344.2788,0
2433,1660935600000,7.085,7.153,7.008,7.142,17501.8,1660937399999,123787.7118,868,7298.0,51704.3907,0
2434,1660937400000,7.144,7.154,7.106,7.106,11176.7,1660939199999,79684.6334,663,5927.0,42242.6421,0
2435,1660939200000,7.107,7.142,7.08,7.085,11639.7,1660940999999,82731.2524,425,5111.7,36379.8642,0
2436,1660941000000,7.085,7.096,7.035,7.077,17311.1,1660942799999,122268.8149,567,6153.2,43475.265,0
2437,1660942800000,7.074,7.101,7.057,7.083,11709.3,1660944599999,82882.6101,605,8069.5,57118.3741,0
2438,1660944600000,7.081,7.106,6.835,6.922,36472.5,1660946399999,253844.6184,1254,12990.4,90611.8603,0
2439,1660946400000,6.919,7.029,6.886,6.972,17836.4,1660948199999,124359.0814,787,10141.9,70715.0103,0
2440,1660948200000,6.968,6.977,6.89,6.92,17062.5,1660949999999,118252.6811,886,6319.5,43802.9999,0
2441,1660950000000,6.92,6.953,6.807,6.923,24021.9,1660951799999,165481.4507,1135,10384.4,71581.9708,0
2442,1660951800000,6.924,6.947,6.86,6.906,13987.6,1660953599999,96456.3053,583,7520.4,51867.6743,0
2443,1660953600000,6.889,7.012,6.884,7.0,19769.9,1660955399999,137436.5045,1091,11151.2,77585.6148,0
2444,1660955400000,6.999,7.1,6.98,7.0,37779.0,1660957199999,266143.8585,1343,23028.8,162334.2182,0
2445,1660957200000,7.0,7.076,6.998,7.062,18831.8,1660958999999,132687.199,786,11466.1,80778.2454,0
2446,1660959000000,7.061,7.091,7.012,7.022,15995.1,1660960799999,112981.15,464,6314.7,44606.2219,0
2447,1660960800000,7.024,7.078,7.016,7.076,10730.7,1660962599999,75548.9295,370,4620.5,32535.8892,0
2448,1660962600000,7.079,7.119,7.043,7.05,24148.9,1660964399999,170888.0808,585,7210.2,51093.7144,0
2449,1660964400000,7.05,7.078,7.027,7.049,13149.4,1660966199999,92790.9801,452,5909.7,41701.2487,0
2450,1660966200000,7.048,7.088,7.025,7.066,15504.7,1660967999999,109322.3675,562,10154.2,71612.2915,0
2451,1660968000000,7.066,7.103,7.039,7.049,22111.0,1660969799999,156382.2428,879,9529.3,67398.6193,0
2452,1660969800000,7.046,7.13,7.039,7.129,15394.5,1660971599999,108886.0183,557,8306.7,58762.2333,0
2453,1660971600000,7.128,7.128,7.038,7.116,24147.1,1660973399999,171133.9996,919,8206.6,58124.3615,0
2454,1660973400000,7.117,7.117,7.051,7.051,14318.8,1660975199999,101417.2338,391,7128.7,50501.6299,0
2455,1660975200000,7.052,7.091,7.048,7.078,11490.6,1660976999999,81162.5243,516,6613.7,46711.7365,0
2456,1660977000000,7.088,7.154,7.072,7.149,22373.2,1660978799999,159111.275,665,12289.3,87425.5351,0
2457,1660978800000,7.149,7.179,7.138,7.161,23011.1,1660980599999,164620.0171,642,14956.2,107007.3929,0
2458,1660980600000,7.162,7.202,7.126,7.147,16095.6,1660982399999,115243.91,620,7757.4,55545.3389,0
2459,1660982400000,7.149,7.153,7.125,7.141,10042.6,1660984199999,71706.1863,407,6762.8,48285.3741,0
2460,1660984200000,7.136,7.136,7.078,7.08,12607.9,1660985999999,89550.6042,443,3152.9,22417.35,0
2461,1660986000000,7.084,7.119,7.078,7.092,13572.5,1660987799999,96332.4608,432,7516.8,53381.8801,0
2462,1660987800000,7.094,7.119,7.09,7.11,4358.9,1660989599999,30983.5968,179,3174.7,22566.1365,0
2463,1660989600000,7.109,7.109,7.053,7.067,11667.4,1660991399999,82683.5019,378,3838.3,27177.5476,0
2464,1660991400000,7.068,7.105,7.013,7.096,18086.5,1660993199999,127651.1994,520,7860.5,55588.2284,0
2465,1660993200000,7.091,7.097,7.068,7.095,10118.2,1660994999999,71682.0304,459,5850.0,41457.4105,0
2466,1660995000000,7.093,7.096,7.064,7.067,9948.4,1660996799999,70443.0189,284,3146.1,22270.1631,0
2467,1660996800000,7.066,7.073,7.014,7.063,20250.9,1660998599999,142671.267,1043,6761.1,47666.4752,0
2468,1660998600000,7.064,7.073,7.026,7.028,11015.5,1661000399999,77660.804,355,3455.4,24359.9587,0
2469,1661000400000,7.028,7.037,6.97,7.001,29060.8,1661002199999,203584.7145,975,11113.0,77847.6158,0
2470,1661002200000,7.004,7.043,6.979,7.026,27638.5,1661003999999,193626.8239,834,14628.0,102515.605,0
2471,1661004000000,7.027,7.05,7.002,7.026,16918.3,1661005799999,118879.811,516,8243.3,57919.6118,0
2472,1661005800000,7.025,7.025,6.966,6.979,31256.3,1661007599999,218276.4318,724,10998.9,76785.4457,0
2473,1661007600000,6.98,6.983,6.936,6.972,17119.0,1661009399999,119117.9324,556,6310.7,43929.0443,0
2474,1661009400000,6.973,7.026,6.951,7.016,17683.0,1661011199999,123596.1389,626,9639.0,67338.4323,0
2475,1661011200000,7.015,7.028,6.994,7.023,10693.0,1661012999999,74993.0653,472,5847.6,41011.0317,0
2476,1661013000000,7.021,7.022,6.941,6.95,12515.6,1661014799999,87328.1985,580,6556.1,45726.5675,0
2477,1661014800000,6.954,6.963,6.876,6.948,19131.2,1661016599999,132139.7146,514,7520.8,52006.8602,0
2478,1661016600000,6.948,6.97,6.913,6.915,8354.0,1661018399999,57999.1745,314,3674.3,25521.6706,0
2479,1661018400000,6.91,6.946,6.885,6.885,11021.1,1661020199999,76252.4099,536,4539.0,31406.8032,0
2480,1661020200000,6.885,6.919,6.772,6.793,48172.8,1661021999999,329174.7875,1264,16017.3,109607.3627,0
2481,1661022000000,6.795,6.803,6.696,6.74,53903.8,1661023799999,363442.5296,1676,16399.7,110692.4644,0
2482,1661023800000,6.741,6.754,6.698,6.719,30385.0,1661025599999,204459.5411,768,15030.4,101151.4242,0
2483,1661025600000,6.723,6.854,6.723,6.845,25273.2,1661027399999,171736.9249,1024,16053.0,109130.638,0
2484,1661027400000,6.844,6.846,6.67,6.687,26159.1,1661029199999,176132.2539,745,9411.2,63408.831,0
2485,1661029200000,6.686,6.786,6.664,6.744,25219.1,1661030999999,169704.6723,951,13736.1,92459.1227,0
2486,1661031000000,6.749,6.864,6.74,6.853,18710.5,1661032799999,127654.875,542,10895.1,74327.7588,0
2487,1661032800000,6.852,6.907,6.835,6.869,31014.3,1661034599999,213135.9271,1194,14185.7,97558.9476,0
2488,1661034600000,6.87,6.892,6.844,6.862,11163.5,1661036399999,76640.9494,473,6088.7,41800.3135,0
2489,1661036400000,6.865,6.935,6.843,6.928,19111.3,1661038199999,131552.6364,803,12199.8,83995.5989,0
2490,1661038200000,6.928,6.929,6.872,6.895,12661.8,1661039999999,87270.5529,414,5961.0,41083.5152,0
2491,1661040000000,6.896,6.965,6.87,6.951,18050.7,1661041799999,124867.3529,949,7752.3,53662.3031,0
2492,1661041800000,6.951,6.956,6.879,6.883,9074.4,1661043599999,62708.8121,579,5314.7,36731.7669,0
2493,1661043600000,6.881,6.913,6.879,6.899,8417.0,1661045399999,58037.4147,360,4962.7,34208.9298,0
2494,1661045400000,6.896,6.973,6.89,6.959,15253.5,1661047199999,105797.9687,722,7596.3,52701.5414,0
2495,1661047200000,6.958,6.962,6.907,6.925,8975.2,1661048999999,62195.521,642,4059.8,28132.5706,0
2496,1661049000000,6.926,6.971,6.91,6.938,11285.1,1661050799999,78321.6466,387,5824.2,40460.7126,0
2497,1661050800000,6.934,6.941,6.894,6.915,10784.6,1661052599999,74499.5014,666,5299.5,36611.4114,0
2498,1661052600000,6.915,6.917,6.871,6.909,14190.2,1661054399999,97867.1627,415,6362.0,43898.4875,0
2499,1661054400000,6.911,6.938,6.882,6.938,25056.1,1661056199999,172978.6312,1028,11983.5,82778.8784,0
2500,1661056200000,6.936,6.954,6.902,6.905,8644.5,1661057999999,59888.2575,383,4433.7,30715.8118,0
2501,1661058000000,6.908,6.929,6.893,6.918,6249.4,1661059799999,43205.6101,320,2786.0,19266.2985,0
2502,1661059800000,6.923,6.965,6.92,6.952,14845.9,1661061599999,103046.9536,441,9961.7,69133.4642,0
2503,1661061600000,6.953,6.968,6.928,6.94,10016.3,1661063399999,69569.3079,451,5678.5,39437.1441,0
2504,1661063400000,6.94,6.958,6.875,6.906,15389.2,1661065199999,106330.0132,391,4966.1,34299.1252,0
2505,1661065200000,6.905,6.933,6.882,6.933,13108.2,1661066999999,90537.582,437,5612.2,38762.1856,0
2506,1661067000000,6.942,7.05,6.939,7.046,22853.2,1661068799999,159784.4844,641,18709.1,130817.3361,0
2507,1661068800000,7.043,7.137,7.034,7.057,41673.7,1661070599999,295313.6225,1232,20322.6,144025.9107,0
2508,1661070600000,7.053,7.069,7.012,7.046,24149.4,1661072399999,169884.6376,786,11565.1,81366.4752,0
2509,1661072400000,7.04,7.09,7.023,7.056,11874.3,1661074199999,83795.2966,459,5772.0,40741.6945,0
2510,1661074200000,7.058,7.114,7.057,7.081,12849.6,1661075999999,91072.2625,399,8505.4,60266.3266,0
2511,1661076000000,7.081,7.108,7.061,7.09,6763.8,1661077799999,47884.5714,369,3764.4,26658.0405,0
2512,1661077800000,7.091,7.106,7.068,7.069,16923.3,1661079599999,119882.3543,349,6906.5,48943.088,0
2513,1661079600000,7.073,7.091,7.062,7.074,8492.3,1661081399999,60054.4696,324,2761.8,19538.2734,0
2514,1661081400000,7.074,7.123,7.074,7.111,12441.3,1661083199999,88322.3293,364,6594.6,46831.2017,0
2515,1661083200000,7.11,7.156,7.092,7.099,22859.9,1661084999999,162806.0509,969,12148.0,86552.3318,0
2516,1661085000000,7.099,7.114,7.066,7.07,25707.7,1661086799999,182229.6353,725,12008.5,85125.7438,0
2517,1661086800000,7.069,7.075,7.01,7.032,21750.3,1661088599999,153204.6488,552,6626.2,46727.7007,0
2518,1661088600000,7.032,7.051,7.008,7.014,19140.7,1661090399999,134607.0644,497,5400.2,38000.0572,0
2519,1661090400000,7.016,7.053,6.996,7.035,44614.6,1661092199999,313241.7501,880,18295.9,128494.1708,0
2520,1661092200000,7.032,7.052,7.021,7.038,7726.7,1661093999999,54382.7444,266,4221.3,29721.3792,0
2521,1661094000000,7.04,7.06,7.011,7.022,5033.5,1661095799999,35468.4678,288,3321.8,23415.6195,0
2522,1661095800000,7.03,7.053,7.026,7.038,4022.4,1661097599999,28316.3573,203,2508.5,17661.9768,0
2523,1661097600000,7.038,7.065,7.003,7.019,16477.2,1661099399999,116054.0174,616,11121.8,78401.7121,0
2524,1661099400000,7.02,7.109,7.019,7.08,13968.2,1661101199999,98732.9782,509,7847.5,55448.4752,0
2525,1661101200000,7.079,7.114,7.078,7.083,15101.2,1661102999999,107118.677,431,8000.5,56750.8243,0
2526,1661103000000,7.084,7.092,7.058,7.068,7229.3,1661104799999,51117.0988,241,3275.7,23169.9321,0
2527,1661104800000,7.07,7.072,7.039,7.057,10615.8,1661106599999,74903.1643,531,4166.0,29397.2123,0
2528,1661106600000,7.057,7.088,7.054,7.083,3817.8,1661108399999,27005.2661,232,2055.9,14540.9695,0
2529,1661108400000,7.086,7.103,7.066,7.093,10811.7,1661110199999,76633.1899,479,5828.5,41320.314,0
2530,1661110200000,7.093,7.102,7.073,7.079,10628.0,1661111999999,75333.3433,443,6796.3,48168.5087,0
2531,1661112000000,7.081,7.091,7.055,7.059,11482.1,1661113799999,81146.2762,434,6184.0,43708.2335,0
2532,1661113800000,7.058,7.155,7.047,7.081,25519.0,1661115599999,181385.3342,699,11464.8,81483.126,0
2533,1661115600000,7.08,7.168,7.074,7.132,24732.2,1661117399999,175846.9481,851,13323.5,94829.0898,0
2534,1661117400000,7.133,7.155,7.083,7.111,21398.6,1661119199999,152317.4772,531,10780.2,76697.1588,0
2535,1661119200000,7.109,7.109,6.931,7.026,37491.2,1661120999999,262431.4826,1666,16745.0,117060.61,0
2536,1661121000000,7.028,7.118,7.028,7.099,12667.3,1661122799999,89763.8418,510,8131.7,57622.2324,0
2537,1661122800000,7.101,7.134,7.075,7.079,9527.7,1661124599999,67697.1657,404,4915.9,34947.7118,0
2538,1661124600000,7.077,7.133,7.063,7.077,15404.5,1661126399999,109382.754,525,10887.6,77331.9774,0
2539,1661126400000,7.077,7.083,6.976,7.04,19065.4,1661128199999,134231.7822,1169,6999.9,49312.5113,0
2540,1661128200000,7.039,7.053,7.008,7.023,10516.9,1661129999999,73976.7736,577,3059.1,21522.3415,0
2541,1661130000000,7.024,7.033,6.981,7.007,7866.1,1661131799999,55101.0574,403,4105.6,28761.8525,0
2542,1661131800000,7.009,7.027,6.991,7.009,8471.8,1661133599999,59356.7148,344,3657.2,25635.3126,0
2543,1661133600000,7.008,7.026,6.989,6.992,7058.5,1661135399999,49460.8158,445,4334.3,30373.0079,0
2544,1661135400000,6.988,7.051,6.982,7.043,12749.2,1661137199999,89425.6923,476,7529.4,52829.3702,0
2545,1661137200000,7.043,7.059,7.025,7.04,7714.4,1661138999999,54357.0618,439,4670.0,32904.7345,0
2546,1661139000000,7.039,7.052,7.003,7.009,6145.3,1661140799999,43213.8497,234,2847.0,20029.3432,0
2547,1661140800000,7.008,7.012,6.953,6.98,16503.9,1661142599999,115315.6554,700,6082.1,42464.5715,0
2548,1661142600000,6.979,7.037,6.97,7.03,8942.9,1661144399999,62717.7379,355,4233.8,29690.2154,0
2549,1661144400000,7.026,7.035,7.001,7.009,6454.8,1661146199999,45308.3865,309,3281.8,23043.674,0
2550,1661146200000,7.009,7.024,6.991,7.012,9786.5,1661147999999,68591.9234,412,4133.2,28974.2372,0
2551,1661148000000,7.012,7.014,6.931,6.962,23240.9,1661149799999,161897.4581,894,9505.2,66272.639,0
2552,1661149800000,6.962,6.968,6.836,6.852,36926.3,1661151599999,254026.2734,1061,13419.1,92316.1905,0
2553,1661151600000,6.853,6.873,6.818,6.828,19431.2,1661153399999,133076.7111,810,11150.5,76391.9214,0
2554,1661153400000,6.82,6.838,6.743,6.762,30634.0,1661155199999,208265.595,935,9844.1,66991.2184,0
2555,1661155200000,6.759,6.767,6.693,6.713,37327.9,1661156999999,251312.4377,1280,18765.3,126355.9922,0
2556,1661157000000,6.71,6.776,6.674,6.772,30721.0,1661158799999,206439.3095,961,16479.0,110834.292,0
2557,1661158800000,6.773,6.794,6.744,6.753,23696.8,1661160599999,160337.0415,945,13181.3,89237.3242,0
2558,1661160600000,6.753,6.795,6.734,6.783,14968.0,1661162399999,101187.7061,762,5631.2,38097.3556,0
2559,1661162400000,6.782,6.835,6.766,6.828,10614.4,1661164199999,72204.8566,445,6945.1,47261.0993,0
2560,1661164200000,6.834,6.888,6.834,6.853,25287.1,1661165999999,173540.5477,615,17366.4,119203.6619,0
2561,1661166000000,6.854,6.878,6.829,6.841,11307.1,1661167799999,77430.7524,497,4303.7,29473.7801,0
2562,1661167800000,6.841,6.846,6.814,6.829,6748.6,1661169599999,46067.986,244,1968.8,13442.4992,0
2563,1661169600000,6.831,6.852,6.816,6.833,18963.7,1661171399999,129638.7443,871,11771.8,80476.7558,0
2564,1661171400000,6.833,6.861,6.76,6.787,19232.1,1661173199999,130802.5909,561,8462.8,57582.535,0
2565,1661173200000,6.788,6.807,6.764,6.768,17023.0,1661174999999,115516.4945,472,6716.2,45587.1719,0
2566,1661175000000,6.767,6.844,6.71,6.801,34478.0,1661176799999,234086.8216,1173,14164.5,96173.7798,0
2567,1661176800000,6.798,6.84,6.739,6.759,14117.4,1661178599999,95823.1159,658,7317.2,49680.3178,0
2568,1661178600000,6.765,6.829,6.753,6.754,17223.1,1661180399999,117085.5234,580,6837.6,46454.8258,0
2569,1661180400000,6.754,6.855,6.749,6.82,11244.8,1661182199999,76567.8389,640,5268.9,35864.9862,0
2570,1661182200000,6.82,6.889,6.812,6.879,24002.2,1661183999999,164627.4833,853,15223.1,104374.7073,0
2571,1661184000000,6.876,6.911,6.847,6.869,14601.5,1661185799999,100452.636,829,7229.6,49740.6641,0
2572,1661185800000,6.871,6.88,6.847,6.868,12190.4,1661187599999,83663.803,586,5580.1,38296.423,0
2573,1661187600000,6.869,6.876,6.843,6.853,4805.7,1661189399999,32960.4326,282,2359.9,16186.2003,0
2574,1661189400000,6.855,6.865,6.832,6.858,8837.5,1661191199999,60541.0584,352,5508.7,37745.8046,0
2575,1661191200000,6.856,6.857,6.815,6.835,9765.0,1661192999999,66731.8283,487,4207.3,28749.2373,0
2576,1661193000000,6.833,6.835,6.767,6.801,17218.7,1661194799999,117032.4065,734,5704.3,38748.8481,0
2577,1661194800000,6.8,6.847,6.799,6.808,6077.2,1661196599999,41491.5169,362,2858.8,19515.9263,0
2578,1661196600000,6.809,6.832,6.803,6.826,5057.3,1661198399999,34457.855,276,2075.4,14140.4181,0
2579,1661198400000,6.835,6.932,6.835,6.921,15108.7,1661200199999,104265.9897,760,9020.6,62257.622,0
2580,1661200200000,6.918,6.945,6.882,6.891,11345.9,1661201999999,78455.3624,516,7004.6,48464.7057,0
2581,1661202000000,6.895,6.905,6.855,6.87,11239.2,1661203799999,77260.4002,559,4188.5,28808.1767,0
2582,1661203800000,6.867,6.881,6.841,6.851,19149.3,1661205599999,131414.0981,494,9950.2,68269.7369,0
2583,1661205600000,6.855,6.921,6.847,6.906,12445.0,1661207399999,85780.9093,602,7720.3,53224.7025,0
2584,1661207400000,6.907,7.004,6.899,6.925,31079.9,1661209199999,215964.898,835,20829.8,144872.686,0
2585,1661209200000,6.929,6.974,6.913,6.933,15185.2,1661210999999,105539.3076,543,9313.2,64766.0663,0
2586,1661211000000,6.935,7.046,6.923,7.036,22260.5,1661212799999,155789.8566,869,14687.6,102713.0683,0
2587,1661212800000,7.038,7.092,7.03,7.08,18191.8,1661214599999,128386.9891,1039,10558.5,74526.4157,0
2588,1661214600000,7.079,7.094,7.051,7.067,15534.4,1661216399999,109822.4299,616,6375.0,45079.0864,0
