,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
1096,1660496400000,8.746,8.811,8.67,8.752,83186.7,1660499999999,727465.1373,2419,39263.0,343528.1351,0
1097,1660500000000,8.751,8.825,8.715,8.81,26380.1,1660503599999,231474.5418,1181,15481.1,135836.2653,0
1098,1660503600000,8.813,8.852,8.791,8.832,17848.3,1660507199999,157445.4341,1077,9743.5,85989.0391,0
1099,1660507200000,8.828,8.855,8.735,8.786,24495.6,1660510799999,215331.1709,965,10262.4,90142.6595,0
1100,1660510800000,8.781,8.843,8.764,8.81,15105.2,1660514399999,133030.0885,778,8339.0,73451.6908,0
1101,1660514400000,8.806,8.827,8.706,8.766,47636.4,1660517999999,417416.1325,1878,24139.1,211510.5814,0
1102,1660518000000,8.769,8.819,8.725,8.76,25138.2,1660521599999,220452.4096,916,13261.6,116312.4029,0
1103,1660521600000,8.766,8.81,8.533,8.8,128957.0,1660525199999,1118057.9031,4502,49317.4,428268.5842,0
1104,1660525200000,8.8,8.875,8.736,8.872,41872.5,1660528799999,369188.4999,1668,23240.3,205011.019,0
1105,1660528800000,8.871,9.034,8.846,9.018,46642.7,1660532399999,418064.409,2262,24455.4,219292.1187,0
1106,1660532400000,9.017,9.054,8.941,8.966,55953.5,1660535999999,503038.8146,1886,32316.2,290429.6134,0
1107,1660536000000,8.965,8.973,8.893,8.941,28281.4,1660539599999,252840.1689,1271,14753.5,131928.8827,0
1108,1660539600000,8.942,8.986,8.865,8.888,19868.3,1660543199999,177187.2414,824,9266.5,82674.3217,0
1109,1660543200000,8.888,8.89,8.514,8.551,83592.4,1660546799999,723369.3273,2714,28184.8,243996.5613,0
1110,1660546800000,8.549,8.644,8.52,8.572,44290.3,1660550399999,380160.69,1801,24154.1,207454.3436,0
1111,1660550400000,8.573,8.637,8.499,8.613,41880.2,1660553999999,359711.4383,1643,19762.4,169741.0489,0
1112,1660554000000,8.615,8.638,8.535,8.635,26649.5,1660557599999,228913.2917,1169,16456.7,141378.484,0
1113,1660557600000,8.636,8.657,8.578,8.648,21742.9,1660561199999,187531.6372,1025,8673.7,74822.3481,0
1114,1660561200000,8.647,8.697,8.601,8.615,47779.8,1660564799999,413493.2289,1600,15004.4,129920.5063,0
1115,1660564800000,8.616,8.701,8.532,8.57,45918.0,1660568399999,396309.1983,2072,26143.6,225660.0522,0
1116,1660568400000,8.57,8.739,8.567,8.714,64931.7,1660571999999,563181.9036,2020,40471.0,351061.6263,0
1117,1660572000000,8.714,8.725,8.609,8.629,65071.1,1660575599999,564353.5178,1914,27489.0,238807.3056,0
1118,1660575600000,8.628,8.787,8.604,8.78,42865.7,1660579199999,372403.9329,1689,24301.5,211454.651,0
1119,1660579200000,8.782,8.851,8.731,8.841,64172.4,1660582799999,563522.3531,2429,35102.5,308270.3159,0
1120,1660582800000,8.84,8.86,8.724,8.732,41516.5,1660586399999,365249.5277,1550,23413.2,206187.3895,0
1121,1660586400000,8.733,8.738,8.654,8.68,31342.2,1660589999999,272482.1067,1387,14163.4,123168.5472,0
1122,1660590000000,8.679,8.732,8.612,8.664,54473.7,1660593599999,472948.9272,1794,19234.2,167051.5063,0
1123,1660593600000,8.671,8.708,8.649,8.691,27369.4,1660597199999,237525.8287,1078,13526.2,117408.363,0
1124,1660597200000,8.692,8.734,8.647,8.666,22700.4,1660600799999,197611.0246,943,10007.9,87157.3249,0
1125,1660600800000,8.673,8.751,8.571,8.583,39887.8,1660604399999,346057.3322,1480,18432.2,160230.8528,0
1126,1660604400000,8.583,8.674,8.494,8.644,39944.4,1660607999999,342507.5045,1777,22191.1,190202.5809,0
1127,1660608000000,8.643,8.714,8.589,8.671,57673.4,1660611599999,498800.359,2688,32733.1,283248.8472,0
1128,1660611600000,8.676,8.857,8.666,8.693,96634.9,1660615199999,846826.9237,3428,53705.7,471300.2024,0
1129,1660615200000,8.694,8.723,8.571,8.604,36622.0,1660618799999,316648.844,1505,17443.9,151070.6895,0
1130,1660618800000,8.601,8.702,8.49,8.675,54644.4,1660622399999,468620.6293,2141,23779.0,204012.6588,0
1131,1660622400000,8.677,8.71,8.585,8.593,28110.9,1660625999999,243236.9855,1313,14503.4,125664.615,0
1132,1660626000000,8.591,8.607,8.515,8.57,29600.7,1660629599999,253645.9365,1210,15073.6,129220.1717,0
1133,1660629600000,8.57,8.606,8.54,8.587,20297.2,1660633199999,174124.0208,912,11057.4,94935.8958,0
1134,1660633200000,8.585,8.643,8.575,8.632,21991.9,1660636799999,189336.3258,728,13872.5,119507.8524,0
1135,1660636800000,8.633,8.633,8.589,8.612,24237.4,1660640399999,208700.0186,855,13586.0,117005.2648,0
1136,1660640400000,8.615,8.717,8.61,8.699,20570.2,1660643999999,178419.9423,1026,11348.8,98397.2281,0
1137,1660644000000,8.701,8.707,8.591,8.609,27541.6,1660647599999,238281.0245,1102,8977.8,77672.7119,0
1138,1660647600000,8.611,8.7,8.6,8.644,18409.7,1660651199999,159227.9249,927,10533.8,91072.6861,0
1139,1660651200000,8.646,8.672,8.551,8.558,25451.5,1660654799999,219076.991,1311,10042.6,86420.4685,0
1140,1660654800000,8.558,8.593,8.453,8.477,55668.3,1660658399999,474107.0184,1854,20379.0,173740.8668,0
1141,1660658400000,8.477,8.518,8.364,8.457,104024.3,1660661999999,878886.9472,3474,58049.0,490807.2439,0
1142,1660662000000,8.454,8.543,8.431,8.527,23926.5,1660665599999,203175.7165,1228,12766.2,108441.7009,0
1143,1660665600000,8.526,8.542,8.403,8.491,35256.8,1660669199999,299117.7168,1850,20961.5,177948.0277,0
1144,1660669200000,8.484,8.532,8.451,8.505,17904.0,1660672799999,152114.5509,869,6757.6,57431.0903,0
1145,1660672800000,8.505,8.577,8.379,8.476,48763.8,1660676399999,413775.1087,1940,25080.2,212857.5129,0
1146,1660676400000,8.479,8.517,8.457,8.488,20180.5,1660679999999,171249.9979,873,8701.8,73866.986,0
1147,1660680000000,8.492,8.546,8.473,8.541,15066.8,1660683599999,128181.2707,713,6775.1,57642.0748,0
1148,1660683600000,8.538,8.547,8.485,8.52,10396.3,1660687199999,88514.0727,541,3933.0,33470.3079,0
1149,1660687200000,8.52,8.52,8.433,8.463,21635.7,1660690799999,183319.364,1061,10448.9,88525.6782,0
1150,1660690800000,8.468,8.505,8.402,8.451,22878.3,1660694399999,193422.4525,1196,9351.0,79032.6457,0
1151,1660694400000,8.448,8.574,8.431,8.54,49868.7,1660697999999,424784.088,2421,27466.2,233982.3054,0
1152,1660698000000,8.542,8.574,8.507,8.51,44229.2,1660701599999,377476.1229,1404,18201.3,155394.2475,0
1153,1660701600000,8.509,8.561,8.478,8.541,26771.1,1660705199999,228144.5996,1276,12813.5,109076.6651,0
1154,1660705200000,8.543,8.645,8.542,8.63,28951.0,1660708799999,249018.2545,1329,18191.7,156503.6262,0
1155,1660708800000,8.632,8.647,8.603,8.637,15937.2,1660712399999,137385.9803,860,8602.8,74172.8939,0
1156,1660712400000,8.639,8.697,8.627,8.689,30710.8,1660715999999,265833.9532,1271,19004.1,164517.3549,0
1157,1660716000000,8.686,8.74,8.685,8.708,26804.3,1660719599999,233492.877,1349,12448.8,108437.6494,0
1158,1660719600000,8.704,8.711,8.426,8.439,99168.6,1660723199999,852483.3517,2738,45128.0,388368.8169,0
1159,1660723200000,8.44,8.505,8.422,8.478,28058.6,1660726799999,237620.9333,1456,16297.9,138088.6399,0
1160,1660726800000,8.477,8.543,8.469,8.519,16548.9,1660730399999,140805.5165,836,6738.1,57334.3785,0
1161,1660730400000,8.516,8.516,8.4,8.431,36502.9,1660733999999,308205.9446,1557,17595.7,148478.3005,0
1162,1660734000000,8.433,8.445,8.389,8.421,23449.2,1660737599999,197322.7816,1032,11033.5,92850.9015,0
1163,1660737600000,8.416,8.423,8.233,8.306,77746.1,1660741199999,644756.6728,2743,29607.1,245584.8298,0
1164,1660741200000,8.301,8.303,8.111,8.158,65988.0,1660744799999,541629.8109,2453,20198.2,165739.0418,0
1165,1660744800000,8.153,8.186,8.042,8.061,60715.7,1660748399999,492444.0925,1857,22155.8,179899.9072,0
1166,1660748400000,8.065,8.145,8.057,8.089,25810.0,1660751999999,209259.6464,1105,14155.8,114822.3515,0
1167,1660752000000,8.092,8.164,8.067,8.151,28059.1,1660755599999,227634.4007,1430,15113.0,122639.6978,0
1168,1660755600000,8.147,8.188,8.113,8.179,26845.9,1660759199999,218538.939,1101,11151.4,90840.8132,0
1169,1660759200000,8.18,8.232,8.141,8.164,38860.9,1660762799999,318245.6915,1864,22038.5,180465.0801,0
1170,1660762800000,8.165,8.184,8.102,8.131,14694.9,1660766399999,119497.4463,777,6597.6,53641.8183,0
1171,1660766400000,8.135,8.2,8.09,8.191,15156.2,1660769999999,123629.5177,720,8078.9,65964.8324,0
1172,1660770000000,8.191,8.191,8.029,8.142,26983.6,1660773599999,218666.5588,1387,15202.1,123222.3562,0
1173,1660773600000,8.143,8.147,8.007,8.008,25860.0,1660777199999,208903.5045,1123,7440.8,60101.9313,0
1174,1660777200000,8.01,8.08,7.986,8.054,28564.0,1660780799999,229611.1634,1318,10963.9,88173.669,0
1175,1660780800000,8.058,8.112,7.941,8.097,44291.5,1660784399999,356129.4455,2429,21464.4,172616.1282,0
1176,1660784400000,8.095,8.135,8.062,8.113,16015.1,1660787999999,129722.9802,896,7986.2,64680.5327,0
1177,1660788000000,8.111,8.126,8.053,8.089,17243.4,1660791599999,139475.5675,1171,7868.2,63613.8189,0
1178,1660791600000,8.089,8.128,8.069,8.106,10470.9,1660795199999,84778.5179,705,5200.7,42122.7896,0
1179,1660795200000,8.106,8.133,8.036,8.073,32214.8,1660798799999,260603.1898,1695,17906.5,144905.2831,0
1180,1660798800000,8.073,8.151,8.055,8.099,15185.3,1660802399999,123257.3417,693,6793.4,55177.7582,0
1181,1660802400000,8.098,8.191,8.097,8.152,34018.7,1660805999999,277659.7792,1413,20863.8,170266.549,0
1182,1660806000000,8.15,8.204,8.134,8.18,15076.9,1660809599999,123113.607,860,7473.9,61041.9087,0
1183,1660809600000,8.187,8.201,8.124,8.176,24183.6,1660813199999,197545.4062,1098,8345.9,68118.2134,0
1184,1660813200000,8.177,8.215,8.138,8.207,14263.0,1660816799999,116546.7795,555,8200.4,66995.4807,0
1185,1660816800000,8.21,8.236,8.172,8.172,32315.2,1660820399999,265253.8712,1201,19732.6,162061.3327,0
1186,1660820400000,8.171,8.224,8.164,8.217,28990.6,1660823999999,237497.3978,841,13538.7,110835.4632,0
1187,1660824000000,8.219,8.235,8.168,8.216,33433.4,1660827599999,274320.2517,1077,12845.6,105445.2762,0
1188,1660827600000,8.215,8.226,8.073,8.107,30686.1,1660831199999,249323.9643,1143,8752.1,71197.0858,0
1189,1660831200000,8.106,8.142,8.067,8.1,19056.6,1660834799999,154570.0148,763,9176.3,74473.101,0
1190,1660834800000,8.094,8.136,8.06,8.133,10720.0,1660838399999,86746.0266,514,4878.1,39466.9411,0
1191,1660838400000,8.127,8.131,7.971,8.022,36710.8,1660841999999,295146.7682,1690,14700.5,118120.9393,0
1192,1660842000000,8.012,8.076,7.97,7.97,29467.0,1660845599999,236607.2663,1202,12465.1,100243.2361,0
1193,1660845600000,7.972,8.019,7.94,7.994,33432.3,1660849199999,266975.4371,1382,15858.6,126597.5497,0
1194,1660849200000,7.995,8.051,7.991,8.003,16139.3,1660852799999,129487.7383,778,9608.8,77105.3363,0
1195,1660852800000,8.001,8.043,7.953,8.029,21541.8,1660856399999,172482.4157,1001,10616.8,85025.5125,0
1196,1660856400000,8.028,8.066,7.999,8.036,31387.1,1660859999999,252285.9361,1008,17110.1,137488.9512,0
1197,1660860000000,8.031,8.037,7.97,7.97,72899.1,1660863599999,583031.1779,1943,36636.0,293100.385,0
1198,1660863600000,7.969,7.993,7.588,7.647,148492.1,1660867199999,1148800.6166,4690,51680.3,399460.0014,0
1199,1660867200000,7.649,7.695,7.491,7.55,129984.6,1660870799999,987088.7857,4600,62948.6,478864.7997,0
1200,1660870800000,7.549,7.555,7.394,7.448,72475.7,1660874399999,540761.2893,2692,33081.1,246831.9111,0
1201,1660874400000,7.447,7.554,7.418,7.467,63709.8,1660877999999,476519.3097,1856,37396.3,279818.7722,0
1202,1660878000000,7.467,7.51,7.378,7.46,36749.8,1660881599999,273364.1952,1445,15605.1,116131.8428,0
1203,1660881600000,7.458,7.473,7.409,7.416,26675.8,1660885199999,198513.0502,1297,12774.5,95064.033,0
1204,1660885200000,7.416,7.448,7.395,7.437,23010.6,1660888799999,170821.71,962,9962.2,73944.566,0
1205,1660888800000,7.435,7.46,6.95,7.079,167292.0,1660892399999,1200752.909,5577,70436.3,505136.6179,0
1206,1660892400000,7.076,7.174,7.069,7.121,84224.1,1660895999999,598815.7439,3044,41628.1,296011.3752,0
1207,1660896000000,7.119,7.158,7.05,7.094,55285.0,1660899599999,392345.9033,2307,25307.9,179668.2949,0
1208,1660899600000,7.098,7.13,7.071,7.104,37545.6,1660903199999,266531.2266,1457,20640.3,146526.2241,0
1209,1660903200000,7.102,7.125,7.049,7.077,48007.8,1660906799999,340096.2602,1720,15872.9,112470.8873,0
1210,1660906800000,7.075,7.08,6.915,7.05,87809.6,1660910399999,615843.7738,3153,38670.1,271482.4221,0
1211,1660910400000,7.05,7.102,6.952,7.069,45506.3,1660913999999,319579.8105,2132,18741.8,131710.273,0
1212,1660914000000,7.068,7.09,7.029,7.042,31811.9,1660917599999,224518.3536,1328,15760.9,111240.4428,0
1213,1660917600000,7.043,7.136,7.038,7.063,21592.0,1660921199999,152827.7294,1156,11579.0,81945.5107,0
1214,1660921200000,7.063,7.135,7.039,7.117,31239.2,1660924799999,221190.0492,1146,14570.1,103245.8352,0
1215,1660924800000,7.11,7.217,7.089,7.169,64484.5,1660928399999,462255.2539,2283,34668.0,248796.2775,0
1216,1660928400000,7.167,7.189,7.058,7.099,46455.0,1660931999999,330768.2053,1459,16598.0,118331.656,0
1217,1660932000000,7.098,7.107,7.055,7.084,24129.5,1660935599999,170775.6433,1042,12367.0,87552.8869,0
1218,1660935600000,7.085,7.154,7.008,7.106,28678.5,1660939199999,203472.3452,1531,13225.0,93947.0328,0
1219,1660939200000,7.107,7.142,7.035,7.077,28950.8,1660942799999,205000.0673,992,11264.9,79855.1292,0
1220,1660942800000,7.074,7.106,6.835,6.922,48181.8,1660946399999,336727.2285,1859,21059.9,147730.2344,0
1221,1660946400000,6.919,7.029,6.886,6.92,34898.9,1660949999999,242611.7625,1673,16461.4,114518.0102,0
1222,1660950000000,6.92,6.953,6.807,6.906,38009.5,1660953599999,261937.756,1718,17904.8,123449.6451,0
1223,1660953600000,6.889,7.1,6.884,7.0,57548.9,1660957199999,403580.363,2434,34180.0,239919.833,0
1224,1660957200000,7.0,7.091,6.998,7.022,34826.9,1660960799999,245668.349,1250,17780.8,125384.4673,0
1225,1660960800000,7.024,7.119,7.016,7.05,34879.6,1660964399999,246437.0103,955,11830.7,83629.6036,0
1226,1660964400000,7.05,7.088,7.025,7.066,28654.1,1660967999999,202113.3476,1014,16063.9,113313.5402,0
1227,1660968000000,7.066,7.13,7.039,7.129,37505.5,1660971599999,265268.2611,1436,17836.0,126160.8526,0
1228,1660971600000,7.128,7.128,7.038,7.051,38465.9,1660975199999,272551.2334,1310,15335.3,108625.9914,0
1229,1660975200000,7.052,7.154,7.048,7.149,33863.8,1660978799999,240273.7993,1181,18903.0,134137.2716,0
1230,1660978800000,7.149,7.202,7.126,7.147,39106.7,1660982399999,279863.9271,1262,22713.6,162552.7318,0
1231,1660982400000,7.149,7.153,7.078,7.08,22650.5,1660985999999,161256.7905,850,9915.7,70702.7241,0
1232,1660986000000,7.084,7.119,7.078,7.11,17931.4,1660989599999,127316.0576,611,10691.5,75948.0166,0
1233,1660989600000,7.109,7.109,7.013,7.096,29753.9,1660993199999,210334.7013,898,11698.8,82765.776,0
1234,1660993200000,7.091,7.097,7.064,7.067,20066.6,1660996799999,142125.0493,743,8996.1,63727.5736,0
1235,1660996800000,7.066,7.073,7.014,7.028,31266.4,1661000399999,220332.071,1398,10216.5,72026.4339,0
1236,1661000400000,7.028,7.043,6.97,7.026,56699.3,1661003999999,397211.5384,1809,25741.0,180363.2208,0
1237,1661004000000,7.027,7.05,6.966,6.979,48174.6,1661007599999,337156.2428,1240,19242.2,134705.0575,0
1238,1661007600000,6.98,7.026,6.936,7.016,34802.0,1661011199999,242714.0713,1182,15949.7,111267.4766,0
1239,1661011200000,7.015,7.028,6.941,6.95,23208.6,1661014799999,162321.2638,1052,12403.7,86737.5992,0
1240,1661014800000,6.954,6.97,6.876,6.915,27485.2,1661018399999,190138.8891,828,11195.1,77528.5308,0
1241,1661018400000,6.91,6.946,6.772,6.793,59193.9,1661021999999,405427.1974,1800,20556.3,141014.1659,0
1242,1661022000000,6.795,6.803,6.696,6.719,84288.8,1661025599999,567902.0707,2444,31430.1,211843.8886,0
1243,1661025600000,6.723,6.854,6.67,6.687,51432.3,1661029199999,347869.1788,1769,25464.2,172539.469,0
1244,1661029200000,6.686,6.864,6.664,6.853,43929.6,1661032799999,297359.5473,1493,24631.2,166786.8815,0
1245,1661032800000,6.852,6.907,6.835,6.862,42177.8,1661036399999,289776.8765,1667,20274.4,139359.2611,0
1246,1661036400000,6.865,6.935,6.843,6.895,31773.1,1661039999999,218823.1893,1217,18160.8,125079.1141,0
1247,1661040000000,6.896,6.965,6.87,6.883,27125.1,1661043599999,187576.165,1528,13067.0,90394.07,0
1248,1661043600000,6.881,6.973,6.879,6.959,23670.5,1661047199999,163835.3834,1082,12559.0,86910.4712,0
1249,1661047200000,6.958,6.971,6.907,6.938,20260.3,1661050799999,140517.1676,1029,9884.0,68593.2832,0
1250,1661050800000,6.934,6.941,6.871,6.909,24974.8,1661054399999,172366.6641,1081,11661.5,80509.8989,0
1251,1661054400000,6.911,6.954,6.882,6.905,33700.6,1661057999999,232866.8887,1411,16417.2,113494.6902,0
1252,1661058000000,6.908,6.965,6.893,6.952,21095.3,1661061599999,146252.5637,761,12747.7,88399.7627,0
1253,1661061600000,6.953,6.968,6.875,6.906,25405.5,1661065199999,175899.3211,842,10644.6,73736.2693,0
1254,1661065200000,6.905,7.05,6.882,7.046,35961.4,1661068799999,250322.0664,1078,24321.3,169579.5217,0
1255,1661068800000,7.043,7.137,7.012,7.046,65823.1,1661072399999,465198.2601,2018,31887.7,225392.3859,0
1256,1661072400000,7.04,7.114,7.023,7.081,24723.9,1661075999999,174867.5591,858,14277.4,101008.0211,0
1257,1661076000000,7.081,7.108,7.061,7.069,23687.1,1661079599999,167766.9257,718,10670.9,75601.1285,0
1258,1661079600000,7.073,7.123,7.062,7.111,20933.6,1661083199999,148376.7989,688,9356.4,66369.4751,0
1259,1661083200000,7.11,7.156,7.066,7.07,48567.6,1661086799999,345035.6862,1694,24156.5,171678.0756,0
1260,1661086800000,7.069,7.075,7.008,7.014,40891.0,1661090399999,287811.7132,1049,12026.4,84727.7579,0
1261,1661090400000,7.016,7.053,6.996,7.038,52341.3,1661093999999,367624.4945,1146,22517.2,158215.55,0
1262,1661094000000,7.04,7.06,7.011,7.038,9055.9,1661097599999,63784.8251,491,5830.3,41077.5963,0
1263,1661097600000,7.038,7.109,7.003,7.08,30445.4,1661101199999,214786.9956,1125,18969.3,133850.1873,0
1264,1661101200000,7.079,7.114,7.058,7.068,22330.5,1661104799999,158235.7758,672,11276.2,79920.7564,0
1265,1661104800000,7.07,7.088,7.039,7.083,14433.6,1661108399999,101908.4304,763,6221.9,43938.1818,0
1266,1661108400000,7.086,7.103,7.066,7.079,21439.7,1661111999999,151966.5332,922,12624.8,89488.8227,0
1267,1661112000000,7.081,7.155,7.047,7.081,37001.1,1661115599999,262531.6104,1133,17648.8,125191.3595,0
1268,1661115600000,7.08,7.168,7.074,7.111,46130.8,1661119199999,328164.4253,1382,24103.7,171526.2486,0
1269,1661119200000,7.109,7.118,6.931,7.099,50158.5,1661122799999,352195.3244,2176,24876.7,174682.8424,0
1270,1661122800000,7.101,7.134,7.063,7.077,24932.2,1661126399999,177079.9197,929,15803.5,112279.6892,0
1271,1661126400000,7.077,7.083,6.976,7.023,29582.3,1661129999999,208208.5558,1746,10059.0,70834.8528,0
1272,1661130000000,7.024,7.033,6.981,7.009,16337.9,1661133599999,114457.7722,747,7762.8,54397.1651,0
1273,1661133600000,7.008,7.051,6.982,7.043,19807.7,1661137199999,138886.5081,921,11863.7,83202.3781,0
1274,1661137200000,7.043,7.059,7.003,7.009,13859.7,1661140799999,97570.9115,673,7517.0,52934.0777,0
1275,1661140800000,7.008,7.037,6.953,7.03,25446.8,1661144399999,178033.3933,1055,10315.9,72154.7869,0
1276,1661144400000,7.026,7.035,6.991,7.012,16241.3,1661147999999,113900.3099,721,7415.0,52017.9112,0
1277,1661148000000,7.012,7.014,6.836,6.852,60167.2,1661151599999,415923.7315,1955,22924.3,158588.8295,0
1278,1661151600000,6.853,6.873,6.743,6.762,50065.2,1661155199999,341342.3061,1745,20994.6,143383.1398,0
1279,1661155200000,6.759,6.776,6.674,6.772,68048.9,1661158799999,457751.7472,2241,35244.3,237190.2842,0
1280,1661158800000,6.773,6.795,6.734,6.783,38664.8,1661162399999,261524.7476,1707,18812.5,127334.6798,0
1281,1661162400000,6.782,6.888,6.766,6.853,35901.5,1661165999999,245745.4043,1060,24311.5,166464.7612,0
1282,1661166000000,6.854,6.878,6.814,6.829,18055.7,1661169599999,123498.7384,741,6272.5,42916.2793,0
1283,1661169600000,6.831,6.861,6.76,6.787,38195.8,1661173199999,260441.3352,1432,20234.6,138059.2908,0
1284,1661173200000,6.788,6.844,6.71,6.801,51501.0,1661176799999,349603.3161,1645,20880.7,141760.9517,0
1285,1661176800000,6.798,6.84,6.739,6.754,31340.5,1661180399999,212908.6393,1238,14154.8,96135.1436,0
1286,1661180400000,6.754,6.889,6.749,6.879,35247.0,1661183999999,241195.3222,1493,20492.0,140239.6935,0
1287,1661184000000,6.876,6.911,6.847,6.868,26791.9,1661187599999,184116.439,1415,12809.7,88037.0871,0
1288,1661187600000,6.869,6.876,6.832,6.858,13643.2,1661191199999,93501.491,634,7868.6,53932.0049,0
1289,1661191200000,6.856,6.857,6.767,6.801,26983.7,1661194799999,183764.2348,1221,9911.6,67498.0854,0
1290,1661194800000,6.8,6.847,6.799,6.826,11134.5,1661198399999,75949.3719,638,4934.2,33656.3444,0
1291,1661198400000,6.835,6.945,6.835,6.891,26454.6,1661201999999,182721.3521,1276,16025.2,110722.3277,0
1292,1661202000000,6.895,6.905,6.841,6.851,30388.5,1661205599999,208674.4983,1053,14138.7,97077.9136,0
1293,1661205600000,6.855,7.004,6.847,6.925,43524.9,1661209199999,301745.8073,1437,28550.1,198097.3885,0
1294,1661209200000,6.929,7.046,6.913,7.036,37445.7,1661212799999,261329.1642,1412,24000.8,167479.1346,0
1295,1661212800000,7.038,7.094,7.03,7.067,33726.2,1661216399999,238209.419,1655,16933.5,119605.5021,0
1296,1661216400000,7.069,7.121,7.065,7.087,31628.8,1661219999999,224400.0773,1333,21124.0,149860.5118,0
1297,1661220000000,7.087,7.089,7.041,7.079,18287.3,1661223599999,129174.0902,882,8346.0,58985.841,0
1298,1661223600000,7.08,7.094,7.032,7.042,13948.7,1661227199999,98647.2425,837,5720.9,40485.5223,0
1299,1661227200000,7.041,7.057,7.014,7.017,12573.6,1661230799999,88415.9731,795,4325.3,30423.9457,0
1300,1661230800000,7.015,7.03,6.772,6.772,42204.8,1661234399999,290734.9401,1907,21253.1,146580.8382,0
1301,1661234400000,6.771,6.868,6.767,6.86,25244.3,1661237999999,172065.2916,1374,15377.5,104789.1878,0
1302,1661238000000,6.863,6.939,6.852,6.936,30882.4,1661241599999,213035.7712,1383,15913.4,109775.8432,0
1303,1661241600000,6.938,7.072,6.937,7.028,42705.0,1661245199999,299090.2464,1790,29009.0,202999.2516,0
1304,1661245200000,7.028,7.087,6.966,7.045,34297.2,1661248799999,240738.2024,1401,14019.4,98333.3748,0
1305,1661248800000,7.045,7.056,7.001,7.043,26766.7,1661252399999,188246.1798,1066,15072.1,106037.5183,0
1306,1661252400000,7.037,7.083,6.999,7.08,19115.1,1661255999999,134534.1559,909,9262.1,65178.0376,0
1307,1661256000000,7.082,7.11,6.988,6.998,30438.6,1661259599999,214723.4198,1554,13817.8,97589.7932,0
1308,1661259600000,6.998,7.142,6.982,7.134,58803.0,1661263199999,416000.7167,1978,36076.0,255356.1409,0
1309,1661263200000,7.134,7.248,7.127,7.135,86356.0,1661266799999,620129.4436,2684,48239.8,346411.0396,0
1310,1661266800000,7.137,7.25,7.104,7.231,77637.2,1661270399999,556613.4092,2445,44795.9,321180.6278,0
1311,1661270400000,7.231,7.238,7.13,7.18,51400.5,1661273999999,368943.841,2236,30331.8,217648.8406,0
1312,1661274000000,7.179,7.215,7.168,7.181,33752.6,1661277599999,242524.5612,1088,16747.5,120348.1482,0
1313,1661277600000,7.176,7.344,7.154,7.238,83094.1,1661281199999,603731.4256,2769,37166.9,270244.9115,0
1314,1661281200000,7.239,7.248,7.202,7.222,26801.2,1661284799999,193735.8362,1302,15604.0,112814.5,0
1315,1661284800000,7.228,7.281,7.195,7.201,36413.5,1661288399999,263460.7456,1417,18479.3,133754.2008,0
1316,1661288400000,7.202,7.222,7.177,7.211,25894.9,1661291999999,186233.0299,974,15799.7,113606.3154,0
1317,1661292000000,7.213,7.246,7.204,7.215,25313.0,1661295599999,182934.0281,1224,13971.3,100985.4935,0
1318,1661295600000,7.217,7.28,7.199,7.23,27073.6,1661299199999,196028.7546,1362,11805.5,85521.9255,0
1319,1661299200000,7.241,7.245,7.093,7.135,47733.9,1661302799999,341360.3406,2474,22850.0,163326.5692,0
1320,1661302800000,7.14,7.163,7.039,7.082,48061.0,1661306399999,341217.1067,1797,22446.1,159510.0125,0
1321,1661306400000,7.079,7.116,7.031,7.037,23266.8,1661309999999,164627.6032,1464,13024.9,92158.8706,0
1322,1661310000000,7.037,7.057,7.014,7.034,19972.3,1661313599999,140494.7963,1061,9724.6,68409.7176,0
1323,1661313600000,7.033,7.091,7.027,7.086,20464.6,1661317199999,144416.8222,1087,10742.6,75802.6583,0
1324,1661317200000,7.084,7.166,7.079,7.117,38732.0,1661320799999,276035.0659,1813,18777.7,133764.6028,0
1325,1661320800000,7.117,7.144,7.081,7.129,26486.8,1661324399999,188481.6415,1283,12553.0,89302.7813,0
1326,1661324400000,7.127,7.164,7.01,7.064,44991.9,1661327999999,318288.1497,1778,20254.6,143326.9793,0
1327,1661328000000,7.068,7.151,7.063,7.11,38577.4,1661331599999,274485.2349,1357,25802.7,183654.4339,0
1328,1661331600000,7.11,7.133,7.098,7.105,25722.1,1661335199999,183011.3547,1205,10587.3,75355.4591,0
1329,1661335200000,7.106,7.145,7.085,7.091,28485.9,1661338799999,202689.1423,1079,12046.7,85794.0465,0
1330,1661338800000,7.092,7.195,7.078,7.178,53205.6,1661342399999,379502.4684,1596,30230.3,215681.0036,0
1331,1661342400000,7.177,7.213,7.159,7.186,35959.2,1661345999999,258340.4072,1683,18459.6,132649.9592,0
1332,1661346000000,7.181,7.195,7.112,7.117,31750.8,1661349599999,226707.8576,1402,11446.2,81805.4321,0
1333,1661349600000,7.117,7.175,7.088,7.127,54389.2,1661353199999,387368.5385,1882,25769.0,183441.6942,0
1334,1661353200000,7.123,7.295,7.114,7.286,53425.9,1661356799999,385819.9659,2152,31780.6,229447.0071,0
1335,1661356800000,7.288,7.376,7.259,7.277,68717.3,1661360399999,502396.2136,2388,32215.6,235525.5216,0
1336,1661360400000,7.278,7.293,7.241,7.253,18193.1,1661363999999,132199.8457,1300,11154.1,81056.9524,0
