,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
968,1661158800000,0.7789,0.783,0.7745,0.7797,1319008.0,1661162399999,1026589.2367,2748,715761.0,557457.5608,0
969,1661162400000,0.7798,0.7901,0.7779,0.7878,1164779.0,1661165999999,914340.6447,2154,711741.0,558795.0197,0
970,1661166000000,0.7876,0.7915,0.7841,0.7873,911448.0,1661169599999,717435.9774,1796,426689.0,336000.2113,0
971,1661169600000,0.7872,0.7903,0.7806,0.7859,1309312.0,1661173199999,1028661.4635,2812,643264.0,505308.2709,0
972,1661173200000,0.7859,0.7925,0.7766,0.7881,1648899.0,1661176799999,1295601.0237,3872,822436.0,646628.8114,0
973,1661176800000,0.7879,0.7931,0.7796,0.7818,1661376.0,1661180399999,1305596.2067,3488,820098.0,644893.4846,0
974,1661180400000,0.782,0.7988,0.7816,0.7956,1188613.0,1661183999999,940798.1653,2753,753166.0,596152.1829,0
975,1661184000000,0.7956,0.8011,0.7922,0.7942,1025673.0,1661187599999,816927.6586,2729,496815.0,395917.5553,0
976,1661187600000,0.7937,0.7945,0.7878,0.7896,499192.0,1661191199999,394408.739,1466,250027.0,197521.2938,0
977,1661191200000,0.7895,0.7895,0.779,0.784,826822.0,1661194799999,648302.964,2350,375059.0,294048.8363,0
978,1661194800000,0.784,0.7894,0.783,0.7891,1116107.0,1661198399999,877090.6858,2082,509733.0,400805.9622,0
979,1661198400000,0.7891,0.807,0.789,0.7984,1647577.0,1661201999999,1318886.8751,4192,911650.0,729957.8944,0
980,1661202000000,0.7985,0.8004,0.7883,0.7914,1092178.0,1661205599999,867052.4387,2557,485737.0,386002.5938,0
981,1661205600000,0.7913,0.802,0.791,0.7981,781928.0,1661209199999,623679.7277,2288,416764.0,332310.4181,0
982,1661209200000,0.7983,0.811,0.7968,0.8094,662591.0,1661212799999,533420.5233,2184,357458.0,287769.4351,0
983,1661212800000,0.8093,0.8158,0.8057,0.8112,858482.0,1661216399999,695410.2124,2954,463088.0,375132.6824,0
984,1661216400000,0.8114,0.8255,0.811,0.8161,1218545.0,1661219999999,998416.8076,3219,570822.0,467720.7161,0
985,1661220000000,0.8161,0.8222,0.8151,0.8208,570086.0,1661223599999,466460.414,1842,256598.0,209885.7648,0
986,1661223600000,0.8209,0.8221,0.814,0.815,560949.0,1661227199999,459599.4468,1651,202781.0,166167.1303,0
987,1661227200000,0.815,0.8179,0.8142,0.8143,380767.0,1661230799999,310659.1041,1270,136734.0,111610.1308,0
988,1661230800000,0.8143,0.8157,0.7913,0.7913,1222930.0,1661234399999,982590.9228,3913,629270.0,505413.525,0
989,1661234400000,0.7912,0.7997,0.7906,0.7946,805822.0,1661237999999,640634.6456,2981,440745.0,350385.9955,0
990,1661238000000,0.7946,0.8061,0.7935,0.8054,806267.0,1661241599999,646064.6484,2612,433759.0,347755.6976,0
991,1661241600000,0.8055,0.813,0.8055,0.8091,1269104.0,1661245199999,1027367.2929,3157,690025.0,558725.8518,0
992,1661245200000,0.809,0.8155,0.8013,0.8104,1142607.0,1661248799999,923474.2056,3088,551462.0,445949.7034,0
993,1661248800000,0.8103,0.8134,0.8061,0.8102,954414.0,1661252399999,772481.4912,2455,520419.0,421308.0762,0
994,1661252400000,0.81,0.8156,0.8062,0.8151,655641.0,1661255999999,531454.9013,1769,365627.0,296463.7212,0
995,1661256000000,0.8154,0.8191,0.8074,0.8083,953150.0,1661259599999,774412.8184,3016,470840.0,382519.7027,0
996,1661259600000,0.8082,0.8189,0.8068,0.8181,1226602.0,1661263199999,997942.7491,3355,561133.0,456635.4197,0
997,1661263200000,0.8183,0.8288,0.8175,0.8189,1613703.0,1661266799999,1328790.1903,4723,879616.0,724363.8795,0
998,1661266800000,0.8189,0.8266,0.8161,0.8209,1027157.0,1661270399999,843825.6062,2847,612422.0,503072.722,0
999,1661270400000,0.821,0.823,0.817,0.8206,830510.0,1661273999999,680722.2231,2189,490253.0,401818.6109,0
1000,1661274000000,0.8205,0.8233,0.8162,0.8163,565939.0,1661277599999,463888.7249,1585,285038.0,233814.9168,0
1001,1661277600000,0.8161,0.8294,0.8145,0.826,1170908.0,1661281199999,965197.039,3162,697690.0,574973.375,0
1002,1661281200000,0.826,0.8317,0.824,0.8287,897577.0,1661284799999,742733.6118,2146,470419.0,389337.7878,0
1003,1661284800000,0.8288,0.8331,0.8204,0.8232,1118100.0,1661288399999,924444.5196,2587,544403.0,450288.6294,0
1004,1661288400000,0.8234,0.8264,0.8213,0.8256,450885.0,1661291999999,371254.6466,1531,248108.0,204278.1538,0
1005,1661292000000,0.8257,0.829,0.8242,0.8262,486152.0,1661295599999,401827.4639,1486,256286.0,211857.1254,0
1006,1661295600000,0.8262,0.8364,0.8247,0.8315,864912.0,1661299199999,719076.1204,2472,497948.0,414080.6647,0
1007,1661299200000,0.832,0.8346,0.8158,0.8201,1344948.0,1661302799999,1107472.2324,3979,665427.0,548170.6228,0
1008,1661302800000,0.8205,0.8214,0.8001,0.8068,1717466.0,1661306399999,1389278.1001,3976,704706.0,570409.6335,0
1009,1661306400000,0.8068,0.8114,0.8038,0.8054,648801.0,1661309999999,524421.4548,2036,295715.0,239131.9857,0
1010,1661310000000,0.8055,0.8086,0.8033,0.8068,405525.0,1661313599999,326927.4236,1374,242039.0,195116.6793,0
1011,1661313600000,0.8067,0.8126,0.805,0.8115,541872.0,1661317199999,438336.1954,1762,332787.0,269261.659,0
1012,1661317200000,0.8116,0.8204,0.8114,0.8142,908600.0,1661320799999,741496.3109,2368,420670.0,343313.7834,0
1013,1661320800000,0.8142,0.8175,0.8113,0.8168,649978.0,1661324399999,529119.6556,1991,309802.0,252283.5625,0
1014,1661324400000,0.8169,0.8191,0.8031,0.8083,1021077.0,1661327999999,827518.4884,2869,478250.0,387073.7131,0
1015,1661328000000,0.809,0.8157,0.8081,0.8129,874830.0,1661331599999,710967.2962,2120,480208.0,390297.7405,0
1016,1661331600000,0.813,0.8161,0.8115,0.8126,641686.0,1661335199999,522028.7441,1607,287582.0,233991.3868,0
1017,1661335200000,0.8124,0.8162,0.8091,0.8101,633340.0,1661338799999,514736.958,1688,300361.0,244113.5804,0
1018,1661338800000,0.81,0.8194,0.8097,0.8179,896415.0,1661342399999,730538.8059,2103,447689.0,364822.6725,0
1019,1661342400000,0.8178,0.8206,0.8157,0.8194,958928.0,1661345999999,784860.2217,2644,507227.0,415259.6974,0
1020,1661346000000,0.8194,0.8205,0.8128,0.8154,770954.0,1661349599999,629603.1486,2182,374389.0,305688.9533,0
1021,1661349600000,0.8152,0.821,0.813,0.8167,934396.0,1661353199999,763353.0686,2515,480627.0,392704.4601,0
1022,1661353200000,0.8166,0.8299,0.8163,0.8293,1569705.0,1661356799999,1292537.0514,3131,918158.0,756033.6031,0
1023,1661356800000,0.8295,0.8352,0.8282,0.8342,1620060.0,1661360399999,1347533.4167,4260,838148.0,697207.3668,0
1024,1661360400000,0.8341,0.8355,0.8281,0.8305,861478.0,1661363999999,716933.5944,2306,404104.0,336364.5194,0
1025,1661364000000,0.8308,0.8331,0.8287,0.8294,405487.0,1661367599999,336822.9722,1346,216398.0,179777.6586,0
1026,1661367600000,0.8294,0.8394,0.8289,0.8329,934048.0,1661371199999,780593.7131,2169,535640.0,447836.1851,0
1027,1661371200000,0.8332,0.8364,0.8307,0.8339,795539.0,1661374799999,663116.7944,1893,413628.0,344776.1746,0
1028,1661374800000,0.8341,0.8347,0.8203,0.8224,1192662.0,1661378399999,986650.8636,2558,421854.0,348767.7331,0
1029,1661378400000,0.8226,0.8254,0.8141,0.8153,1258237.0,1661381999999,1029097.2184,3224,614348.0,502581.4611,0
1030,1661382000000,0.8152,0.8183,0.8097,0.8132,933201.0,1661385599999,758806.4478,2180,523185.0,425549.7562,0
1031,1661385600000,0.8129,0.8212,0.8122,0.8191,970262.0,1661389199999,792747.8184,2755,533357.0,435866.7151,0
1032,1661389200000,0.8193,0.8272,0.8176,0.8209,844017.0,1661392799999,694317.4847,2176,466923.0,384169.0412,0
1033,1661392800000,0.8209,0.8215,0.8158,0.8187,417991.0,1661396399999,342013.6247,1325,174092.0,142477.3808,0
1034,1661396400000,0.8184,0.8224,0.8106,0.8149,767294.0,1661399999999,626549.6032,1901,361910.0,295485.6747,0
1035,1661400000000,0.8149,0.8182,0.8146,0.8168,395905.0,1661403599999,323192.314,1150,204297.0,166732.6724,0
1036,1661403600000,0.8169,0.8193,0.8144,0.8174,336743.0,1661407199999,275130.5703,1064,182225.0,148881.2295,0
1037,1661407200000,0.8174,0.8285,0.8169,0.8271,1319344.0,1661410799999,1088324.9703,3196,737757.0,608753.1641,0
1038,1661410800000,0.8273,0.8305,0.8247,0.8293,709848.0,1661414399999,587871.1868,1811,376474.0,311867.3339,0
1039,1661414400000,0.8293,0.8314,0.8262,0.8275,430615.0,1661417999999,356805.6908,1472,189082.0,156721.8535,0
1040,1661418000000,0.8273,0.8287,0.8216,0.8252,900255.0,1661421599999,742534.969,1941,404206.0,333369.8548,0
1041,1661421600000,0.8247,0.8247,0.8185,0.8187,533423.0,1661425199999,438240.9686,1666,272412.0,223801.0699,0
1042,1661425200000,0.8186,0.8266,0.8176,0.8252,493492.0,1661428799999,405983.7382,1631,278145.0,228898.8061,0
1043,1661428800000,0.8253,0.8279,0.8129,0.8166,1320640.0,1661432399999,1082491.6336,3499,527971.0,432731.9672,0
1044,1661432400000,0.8165,0.821,0.8126,0.8197,942662.0,1661435999999,769186.7983,2483,431814.0,352453.869,0
1045,1661436000000,0.8197,0.8256,0.8174,0.8196,1033065.0,1661439599999,848681.7432,2731,503713.0,413927.8782,0
1046,1661439600000,0.8197,0.8209,0.8041,0.8123,1650422.0,1661443199999,1338617.8949,3981,773941.0,627326.3233,0
1047,1661443200000,0.8122,0.8137,0.8051,0.8082,1169396.0,1661446799999,947398.2072,2724,577082.0,467748.1712,0
1048,1661446800000,0.8085,0.8133,0.8064,0.8112,745638.0,1661450399999,604028.9108,2162,493027.0,399476.0944,0
1049,1661450400000,0.8111,0.8115,0.8072,0.8095,402115.0,1661453999999,325617.5865,1370,157723.0,127711.4262,0
1050,1661454000000,0.8095,0.8153,0.808,0.8143,467285.0,1661457599999,379750.151,1449,251065.0,204031.7008,0
1051,1661457600000,0.8149,0.8179,0.8118,0.8164,505277.0,1661461199999,411573.5514,1472,241949.0,197129.3529,0
1052,1661461200000,0.8163,0.8172,0.8133,0.8148,242727.0,1661464799999,197827.1994,774,105787.0,86198.5095,0
1053,1661464800000,0.8149,0.8169,0.813,0.8153,275346.0,1661468399999,224476.5985,908,150548.0,122742.4705,0
1054,1661468400000,0.8153,0.8196,0.811,0.8179,560107.0,1661471999999,456748.0934,1368,238776.0,194884.4249,0
1055,1661472000000,0.8178,0.8178,0.8098,0.8126,807264.0,1661475599999,656561.6485,2628,386756.0,314549.158,0
1056,1661475600000,0.8124,0.8195,0.8116,0.8191,443991.0,1661479199999,362061.9093,1108,250058.0,203981.9932,0
1057,1661479200000,0.8193,0.8254,0.8191,0.8232,792916.0,1661482799999,652165.0815,1780,402756.0,331202.145,0
1058,1661482800000,0.8233,0.8234,0.8201,0.8202,407665.0,1661486399999,335003.7442,1116,154005.0,126601.6852,0
1059,1661486400000,0.8203,0.8238,0.8189,0.8204,525380.0,1661489999999,431245.2298,1507,271439.0,222784.6265,0
1060,1661490000000,0.8204,0.8213,0.8061,0.81,1375850.0,1661493599999,1117269.7465,3472,633958.0,514910.4842,0
1061,1661493600000,0.8098,0.8132,0.8088,0.811,348495.0,1661497199999,282640.2181,1178,171035.0,138727.4717,0
1062,1661497200000,0.8109,0.8113,0.7993,0.8063,1693738.0,1661500799999,1360699.251,3706,926495.0,744247.021,0
1063,1661500800000,0.8062,0.808,0.8027,0.8056,1049259.0,1661504399999,845247.4601,2304,541871.0,436647.6566,0
1064,1661504400000,0.8054,0.8078,0.8044,0.8054,341646.0,1661507999999,275414.1797,947,147387.0,118832.6113,0
1065,1661508000000,0.8056,0.8063,0.7963,0.7972,1402440.0,1661511599999,1122216.6519,2627,438291.0,350951.5831,0
1066,1661511600000,0.7972,0.7985,0.7842,0.793,2327050.0,1661515199999,1838511.997,4608,1107591.0,874973.0312,0
1067,1661515200000,0.7931,0.8252,0.7912,0.8249,3568857.0,1661518799999,2885613.2429,7337,2014946.0,1628321.3811,0
1068,1661518800000,0.8251,0.8392,0.825,0.835,3911303.0,1661522399999,3250274.9831,8036,1994596.0,1658082.898,0
1069,1661522400000,0.835,0.8467,0.8042,0.8043,10065878.0,1661525999999,8278611.1596,19908,4754197.0,3911811.5169,0
1070,1661526000000,0.8042,0.8046,0.7781,0.7904,8119023.0,1661529599999,6420411.3243,14412,3899319.0,3082810.4777,0
1071,1661529600000,0.7904,0.7927,0.777,0.7882,3882505.0,1661533199999,3049057.022,6899,1810286.0,1422169.0126,0
1072,1661533200000,0.788,0.7913,0.7807,0.7813,1409901.0,1661536799999,1109468.4766,2680,657083.0,517102.538,0
1073,1661536800000,0.7813,0.7821,0.7699,0.7785,2940905.0,1661540399999,2283193.2026,5919,1433597.0,1113346.7588,0
1074,1661540400000,0.7785,0.7883,0.7783,0.7845,1145064.0,1661543999999,896966.4863,2355,579988.0,454413.8236,0
1075,1661544000000,0.7845,0.7909,0.7843,0.7892,894355.0,1661547599999,704629.1307,1932,470365.0,370541.8924,0
1076,1661547600000,0.7892,0.793,0.7818,0.7879,1449096.0,1661551199999,1142296.1028,2815,734698.0,579865.1053,0
1077,1661551200000,0.7879,0.7882,0.7755,0.7821,1277097.0,1661554799999,999181.8656,2897,546193.0,427315.2381,0
1078,1661554800000,0.7827,0.7844,0.7531,0.7647,5135366.0,1661558399999,3943936.4023,10113,2311771.0,1776169.889,0
1079,1661558400000,0.7645,0.7728,0.7582,0.7702,2020116.0,1661561999999,1546506.294,4476,1077988.0,825259.2043,0
1080,1661562000000,0.7702,0.7759,0.7682,0.7727,1037844.0,1661565599999,800958.2257,2307,550877.0,425233.7344,0
1081,1661565600000,0.7728,0.7765,0.7647,0.7734,1059396.0,1661569199999,817035.907,2654,547356.0,422137.1317,0
1082,1661569200000,0.7728,0.776,0.7689,0.7733,813864.0,1661572799999,628927.9954,1933,397156.0,307025.2115,0
1083,1661572800000,0.7734,0.775,0.7668,0.7677,1010794.0,1661576399999,779543.5157,2276,478392.0,369044.1471,0
1084,1661576400000,0.7677,0.7692,0.7551,0.7658,2019450.0,1661579999999,1538713.6073,4255,1016935.0,774817.0339,0
1085,1661580000000,0.7658,0.772,0.7622,0.7712,1169833.0,1661583599999,897048.698,2640,726969.0,557577.3932,0
1086,1661583600000,0.7711,0.7853,0.7684,0.7844,1643787.0,1661587199999,1273620.8117,3529,884547.0,686325.8494,0
1087,1661587200000,0.7845,0.7859,0.7763,0.7792,1344114.0,1661590799999,1048076.6129,3284,648531.0,505865.1762,0
1088,1661590800000,0.7791,0.7884,0.7785,0.782,1260690.0,1661594399999,985952.47,2942,591605.0,463000.5604,0
1089,1661594400000,0.782,0.7885,0.7819,0.7859,833128.0,1661597999999,655323.6133,1898,466782.0,367159.9354,0
1090,1661598000000,0.786,0.8013,0.7852,0.7948,2063478.0,1661601599999,1636313.6996,4352,1167347.0,925022.1003,0
1091,1661601600000,0.7948,0.8099,0.7937,0.7987,3562656.0,1661605199999,2857986.6778,7661,1742990.0,1398346.9886,0
1092,1661605200000,0.7988,0.8138,0.7966,0.8037,3895916.0,1661608799999,3137678.4952,6732,2121505.0,1709512.0057,0
1093,1661608800000,0.8037,0.8094,0.7943,0.7955,2231098.0,1661612399999,1789141.7195,4800,1050725.0,843013.3275,0
1094,1661612400000,0.7956,0.8042,0.7867,0.7973,4521751.0,1661615999999,3596610.615,8249,2287800.0,1820834.0706,0
1095,1661616000000,0.7972,0.8003,0.7826,0.7956,4153757.0,1661619599999,3284656.5522,8075,2217499.0,1754018.0116,0
1096,1661619600000,0.7958,0.8031,0.7892,0.7941,1591567.0,1661623199999,1266496.2978,3773,813378.0,647473.7904,0
1097,1661623200000,0.7942,0.7974,0.7905,0.7913,2061790.0,1661626799999,1637500.5783,3594,1320655.0,1049394.1259,0
1098,1661626800000,0.7911,0.8004,0.7892,0.7982,1035841.0,1661630399999,823558.6204,2552,566463.0,450390.9622,0
1099,1661630400000,0.7983,0.8066,0.7977,0.8047,1245391.0,1661633999999,997356.406,2713,618950.0,495940.0872,0
1100,1661634000000,0.8046,0.8054,0.7947,0.7947,767179.0,1661637599999,614331.104,2077,318129.0,254825.46,0
1101,1661637600000,0.7948,0.8084,0.7913,0.8011,1277494.0,1661641199999,1021552.0916,3201,623803.0,498790.6141,0
1102,1661641200000,0.8009,0.8088,0.799,0.8044,1000975.0,1661644799999,805138.3234,2307,534063.0,429678.1288,0
1103,1661644800000,0.8044,0.8217,0.7974,0.8121,3203068.0,1661648399999,2599835.846,7911,1746604.0,1417717.4569,0
1104,1661648400000,0.812,0.8208,0.8077,0.8095,1582814.0,1661651999999,1285252.9507,3751,737195.0,598745.1938,0
1105,1661652000000,0.8093,0.8176,0.8076,0.8105,903184.0,1661655599999,733976.0416,2737,476895.0,387655.475,0
1106,1661655600000,0.8103,0.8131,0.8075,0.8085,688053.0,1661659199999,557255.9819,1923,325029.0,263232.523,0
1107,1661659200000,0.8084,0.8104,0.8047,0.8081,698703.0,1661662799999,564471.2959,1923,326626.0,263935.4756,0
1108,1661662800000,0.808,0.8134,0.8033,0.8133,529773.0,1661666399999,428301.145,1659,271643.0,219715.1149,0
1109,1661666400000,0.8134,0.8169,0.8102,0.8122,1084394.0,1661669999999,881988.0881,2845,505101.0,410949.0674,0
1110,1661670000000,0.8123,0.8159,0.8104,0.813,473824.0,1661673599999,385344.2934,1392,218900.0,178036.2747,0
1111,1661673600000,0.8133,0.8169,0.8055,0.8087,1022293.0,1661677199999,829188.5577,2816,519283.0,421267.8728,0
1112,1661677200000,0.8088,0.8096,0.8045,0.806,501446.0,1661680799999,404996.7801,1328,260929.0,210772.2553,0
1113,1661680800000,0.8061,0.8115,0.8022,0.8051,989817.0,1661684399999,798379.8199,2474,487669.0,393500.7341,0
1114,1661684400000,0.8053,0.8148,0.7996,0.8109,2086936.0,1661687999999,1683909.5374,5162,1131348.0,912917.6139,0
1115,1661688000000,0.8111,0.8134,0.809,0.8107,1091108.0,1661691599999,885153.8231,2776,571916.0,464048.7735,0
1116,1661691600000,0.8107,0.8206,0.8086,0.8154,1686572.0,1661695199999,1375571.8268,3900,953804.0,778037.2452,0
1117,1661695200000,0.8153,0.8334,0.8114,0.8257,3977450.0,1661698799999,3275631.843,8413,2075308.0,1709504.1585,0
1118,1661698800000,0.8257,0.8274,0.8206,0.8243,1345274.0,1661702399999,1107895.9183,3311,736212.0,606475.8917,0
1119,1661702400000,0.8244,0.8298,0.818,0.8187,1360826.0,1661705999999,1123035.9424,3529,741788.0,612432.6893,0
1120,1661706000000,0.8188,0.8217,0.8142,0.8165,844703.0,1661709599999,691233.1724,2190,374348.0,306481.62,0
1121,1661709600000,0.8166,0.8182,0.8146,0.8157,553823.0,1661713199999,452261.638,1831,313608.0,256134.6664,0
1122,1661713200000,0.8158,0.8187,0.812,0.8131,624949.0,1661716799999,509237.7791,1674,298476.0,243307.8465,0
1123,1661716800000,0.8134,0.8209,0.8127,0.8182,706084.0,1661720399999,576625.4298,1997,382157.0,312015.0052,0
1124,1661720400000,0.818,0.8209,0.8105,0.8123,735639.0,1661723999999,599801.0086,1885,388082.0,316556.3529,0
1125,1661724000000,0.8123,0.8153,0.8031,0.806,1736758.0,1661727599999,1404534.2578,4477,826574.0,668622.9297,0
1126,1661727600000,0.8059,0.8064,0.7764,0.7822,3505928.0,1661731199999,2772994.3762,8822,1680116.0,1329227.3001,0
1127,1661731200000,0.7822,0.7872,0.7636,0.7649,4198883.0,1661734799999,3252297.8717,11109,2180411.0,1690367.142,0
1128,1661734800000,0.765,0.7693,0.7607,0.7649,1717243.0,1661738399999,1313324.8676,4148,721193.0,551778.4887,0
1129,1661738400000,0.7649,0.7707,0.7632,0.7705,1326985.0,1661741999999,1017549.17,3565,713823.0,547439.72,0
1130,1661742000000,0.7705,0.7878,0.7683,0.7841,2181239.0,1661745599999,1700755.605,5468,1086640.0,846376.3944,0
1131,1661745600000,0.7841,0.7894,0.7778,0.7788,1187330.0,1661749199999,929699.3157,2920,548805.0,430073.3592,0
1132,1661749200000,0.7787,0.7831,0.7716,0.7723,674195.0,1661752799999,524037.5708,2066,309970.0,241105.4567,0
1133,1661752800000,0.7724,0.7826,0.7721,0.7812,1072819.0,1661756399999,835244.7038,2634,676460.0,526737.5818,0
1134,1661756400000,0.7812,0.7843,0.7768,0.782,802753.0,1661759999999,626952.0595,2049,423486.0,330712.5253,0
1135,1661760000000,0.7822,0.783,0.7732,0.776,1012021.0,1661763599999,787154.1065,2432,412910.0,321186.9609,0
1136,1661763600000,0.7764,0.7823,0.7752,0.7813,862432.0,1661767199999,671961.604,1979,389443.0,303367.835,0
1137,1661767200000,0.7813,0.7837,0.7788,0.7802,778020.0,1661770799999,607879.4093,2106,430821.0,336625.512,0
1138,1661770800000,0.7802,0.7815,0.7765,0.7793,825980.0,1661774399999,643251.3584,1918,397809.0,309799.7634,0
1139,1661774400000,0.7791,0.7992,0.7772,0.7875,2474828.0,1661777999999,1955410.8118,6475,1363768.0,1077080.8148,0
1140,1661778000000,0.7876,0.8016,0.7869,0.795,2060847.0,1661781599999,1636664.8484,5246,1152213.0,915193.4191,0
1141,1661781600000,0.795,0.8199,0.7939,0.8056,3697378.0,1661785199999,2992821.2335,8824,1968428.0,1592507.6238,0
1142,1661785200000,0.8053,0.8146,0.8042,0.8091,1332223.0,1661788799999,1078006.7661,3316,683236.0,552925.3293,0
1143,1661788800000,0.8094,0.8144,0.8055,0.8103,1519356.0,1661792399999,1230724.5684,4143,745488.0,603886.9045,0
1144,1661792400000,0.8103,0.8112,0.8053,0.8099,710650.0,1661795999999,574603.3017,2207,314471.0,254275.8472,0
1145,1661796000000,0.8098,0.8104,0.8034,0.8057,832594.0,1661799599999,671259.259,2435,393626.0,317357.6416,0
1146,1661799600000,0.8058,0.8084,0.8014,0.8057,729762.0,1661803199999,587503.2588,1883,270661.0,217999.9395,0
1147,1661803200000,0.8057,0.8137,0.8055,0.8126,1025297.0,1661806799999,830669.3755,2764,537392.0,435481.5187,0
1148,1661806800000,0.8126,0.816,0.8106,0.8134,553324.0,1661810399999,450090.8192,1683,268993.0,218845.1171,0
1149,1661810400000,0.8132,0.8159,0.8104,0.8111,503846.0,1661813999999,409471.5224,1640,219293.0,178237.1844,0
1150,1661814000000,0.8113,0.8202,0.8078,0.8162,1573476.0,1661817599999,1284604.4764,3661,917212.0,749612.1413,0
1151,1661817600000,0.8161,0.8186,0.8119,0.8166,905553.0,1661821199999,737777.2138,2939,375426.0,305849.7198,0
1152,1661821200000,0.8162,0.8165,0.8086,0.8119,534439.0,1661824799999,433811.7193,1597,302129.0,245220.9077,0
1153,1661821200000,0.8162,0.8165,0.8086,0.8119,534439.0,1661824799999,433811.7193,1597,302129.0,245220.9077,0
1154,1661824800000,0.8118,0.8125,0.8086,0.812,217881.0,1661828399999,176621.6402,1018,105050.0,85173.6153,0
1155,1661828400000,0.8121,0.82,0.8103,0.818,585708.0,1661831999999,478265.0527,1712,297740.0,243136.0487,0
1156,1661832000000,0.818,0.8371,0.818,0.8314,2032330.0,1661835599999,1686209.4751,5008,1185064.0,982805.1463,0
1157,1661835600000,0.8314,0.8341,0.8281,0.8294,1290469.0,1661839199999,1072544.3188,3081,633379.0,526543.7164,0
1158,1661839200000,0.8293,0.8313,0.8244,0.8261,794556.0,1661842799999,657154.0283,2048,332539.0,275127.5523,0
1159,1661842800000,0.8258,0.8352,0.8253,0.8266,1090820.0,1661846399999,906098.4198,2653,576301.0,478638.5232,0
1160,1661846400000,0.8268,0.8324,0.8259,0.8274,510049.0,1661849999999,422791.4969,1639,217776.0,180501.3888,0
1161,1661850000000,0.8276,0.8335,0.8274,0.8316,691127.0,1661853599999,574142.8257,1914,383067.0,318205.1141,0
1162,1661853600000,0.8316,0.8442,0.8254,0.8297,2108307.0,1661857199999,1759774.3065,5029,1168793.0,976099.3008,0
1163,1661857200000,0.83,0.8322,0.8244,0.8266,903384.0,1661860799999,747599.1853,2115,376279.0,311449.7902,0
1164,1661860800000,0.8267,0.83,0.8177,0.8225,1799483.0,1661864399999,1479819.2089,4719,883010.0,726484.5533,0
1165,1661864400000,0.8225,0.8283,0.8173,0.8193,1076382.0,1661867999999,885419.166,3359,534591.0,439888.9322,0
1166,1661868000000,0.8196,0.8219,0.7905,0.7999,3931039.0,1661871599999,3168237.488,8745,1860905.0,1499587.0129,0
1167,1661871600000,0.8,0.8044,0.7954,0.7997,2500523.0,1661875199999,1998453.7609,6172,1408548.0,1126168.675,0
1168,1661875200000,0.7995,0.8016,0.7823,0.7863,2261952.0,1661878799999,1790020.8755,5267,1028956.0,814134.2722,0
1169,1661878800000,0.7865,0.7938,0.7843,0.7933,1511913.0,1661882399999,1192173.9648,3158,861378.0,679606.0747,0
1170,1661882400000,0.7933,0.8021,0.7922,0.8015,1484185.0,1661885999999,1182013.975,3219,903695.0,720023.0141,0
1171,1661886000000,0.8015,0.8235,0.8007,0.8129,3144383.0,1661889599999,2558538.1964,6838,1616662.0,1315179.1469,0
1172,1661889600000,0.8126,0.8205,0.807,0.8192,1441150.0,1661893199999,1173267.9619,3052,764189.0,622572.013,0
1173,1661893200000,0.8189,0.8217,0.8104,0.8141,1789432.0,1661896799999,1461545.9087,3440,787894.0,643333.6368,0
1174,1661896800000,0.8144,0.8224,0.8114,0.822,1146151.0,1661900399999,933841.2373,2664,597196.0,486932.7701,0
1175,1661900400000,0.8221,0.8254,0.8122,0.8148,983873.0,1661903999999,804636.8042,2736,493659.0,403683.3967,0
1176,1661904000000,0.8149,0.8285,0.8145,0.822,1227131.0,1661907599999,1009045.6955,3326,619369.0,509401.6446,0
1177,1661907600000,0.8221,0.832,0.8203,0.8272,1170738.0,1661911199999,968587.6318,2763,616523.0,509992.6176,0
1178,1661911200000,0.8272,0.8317,0.8257,0.8267,843228.0,1661914799999,698713.019,2161,461352.0,382342.5049,0
1179,1661914800000,0.8266,0.833,0.8255,0.83,857138.0,1661918399999,710662.3671,2309,423170.0,351061.7641,0
1180,1661918400000,0.8299,0.8397,0.8277,0.8363,1343721.0,1661921999999,1121136.0119,3257,789398.0,658643.8976,0
1181,1661922000000,0.8363,0.8386,0.8336,0.8349,636716.0,1661925599999,532355.8939,1806,352272.0,294578.1534,0
1182,1661925600000,0.8349,0.8407,0.8267,0.8284,1582179.0,1661929199999,1316283.7072,4001,775587.0,645658.1278,0
1183,1661929200000,0.8288,0.832,0.8262,0.8275,915534.0,1661932799999,758833.7356,2263,529835.0,439275.7441,0
1184,1661932800000,0.8275,0.8329,0.82,0.8268,2289172.0,1661936399999,1889616.836,4128,1171220.0,967828.3128,0
1185,1661936400000,0.8267,0.8272,0.8225,0.8231,1112959.0,1661939999999,917897.3831,2714,547428.0,451461.1829,0
1186,1661940000000,0.8232,0.8568,0.822,0.8434,3279768.0,1661943599999,2757954.1082,6837,1942610.0,1632322.0059,0
1187,1661943600000,0.8433,0.8499,0.8378,0.8434,2904921.0,1661947199999,2449126.791,5801,1486429.0,1253559.4754,0
1188,1661947200000,0.8432,0.852,0.838,0.8433,2502262.0,1661950799999,2112996.7183,5669,1337829.0,1130363.7222,0
1189,1661950800000,0.8434,0.8458,0.8335,0.8385,1811310.0,1661954399999,1523126.3547,4360,906404.0,762466.6787,0
1190,1661954400000,0.8385,0.8418,0.8302,0.8313,1900658.0,1661957999999,1589827.031,4435,932720.0,780790.7134,0
