,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
947,1659384000000,0.8943,0.905,0.8932,0.9005,626793.0,1659385799999,563309.6302,1628,363003.0,326257.4167,0
948,1659385800000,0.9008,0.9023,0.8923,0.8969,715389.0,1659387599999,641235.8066,1463,307699.0,275909.7781,0
949,1659387600000,0.897,0.8982,0.8918,0.8925,489177.0,1659389399999,437754.9406,1134,239187.0,214087.291,0
950,1659389400000,0.8925,0.893,0.8871,0.8908,427423.0,1659391199999,380520.0447,849,257368.0,229129.5878,0
951,1659391200000,0.8907,0.8928,0.8778,0.8821,873999.0,1659392999999,773160.9719,2335,351352.0,311087.2445,0
952,1659393000000,0.8823,0.897,0.8812,0.8951,870146.0,1659394799999,775918.4114,1920,492001.0,438466.0097,0
953,1659394800000,0.8953,0.9036,0.8943,0.8986,1407811.0,1659396599999,1265364.46,2879,758023.0,681186.6545,0
954,1659396600000,0.8986,0.9013,0.8886,0.891,1070963.0,1659398399999,957599.3014,2194,421519.0,376961.3005,0
955,1659398400000,0.891,0.9037,0.8881,0.8959,1236186.0,1659400199999,1107290.2797,2935,650482.0,582515.6591,0
956,1659400200000,0.896,0.8961,0.8851,0.8857,806737.0,1659401999999,717964.8256,1956,355892.0,316805.8339,0
957,1659402000000,0.8854,0.8949,0.8845,0.8891,651125.0,1659403799999,579196.1354,1487,328381.0,292113.6294,0
958,1659403800000,0.8888,0.8888,0.8681,0.8707,1213227.0,1659405599999,1062125.6634,2736,444670.0,389463.7736,0
959,1659405600000,0.8707,0.8737,0.8651,0.8697,1691168.0,1659407399999,1471700.7775,3121,931773.0,811266.0323,0
960,1659407400000,0.8697,0.8699,0.8607,0.8662,1262326.0,1659409199999,1092447.4318,2898,561688.0,486272.661,0
961,1659409200000,0.8659,0.8659,0.8489,0.8508,2162101.0,1659410999999,1850562.0169,4003,897071.0,768330.9735,0
962,1659411000000,0.8509,0.8621,0.8507,0.8559,1202075.0,1659412799999,1029797.1499,2148,549312.0,470604.9834,0
963,1659412800000,0.8556,0.8607,0.8509,0.8564,1010487.0,1659414599999,865001.8884,1983,504341.0,431753.8929,0
964,1659414600000,0.8564,0.8586,0.8489,0.8575,912345.0,1659416399999,779881.179,2092,433083.0,370286.0957,0
965,1659416400000,0.8574,0.8636,0.8566,0.8625,746976.0,1659418199999,642466.844,1465,475754.0,409268.1431,0
966,1659418200000,0.8623,0.8656,0.8577,0.8587,736759.0,1659419999999,635599.6876,1494,326006.0,281352.0143,0
967,1659420000000,0.8587,0.867,0.8575,0.8636,853295.0,1659421799999,736923.6703,1905,435300.0,376043.9438,0
968,1659421800000,0.8638,0.8681,0.8626,0.8644,631599.0,1659423599999,546421.3967,1204,300583.0,260097.2325,0
969,1659423600000,0.8643,0.8643,0.8549,0.8585,855809.0,1659425399999,735662.3614,1616,386867.0,332676.6464,0
970,1659425400000,0.8582,0.8672,0.856,0.8651,1198252.0,1659427199999,1031787.8598,2184,606074.0,522097.188,0
971,1659427200000,0.8648,0.8664,0.858,0.858,790639.0,1659428999999,681519.6325,1797,334247.0,288217.1107,0
972,1659429000000,0.8581,0.8618,0.8562,0.8598,546325.0,1659430799999,469233.6217,956,304378.0,261461.5177,0
973,1659430800000,0.8596,0.8622,0.8517,0.8537,638138.0,1659432599999,546964.295,1219,318060.0,272758.7494,0
974,1659432600000,0.8537,0.856,0.8478,0.8544,956046.0,1659434399999,814680.8433,1698,440865.0,375761.3582,0
975,1659434400000,0.8547,0.8648,0.8496,0.8619,952426.0,1659436199999,818068.5767,1871,517121.0,444208.1035,0
976,1659436200000,0.8611,0.873,0.8596,0.872,878973.0,1659437999999,761869.3367,1642,569525.0,493768.0481,0
977,1659438000000,0.8718,0.8731,0.867,0.8679,747338.0,1659439799999,650240.3125,1497,364288.0,317010.5121,0
978,1659439800000,0.8676,0.8801,0.8666,0.8736,1074026.0,1659441599999,939223.7681,2026,599058.0,523909.5451,0
979,1659441600000,0.8734,0.8754,0.8671,0.869,591379.0,1659443399999,515428.5503,1762,247853.0,215944.1253,0
980,1659443400000,0.869,0.8703,0.8546,0.8589,904368.0,1659445199999,778649.9373,1832,337293.0,290630.3264,0
981,1659445200000,0.8587,0.8653,0.8584,0.8614,461073.0,1659446999999,397523.3655,1231,241100.0,207845.3847,0
982,1659447000000,0.8615,0.8685,0.859,0.8641,836140.0,1659448799999,723270.9983,1930,416221.0,360008.0862,0
983,1659448800000,0.8644,0.8772,0.8553,0.8772,866499.0,1659450599999,747731.8874,1948,443590.0,383332.15,0
984,1659450600000,0.8772,0.8859,0.8605,0.883,2145243.0,1659452399999,1875455.7279,5088,1108645.0,970311.1389,0
985,1659452400000,0.8828,0.889,0.8706,0.8741,1375588.0,1659454199999,1210056.8557,2973,664766.0,585317.9245,0
986,1659454200000,0.8744,0.8862,0.8706,0.8841,1026336.0,1659455999999,903732.649,1944,563873.0,496593.946,0
987,1659456000000,0.8843,0.9031,0.8821,0.9022,1443365.0,1659457799999,1291249.3833,3498,792363.0,709002.2769,0
988,1659457800000,0.9024,0.9055,0.8951,0.8996,1134644.0,1659459599999,1021443.8621,2291,607092.0,546727.8761,0
989,1659459600000,0.8995,0.9049,0.8939,0.8949,1050926.0,1659461399999,945062.817,2029,580682.0,522159.1844,0
990,1659461400000,0.8947,0.8955,0.889,0.8924,927011.0,1659463199999,826473.3934,1921,517288.0,461145.332,0
991,1659463200000,0.8921,0.8975,0.8907,0.8907,580859.0,1659464999999,519274.7396,1362,320446.0,286476.6123,0
992,1659465000000,0.8906,0.8938,0.8799,0.8817,820406.0,1659466799999,727175.1192,1662,300347.0,266286.5613,0
993,1659466800000,0.8819,0.8875,0.8721,0.8871,1041249.0,1659468599999,915431.833,2070,603945.0,531304.5253,0
994,1659468600000,0.8869,0.8873,0.8787,0.8796,719228.0,1659470399999,635549.2959,1415,285237.0,252095.8446,0
995,1659470400000,0.8801,0.8911,0.8787,0.8892,646082.0,1659472199999,571685.1824,1479,368810.0,326389.7143,0
996,1659472200000,0.8892,0.8899,0.8822,0.886,418620.0,1659473999999,370613.9874,792,204686.0,181197.7821,0
997,1659474000000,0.8864,0.8868,0.8771,0.8789,313635.0,1659475799999,276446.0739,748,148434.0,130903.888,0
998,1659475800000,0.8789,0.8889,0.8788,0.888,400330.0,1659477599999,354066.1674,840,205914.0,182028.5816,0
999,1659477600000,0.8879,0.8942,0.8848,0.8908,639140.0,1659479399999,568229.8246,1661,299104.0,266092.375,0
1000,1659479400000,0.8906,0.8962,0.8876,0.8902,724417.0,1659481199999,646099.948,1485,344303.0,307018.0832,0
1001,1659481200000,0.8902,0.8924,0.8834,0.8877,585848.0,1659482999999,520183.2622,1402,285454.0,253502.2939,0
1002,1659483000000,0.8873,0.8913,0.8734,0.8761,657997.0,1659484799999,580793.5212,1632,299823.0,264692.9564,0
1003,1659484800000,0.8762,0.884,0.8658,0.8668,999765.0,1659486599999,874615.9243,3146,475553.0,416137.1877,0
1004,1659486600000,0.8672,0.8722,0.8557,0.8602,928333.0,1659488399999,801356.6082,2341,455639.0,393467.8327,0
1005,1659488400000,0.8604,0.8718,0.8561,0.8708,539480.0,1659490199999,465101.3267,1465,266492.0,229922.6324,0
1006,1659490200000,0.8712,0.8775,0.8704,0.8743,460523.0,1659491999999,402504.2271,1241,180378.0,157644.4312,0
1007,1659492000000,0.8743,0.8766,0.867,0.867,441762.0,1659493799999,385361.3531,1134,227062.0,198189.1661,0
1008,1659493800000,0.8671,0.8752,0.8671,0.8715,337246.0,1659495599999,293942.7158,745,200199.0,174525.8278,0
1009,1659495600000,0.8715,0.884,0.8697,0.8806,562265.0,1659497399999,494494.0367,1297,301247.0,264893.6214,0
1010,1659497400000,0.881,0.887,0.8789,0.8868,509758.0,1659499199999,450380.5877,1083,283295.0,250424.8232,0
1011,1659499200000,0.8869,0.8903,0.8831,0.8874,626910.0,1659500999999,556017.0831,1485,330356.0,293048.502,0
1012,1659501000000,0.8874,0.8895,0.8836,0.8843,304542.0,1659502799999,269833.5399,588,146159.0,129477.3301,0
1013,1659502800000,0.884,0.8903,0.8821,0.889,406251.0,1659504599999,359740.164,960,207732.0,184039.0279,0
1014,1659504600000,0.889,0.897,0.8886,0.8952,666679.0,1659506399999,596452.1799,1343,347250.0,310546.1398,0
1015,1659506400000,0.8953,0.9011,0.8936,0.8936,594927.0,1659508199999,534283.4099,1562,328254.0,294901.5396,0
1016,1659508200000,0.8937,0.8966,0.8902,0.893,545099.0,1659509999999,486916.3079,1116,227759.0,203512.8102,0
1017,1659510000000,0.8934,0.8947,0.8892,0.8932,746816.0,1659511799999,666411.3691,1436,417873.0,372878.8611,0
1018,1659511800000,0.8935,0.8948,0.8875,0.8895,502464.0,1659513599999,447913.9667,900,257174.0,229374.9672,0
1019,1659513600000,0.8899,0.9006,0.8899,0.8967,764436.0,1659515399999,685776.4696,1997,410300.0,367936.5474,0
1020,1659515400000,0.897,0.9028,0.8963,0.9016,639163.0,1659517199999,574843.3367,1103,323560.0,291124.1851,0
1021,1659517200000,0.9015,0.913,0.9011,0.907,1082560.0,1659518999999,981588.6754,2217,573481.0,519946.0785,0
1022,1659519000000,0.9069,0.9086,0.9031,0.9057,619629.0,1659520799999,561189.3643,1120,287298.0,260235.0329,0
1023,1659520800000,0.9057,0.9155,0.9052,0.9137,729105.0,1659522599999,663657.7395,1543,390031.0,355137.8699,0
1024,1659522600000,0.9137,0.9149,0.9068,0.9136,788381.0,1659524399999,718730.6713,1817,434869.0,396442.1373,0
1025,1659524400000,0.9141,0.92,0.9109,0.9155,919509.0,1659526199999,841665.6143,1889,545961.0,499974.6296,0
1026,1659526200000,0.9151,0.9179,0.9127,0.9159,425467.0,1659527999999,389502.7757,851,213674.0,195617.7948,0
1027,1659528000000,0.9158,0.9256,0.9121,0.9132,1090605.0,1659529799999,1002578.9116,2908,555890.0,511214.0564,0
1028,1659529800000,0.913,0.9143,0.9046,0.9069,1528271.0,1659531599999,1389080.2856,3015,698935.0,635444.9002,0
1029,1659531600000,0.907,0.9141,0.906,0.9067,736282.0,1659533399999,669431.0922,1726,395169.0,359353.2047,0
1030,1659533400000,0.9067,0.9172,0.9054,0.9106,1145649.0,1659535199999,1043755.48,2243,600484.0,547201.8605,0
1031,1659535200000,0.9105,0.9158,0.9073,0.9109,773802.0,1659536999999,705546.8858,1739,396470.0,361480.6677,0
1032,1659537000000,0.911,0.9111,0.901,0.9048,969619.0,1659538799999,877271.8163,1935,368107.0,332965.4008,0
1033,1659538800000,0.9048,0.9114,0.9021,0.9091,949356.0,1659540599999,861503.8945,1766,530492.0,481530.3033,0
1034,1659540600000,0.9091,0.9125,0.9062,0.9102,740518.0,1659542399999,673956.842,1688,404373.0,368033.1707,0
1035,1659542400000,0.91,0.911,0.9042,0.9093,655303.0,1659544199999,594824.1403,1800,353164.0,320546.3841,0
1036,1659544200000,0.9098,0.92,0.9091,0.915,733849.0,1659545999999,671373.495,1651,464659.0,425188.4701,0
1037,1659546000000,0.9152,0.9176,0.9119,0.9156,748957.0,1659547799999,685111.1052,1621,435195.0,398105.2975,0
1038,1659547800000,0.9161,0.9183,0.9094,0.911,801373.0,1659549599999,733055.3089,1610,277097.0,253383.1641,0
1039,1659549600000,0.9106,0.9165,0.9094,0.9155,621650.0,1659551399999,567183.4258,1497,436130.0,397920.5161,0
1040,1659551400000,0.9155,0.9168,0.9138,0.9143,384782.0,1659553199999,352147.0325,1014,114597.0,104880.0342,0
1041,1659553200000,0.9143,0.9171,0.912,0.914,553732.0,1659554999999,506178.9194,1160,376322.0,344068.7166,0
1042,1659555000000,0.914,0.9182,0.9121,0.913,719547.0,1659556799999,658386.8203,1242,367654.0,336402.0041,0
1043,1659556800000,0.9134,0.9153,0.9085,0.9087,465513.0,1659558599999,424543.0673,1048,235757.0,215068.4944,0
1044,1659558600000,0.9088,0.9119,0.905,0.9086,354854.0,1659560399999,322437.8798,843,159019.0,144506.224,0
1045,1659560400000,0.9086,0.9102,0.9045,0.9073,464520.0,1659562199999,421457.9988,809,240831.0,218568.0981,0
1046,1659562200000,0.9069,0.9104,0.9018,0.9029,437083.0,1659563999999,396727.7365,951,253473.0,230237.0942,0
1047,1659564000000,0.9031,0.9042,0.8938,0.8951,704742.0,1659565799999,633184.1773,1585,310267.0,278812.8888,0
1048,1659565800000,0.8952,0.8958,0.8835,0.8873,910647.0,1659567599999,809304.4678,2012,414325.0,368288.154,0
1049,1659567600000,0.8869,0.8874,0.8778,0.8815,954557.0,1659569399999,841926.9281,2073,523958.0,462150.725,0
1050,1659569400000,0.8819,0.8891,0.88,0.8877,565896.0,1659571199999,500616.6616,1318,339954.0,300775.4681,0
1051,1659571200000,0.8876,0.8978,0.8844,0.8973,737802.0,1659572999999,656640.6651,2146,403788.0,359711.6875,0
1052,1659573000000,0.8963,0.9025,0.8909,0.9008,516397.0,1659574799999,463314.4541,1811,248806.0,223298.8471,0
1053,1659574800000,0.9008,0.9096,0.9008,0.907,511436.0,1659576599999,463245.8848,1438,262344.0,237609.1103,0
1054,1659576600000,0.9069,0.9118,0.9038,0.9049,431336.0,1659578399999,391911.9208,1171,247857.0,225321.2697,0
1055,1659578400000,0.9049,0.9068,0.8974,0.9045,391342.0,1659580199999,352919.642,1126,194410.0,175369.0336,0
1056,1659580200000,0.9046,0.9049,0.8988,0.9021,410892.0,1659581999999,370387.9019,888,142954.0,128808.4844,0
1057,1659582000000,0.9022,0.9034,0.8971,0.8978,414198.0,1659583799999,372794.2923,879,248799.0,224001.5771,0
1058,1659583800000,0.8976,0.9038,0.897,0.9013,305450.0,1659585599999,275092.1497,929,192114.0,173040.2023,0
1059,1659585600000,0.9017,0.9075,0.8997,0.9075,252796.0,1659587399999,228381.6907,761,128405.0,116022.2327,0
1060,1659587400000,0.9073,0.9106,0.9048,0.9076,343897.0,1659589199999,312165.3619,832,171686.0,155865.5863,0
1061,1659589200000,0.907,0.9114,0.9035,0.9041,341913.0,1659590999999,310228.9088,910,174644.0,158534.291,0
1062,1659591000000,0.9041,0.9075,0.9021,0.9045,428867.0,1659592799999,387895.7478,873,218142.0,197431.9688,0
1063,1659592800000,0.9047,0.9088,0.8868,0.8887,1054496.0,1659594599999,945138.6566,2472,433037.0,388445.728,0
1064,1659594600000,0.8883,0.8966,0.8858,0.8938,608507.0,1659596399999,542855.3875,1571,283539.0,252807.421,0
1065,1659596400000,0.8935,0.8982,0.8907,0.8974,398675.0,1659598199999,357070.9638,950,234231.0,209807.8726,0
1066,1659598200000,0.8975,0.8978,0.891,0.8924,282042.0,1659599999999,252398.9204,725,104797.0,93799.7242,0
1067,1659600000000,0.8925,0.8934,0.8843,0.8895,649934.0,1659601799999,577850.6896,1726,342600.0,304647.1056,0
1068,1659601800000,0.8895,0.8916,0.8818,0.8843,551295.0,1659603599999,489317.6841,1230,267035.0,237118.0551,0
1069,1659603600000,0.8842,0.8882,0.8824,0.8876,401469.0,1659605399999,355756.6399,917,244337.0,216514.7377,0
1070,1659605400000,0.8879,0.8894,0.8837,0.8887,371141.0,1659607199999,329165.6053,908,185516.0,164596.4007,0
1071,1659607200000,0.8888,0.8939,0.8887,0.8928,321701.0,1659608999999,286890.8698,968,164324.0,146527.9316,0
1072,1659609000000,0.8927,0.895,0.8855,0.887,431833.0,1659610799999,383922.5882,1016,177937.0,158215.4897,0
1073,1659610800000,0.8869,0.8909,0.8847,0.8896,390928.0,1659612599999,346992.6305,1007,206930.0,183679.5106,0
1074,1659612600000,0.8893,0.8895,0.8865,0.8866,288172.0,1659614399999,255915.0375,694,123422.0,109626.8696,0
1075,1659614400000,0.8865,0.8901,0.8752,0.8825,1073607.0,1659616199999,947768.1073,2661,448459.0,395907.282,0
1076,1659616200000,0.8824,0.8891,0.8804,0.8872,571120.0,1659617999999,505518.9339,1380,342305.0,303022.4994,0
1077,1659618000000,0.8869,0.8927,0.8852,0.8906,649918.0,1659619799999,578433.9811,1356,272269.0,242347.2726,0
1078,1659619800000,0.8906,0.9026,0.8885,0.8967,1066309.0,1659621599999,956304.4819,2776,613974.0,550753.9412,0
1079,1659621600000,0.8967,0.8999,0.8853,0.8871,985660.0,1659623399999,878534.1577,2177,431591.0,384916.4176,0
1080,1659623400000,0.887,0.8907,0.881,0.8904,733580.0,1659625199999,649395.6408,1584,356430.0,315567.6844,0
1081,1659625200000,0.8905,0.8924,0.8872,0.8898,401067.0,1659626999999,356969.9679,1052,185155.0,164843.1209,0
1082,1659627000000,0.8899,0.8959,0.8875,0.8951,454750.0,1659628799999,405237.77,971,232870.0,207600.6336,0
1083,1659628800000,0.8952,0.904,0.8943,0.9001,1116624.0,1659630599999,1005110.6658,2476,614096.0,552838.2176,0
1084,1659630600000,0.9003,0.9013,0.8787,0.8834,1545563.0,1659632399999,1369977.2345,3184,727725.0,644853.401,0
1085,1659632400000,0.8836,0.8904,0.8832,0.8901,796877.0,1659634199999,706625.6732,1851,415483.0,368478.2343,0
1086,1659634200000,0.8899,0.8915,0.8855,0.8912,684058.0,1659635999999,607949.7346,1076,391581.0,347977.4549,0
1087,1659636000000,0.8914,0.895,0.8805,0.8931,1151330.0,1659637799999,1022795.8207,2387,504195.0,447631.4715,0
1088,1659637800000,0.8933,0.8984,0.89,0.891,859510.0,1659639599999,768062.8295,2007,530537.0,473869.4659,0
1089,1659639600000,0.8912,0.899,0.8892,0.8939,609841.0,1659641399999,545941.6217,1520,357018.0,319716.6854,0
1090,1659641400000,0.8938,0.8947,0.8864,0.8907,558531.0,1659643199999,497203.0898,1333,258807.0,230501.449,0
1091,1659643200000,0.8906,0.8964,0.8896,0.8912,439936.0,1659644999999,393036.4491,1162,203366.0,181720.4991,0
1092,1659645000000,0.8914,0.8938,0.8872,0.8902,532007.0,1659646799999,473751.4202,882,290680.0,258828.1051,0
1093,1659646800000,0.8904,0.8932,0.8892,0.8907,392682.0,1659648599999,350110.0973,713,238738.0,212941.86,0
1094,1659648600000,0.8907,0.8923,0.8836,0.8844,381969.0,1659650399999,339897.6828,885,231405.0,206150.3589,0
1095,1659650400000,0.8845,0.8911,0.8815,0.8899,555549.0,1659652199999,492640.2497,1674,311392.0,276374.0418,0
1096,1659652200000,0.8898,0.8925,0.8871,0.8885,442182.0,1659653999999,393646.0667,1068,212290.0,189019.4482,0
1097,1659654000000,0.8884,0.8919,0.8878,0.8885,349368.0,1659655799999,310946.3653,747,138536.0,123312.0217,0
1098,1659655800000,0.889,0.893,0.8864,0.8909,232931.0,1659657599999,207457.6503,678,128239.0,114204.4996,0
1099,1659657600000,0.8911,0.8965,0.8902,0.892,447960.0,1659659399999,400491.0586,1506,235154.0,210329.9323,0
1100,1659659400000,0.8919,0.8947,0.8892,0.8894,371135.0,1659661199999,331299.6996,901,194663.0,173849.4264,0
1101,1659661200000,0.8897,0.8943,0.8887,0.8921,230200.0,1659662999999,205352.4754,609,90485.0,80714.9244,0
1102,1659663000000,0.8922,0.9082,0.8915,0.9066,573598.0,1659664799999,516957.7734,1420,315908.0,284917.2289,0
1103,1659664800000,0.9068,0.915,0.9068,0.9112,1283718.0,1659666599999,1170066.0098,2603,746269.0,680275.9702,0
1104,1659666600000,0.9114,0.9178,0.9108,0.9136,423858.0,1659668399999,387440.4908,1085,267606.0,244619.1582,0
1105,1659668400000,0.9137,0.9195,0.913,0.9188,380095.0,1659670199999,348160.625,1047,236739.0,216907.9644,0
1106,1659670200000,0.919,0.9235,0.9167,0.9225,418806.0,1659671999999,385313.9677,1041,259524.0,238826.5163,0
1107,1659672000000,0.9225,0.9243,0.9171,0.92,480619.0,1659673799999,442389.2542,1322,198436.0,182737.0432,0
1108,1659673800000,0.92,0.922,0.9186,0.9192,335778.0,1659675599999,309043.6333,694,120279.0,110715.9143,0
1109,1659675600000,0.9192,0.9209,0.9163,0.9193,617132.0,1659677399999,567101.9192,1266,357394.0,328377.3353,0
1110,1659677400000,0.9197,0.9226,0.9176,0.9221,233386.0,1659679199999,214727.9756,661,121926.0,112169.9377,0
1111,1659679200000,0.922,0.933,0.9214,0.9251,1268751.0,1659680999999,1176363.7603,2460,768902.0,713173.8091,0
1112,1659681000000,0.9249,0.9268,0.9224,0.9238,348814.0,1659682799999,322501.8599,543,183090.0,169344.5166,0
1113,1659682800000,0.9238,0.9257,0.9201,0.9235,792707.0,1659684599999,732222.8034,1288,400017.0,369592.7459,0
1114,1659684600000,0.9233,0.9245,0.9176,0.9181,365973.0,1659686399999,337079.1182,757,127112.0,117131.8609,0
1115,1659686400000,0.9181,0.9216,0.9162,0.9181,470022.0,1659688199999,432173.2228,1306,221552.0,203786.5606,0
1116,1659688200000,0.918,0.919,0.9156,0.918,553329.0,1659689999999,507513.0323,906,309762.0,284061.0779,0
1117,1659690000000,0.9181,0.9181,0.914,0.9176,241482.0,1659691799999,221251.2578,778,85736.0,78591.6487,0
1118,1659691800000,0.9178,0.9223,0.9175,0.9191,347516.0,1659693599999,319655.2643,697,186116.0,171210.8556,0
1119,1659693600000,0.919,0.9218,0.9175,0.9204,339852.0,1659695399999,312539.0072,823,203625.0,187274.1095,0
1120,1659695400000,0.9204,0.9286,0.9195,0.9245,444691.0,1659697199999,410788.2496,1205,270797.0,250193.6809,0
1121,1659697200000,0.9247,0.9316,0.9212,0.9293,700349.0,1659698999999,649284.3642,1582,375500.0,348371.9236,0
1122,1659699000000,0.9295,0.9365,0.9271,0.9349,806938.0,1659700799999,752639.0112,1864,427335.0,398700.8984,0
1123,1659700800000,0.9346,0.9376,0.9273,0.9325,753276.0,1659702599999,702018.0004,1937,378450.0,352788.5892,0
1124,1659702600000,0.932,0.932,0.908,0.9137,1775794.0,1659704399999,1628623.0747,4063,836531.0,767179.8471,0
1125,1659704400000,0.9135,0.9178,0.904,0.9103,793232.0,1659706199999,722811.1381,1923,336156.0,306357.9265,0
1126,1659706200000,0.9104,0.9164,0.9099,0.9139,647685.0,1659707999999,591466.085,1706,302551.0,276382.7665,0
1127,1659708000000,0.9135,0.9259,0.9124,0.9204,1043407.0,1659709799999,960785.3679,2558,560188.0,515766.2342,0
1128,1659709800000,0.9204,0.9233,0.9156,0.916,686063.0,1659711599999,630403.3168,1296,332120.0,305216.5453,0
1129,1659711600000,0.9159,0.9172,0.9046,0.9049,681310.0,1659713399999,620971.0974,1520,324732.0,296160.8535,0
1130,1659713400000,0.9049,0.9078,0.9002,0.9005,784035.0,1659715199999,708762.6415,1698,327256.0,295839.8986,0
1131,1659715200000,0.9007,0.9052,0.8989,0.9004,931742.0,1659716999999,840379.9158,2159,404530.0,364926.1381,0
1132,1659717000000,0.9004,0.9014,0.895,0.9005,465727.0,1659718799999,418427.0081,1324,239947.0,215574.3484,0
1133,1659718800000,0.9006,0.9061,0.8991,0.9004,530418.0,1659720599999,478647.939,1184,205049.0,185008.776,0
1134,1659720600000,0.9005,0.9025,0.8955,0.8983,455573.0,1659722399999,409323.2501,1036,176457.0,158615.135,0
1135,1659722400000,0.8981,0.9016,0.897,0.8986,433594.0,1659724199999,390005.8099,1415,249336.0,224297.6395,0
1136,1659724200000,0.8984,0.9016,0.8971,0.8994,249773.0,1659725999999,224818.4172,680,125103.0,112598.0294,0
1137,1659726000000,0.8996,0.9042,0.8985,0.9021,342762.0,1659727799999,308947.6234,759,198005.0,178486.5852,0
1138,1659727800000,0.902,0.9045,0.9007,0.9038,238778.0,1659729599999,215587.687,622,91683.0,82769.981,0
1139,1659729600000,0.9033,0.9058,0.9002,0.9051,432801.0,1659731399999,390970.0431,990,217373.0,196448.279,0
1140,1659731400000,0.9052,0.9092,0.9043,0.909,342310.0,1659733199999,310340.7919,670,158040.0,143250.0062,0
1141,1659733200000,0.9089,0.919,0.9087,0.9168,1042602.0,1659734999999,954222.7274,2001,464207.0,424619.1825,0
1142,1659735000000,0.9169,0.9169,0.9118,0.9128,414053.0,1659736799999,378696.3158,873,172672.0,157894.1737,0
1143,1659736800000,0.9129,0.9222,0.9129,0.9169,1022182.0,1659738599999,937473.8489,1909,538990.0,494329.2174,0
1144,1659738600000,0.9169,0.9279,0.9163,0.9248,960705.0,1659740399999,886109.2214,1986,550781.0,507918.817,0
1145,1659740400000,0.9246,0.9257,0.9203,0.9228,787492.0,1659742199999,726884.5016,1399,364996.0,336920.6907,0
1146,1659742200000,0.9228,0.9294,0.9203,0.9269,1016601.0,1659743999999,940554.7475,1812,597126.0,552536.159,0
1147,1659744000000,0.927,0.9301,0.9195,0.921,988267.0,1659745799999,914931.3335,2576,464268.0,429805.9912,0
1148,1659745800000,0.9217,0.9244,0.9158,0.9167,286733.0,1659747599999,264239.0593,1009,135814.0,125236.5144,0
1149,1659747600000,0.9164,0.9221,0.9161,0.9213,529976.0,1659749399999,487225.2224,1131,181170.0,166617.5249,0
1150,1659749400000,0.9214,0.9222,0.9155,0.9177,358896.0,1659751199999,329775.0066,832,190328.0,174903.6514,0
1151,1659751200000,0.918,0.9236,0.9175,0.9217,163624.0,1659752999999,150683.1907,646,81221.0,74813.5607,0
1152,1659753000000,0.9217,0.9255,0.9194,0.9254,202804.0,1659754799999,187093.677,661,115888.0,106940.0413,0
1153,1659754800000,0.9255,0.9308,0.9245,0.9306,461777.0,1659756599999,428462.2752,1167,278117.0,258090.3369,0
1154,1659756600000,0.9303,0.941,0.9294,0.9342,857956.0,1659758399999,803213.2936,2175,447380.0,418710.189,0
1155,1659758400000,0.9343,0.9345,0.9283,0.9296,435324.0,1659760199999,405707.3992,1414,179960.0,167792.0504,0
1156,1659760200000,0.9296,0.9308,0.9276,0.9291,236713.0,1659761999999,220006.2598,714,131211.0,121958.7701,0
1157,1659762000000,0.9291,0.9313,0.924,0.9245,384996.0,1659763799999,357201.7896,845,159548.0,148111.2338,0
1158,1659763800000,0.9243,0.9285,0.9242,0.9284,352388.0,1659765599999,326393.6078,773,186707.0,172927.5363,0
1159,1659765600000,0.9286,0.9286,0.9251,0.9257,212992.0,1659767399999,197382.3783,676,85356.0,79113.7735,0
1160,1659767400000,0.9258,0.9382,0.9258,0.9365,580839.0,1659769199999,541997.5486,1265,394357.0,368052.4295,0
1161,1659769200000,0.9365,0.9374,0.9322,0.9336,443172.0,1659770999999,414210.9998,1010,193366.0,180743.2403,0
1162,1659771000000,0.9335,0.9345,0.9292,0.9323,490966.0,1659772799999,457482.4143,987,171493.0,159794.4395,0
1163,1659772800000,0.9325,0.9343,0.93,0.9308,279602.0,1659774599999,260836.5558,890,139589.0,130242.9922,0
1164,1659774600000,0.9305,0.9305,0.9242,0.9263,540774.0,1659776399999,501387.5748,1196,297584.0,275905.6391,0
1165,1659776400000,0.9262,0.9288,0.9249,0.9273,249527.0,1659778199999,231298.0188,726,122248.0,113352.4811,0
1166,1659778200000,0.927,0.9282,0.9254,0.9261,142436.0,1659779999999,131996.3124,429,84414.0,78246.4747,0
1167,1659780000000,0.926,0.9317,0.9258,0.9298,193891.0,1659781799999,180084.3356,536,108779.0,101053.4816,0
1168,1659781800000,0.9298,0.9323,0.9281,0.9282,233051.0,1659783599999,216796.0088,485,95562.0,88932.2819,0
1169,1659783600000,0.9287,0.931,0.9278,0.9282,129164.0,1659785399999,120021.6144,407,55375.0,51470.5282,0
1170,1659785400000,0.9283,0.9283,0.9242,0.9243,303360.0,1659787199999,280826.1703,783,151520.0,140274.627,0
1171,1659787200000,0.9243,0.9262,0.9206,0.9226,383253.0,1659788999999,353861.8123,1223,151675.0,140084.3016,0
1172,1659789000000,0.923,0.9251,0.9189,0.9193,408943.0,1659790799999,377103.6745,1012,137776.0,127146.5585,0
1173,1659790800000,0.9195,0.925,0.9182,0.9222,401771.0,1659792599999,370712.6461,931,185264.0,170938.3209,0
1174,1659792600000,0.9223,0.9237,0.9203,0.9216,152443.0,1659794399999,140531.8519,439,93976.0,86641.8771,0
