,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
1311,1633190400000,1.0403,1.0526,1.0336,1.0515,1905332.1,1633193999999,1989951.16781,2901,1007987.1,1052657.10527,0
1312,1633194000000,1.0516,1.0582,1.0462,1.0501,1421863.7,1633197599999,1495406.95214,2143,682485.4,718193.93904,0
1313,1633197600000,1.0501,1.053,1.0435,1.0485,1050686.7,1633201199999,1100756.46656,1580,482556.5,505622.73508,0
1314,1633201200000,1.0496,1.0655,1.0494,1.0641,2187880.3,1633204799999,2314346.11729,3091,1222896.7,1293048.50102,0
1315,1633204800000,1.0636,1.073,1.0509,1.0518,2646946.1,1633208399999,2810794.84573,3758,1208416.6,1283860.27285,0
1316,1633208400000,1.0522,1.0594,1.0518,1.0574,794694.5,1633211999999,838766.39312,1214,440440.8,464806.61548,0
1317,1633212000000,1.0574,1.0628,1.0539,1.0545,1355262.2,1633215599999,1434029.92154,2040,642285.7,679680.92401,0
1318,1633215600000,1.0544,1.0613,1.0277,1.0364,2860051.2,1633219199999,2980595.80469,5107,1287592.1,1340988.90909,0
1319,1633219200000,1.0366,1.0493,1.0213,1.029,3071471.7,1633222799999,3183940.73849,4505,1528272.2,1584334.36345,0
1320,1633222800000,1.029,1.0392,1.027,1.0364,1477523.9,1633226399999,1527382.5298,2377,747270.7,772702.80356,0
1321,1633226400000,1.0363,1.0493,1.0356,1.042,1685094.8,1633229999999,1758620.28433,2163,886168.1,924667.67515,0
1322,1633230000000,1.0423,1.0451,1.0379,1.0437,1578950.2,1633233599999,1644137.72303,1844,771876.9,803558.30146,0
1323,1633233600000,1.0437,1.0486,1.0417,1.0439,780084.5,1633237199999,814921.29412,1034,394738.7,412289.95303,0
1324,1633237200000,1.0438,1.0522,1.0423,1.0501,740364.7,1633240799999,775885.01897,1209,383773.5,402250.51207,0
1325,1633240800000,1.0501,1.0503,1.0455,1.0476,589262.3,1633244399999,617579.84196,953,239946.5,251418.98312,0
1326,1633244400000,1.0475,1.05,1.042,1.0441,865899.7,1633247999999,905303.53048,1220,406601.6,425067.00374,0
1327,1633248000000,1.0437,1.0509,1.0424,1.0459,1329835.2,1633251599999,1392301.27407,1831,670774.3,702328.42361,0
1328,1633251600000,1.0456,1.0458,1.0314,1.0373,1692875.9,1633255199999,1756249.86264,2731,814050.5,844241.51552,0
1329,1633255200000,1.0375,1.0432,1.0348,1.0388,1412599.8,1633258799999,1467782.06556,2102,638320.2,663357.72915,0
1330,1633258800000,1.0386,1.0588,1.0369,1.0534,2205126.9,1633262399999,2317433.47594,4968,1101594.4,1157691.34176,0
1331,1633262400000,1.0535,1.0569,1.0471,1.053,1217106.9,1633265999999,1281577.51494,3024,595501.5,626975.99089,0
1332,1633266000000,1.0529,1.0874,1.0513,1.0821,3117447.7,1633269599999,3340445.84186,5750,1602880.2,1717908.72825,0
1333,1633269600000,1.0825,1.0841,1.0673,1.0725,2088615.9,1633273199999,2245156.21416,3174,977742.9,1050857.81165,0
1334,1633273200000,1.0727,1.0768,1.0593,1.0615,1637483.4,1633276799999,1747504.05632,3103,772258.2,824418.65154,0
1335,1633276800000,1.0616,1.0697,1.0593,1.0683,1669860.3,1633280399999,1778474.85747,2295,914810.3,974194.23158,0
1336,1633280400000,1.0684,1.0874,1.0617,1.0825,3540762.0,1633283999999,3808332.78235,4929,1718059.4,1847152.6997,0
1337,1633284000000,1.0823,1.0889,1.0739,1.0823,3343053.3,1633287599999,3620330.68668,4691,1582480.7,1713668.03334,0
1338,1633287600000,1.0816,1.0881,1.0779,1.0801,1660350.8,1633291199999,1799652.51393,2366,798792.5,865933.59949,0
1339,1633291200000,1.0803,1.083,1.0639,1.0649,2964629.0,1633294799999,3184886.25565,3281,1373453.4,1475540.21439,0
1340,1633294800000,1.0649,1.0671,1.0414,1.0446,3251278.3,1633298399999,3425479.48193,5992,1573837.3,1658006.17604,0
1341,1633298400000,1.0444,1.0579,1.0429,1.0521,2427452.9,1633301999999,2552808.51534,3740,1214374.4,1276848.99757,0
1342,1633302000000,1.0522,1.0579,1.0495,1.0559,1237013.9,1633305599999,1303900.05388,1804,670498.0,706620.28,0
1343,1633305600000,1.0556,1.0604,1.0405,1.042,1913869.4,1633309199999,2010055.47691,2784,920280.2,966947.29162,0
1344,1633309200000,1.0419,1.0499,1.036,1.0439,1936256.6,1633312799999,2020764.3436,2755,896544.8,936091.39385,0
1345,1633312800000,1.0439,1.0439,1.0364,1.0391,1587504.1,1633316399999,1649892.19029,2168,735627.5,764563.87503,0
1346,1633316400000,1.039,1.039,1.0255,1.0267,2383047.2,1633319999999,2459293.88272,3126,1101805.7,1136894.67412,0
1347,1633320000000,1.0268,1.0352,1.0204,1.0333,1773704.1,1633323599999,1824549.91377,2734,834310.1,858500.81626,0
1348,1633323600000,1.0332,1.0377,1.0319,1.0359,1423369.2,1633327199999,1472401.59455,1630,802689.6,830284.28235,0
1349,1633327200000,1.0359,1.0359,1.0282,1.0313,1073659.5,1633330799999,1107523.52754,1679,519614.0,536027.7375,0
1350,1633330800000,1.0312,1.0421,1.0288,1.0421,1060036.1,1633334399999,1096128.24119,1549,561727.9,580879.33178,0
1351,1633334400000,1.0421,1.0436,1.0299,1.0347,1670121.1,1633337999999,1730791.13139,2232,829018.3,859153.14603,0
1352,1633338000000,1.0344,1.0356,1.0282,1.033,1106142.6,1633341599999,1140748.63948,1572,483140.2,498256.68641,0
1353,1633341600000,1.0328,1.0364,1.029,1.0316,1055797.4,1633345199999,1089490.48216,1679,584480.8,603129.4938,0
1354,1633345200000,1.0317,1.0331,1.0135,1.0242,2353369.1,1633348799999,2405059.17317,3180,1052826.2,1075998.04128,0
1355,1633348800000,1.0248,1.0341,1.0193,1.0318,1408984.9,1633352399999,1449958.43979,1973,677142.6,696906.12598,0
1356,1633352400000,1.0319,1.052,1.0314,1.048,3057184.5,1633355999999,3188693.84368,4791,1490717.6,1554818.34804,0
1357,1633356000000,1.0482,1.0557,1.0198,1.0254,3665685.4,1633359599999,3813007.18362,5828,1813156.7,1885968.39752,0
1358,1633359600000,1.025,1.0339,1.0058,1.0326,3457933.7,1633363199999,3528415.82566,5306,1661266.6,1695518.79632,0
1359,1633363200000,1.0325,1.0497,1.0303,1.0399,3737726.1,1633366799999,3893231.2503,5615,1803870.9,1878497.75555,0
1360,1633366800000,1.0399,1.0505,1.0305,1.0498,3510081.7,1633370399999,3652705.16784,4744,1635998.2,1703091.72206,0
1361,1633370400000,1.0499,1.0534,1.0429,1.0465,2531386.2,1633373999999,2653137.11981,3399,1184016.0,1240943.08709,0
1362,1633374000000,1.0469,1.0495,1.0403,1.046,1885704.8,1633377599999,1969533.67576,2322,882473.3,921808.26732,0
1363,1633377600000,1.0461,1.0474,1.0379,1.0402,1699756.6,1633381199999,1770621.80114,2477,820085.4,854352.46955,0
1364,1633381200000,1.0398,1.0436,1.0291,1.0344,927724.4,1633384799999,961582.25673,1831,460257.5,477202.52911,0
1365,1633384800000,1.0344,1.0389,1.0305,1.0356,1116827.3,1633388399999,1155839.89718,2039,557835.7,577274.85528,0
1366,1633388400000,1.0355,1.0599,1.0345,1.0437,2605501.4,1633391999999,2729205.73661,4637,1270398.2,1330754.70054,0
1367,1633392000000,1.0437,1.0561,1.0386,1.0495,2079170.1,1633395599999,2179088.2203,3691,1071136.5,1122287.28211,0
1368,1633395600000,1.0497,1.0574,1.044,1.045,1051242.0,1633399199999,1103207.42113,2117,574939.2,603312.19145,0
1369,1633399200000,1.0451,1.0475,1.0408,1.0451,938661.3,1633402799999,979997.98024,1594,487187.0,508569.37802,0
1370,1633402800000,1.0451,1.0477,1.0401,1.0469,1054133.8,1633406399999,1100561.29093,1570,502744.3,524836.32045,0
1371,1633406400000,1.0469,1.0501,1.0386,1.0417,1584933.4,1633409999999,1654270.84504,2121,862305.5,899831.42398,0
1372,1633410000000,1.0412,1.053,1.041,1.0498,1425307.8,1633413599999,1493525.9289,1849,689142.9,722287.26671,0
1373,1633413600000,1.05,1.0539,1.0479,1.0502,676606.0,1633417199999,710859.46471,1208,344459.4,361861.94124,0
1374,1633417200000,1.05,1.0558,1.0491,1.0539,1003678.9,1633420799999,1057695.00096,1607,519030.2,546926.96072,0
1375,1633420800000,1.0538,1.0565,1.0488,1.0554,1285190.5,1633424399999,1353591.7102,1893,680320.1,716570.08402,0
1376,1633424400000,1.0554,1.0637,1.0467,1.0636,2321527.7,1633427999999,2446030.27322,3451,1164912.4,1227704.64278,0
1377,1633428000000,1.0637,1.068,1.0519,1.0567,1924407.1,1633431599999,2041927.04501,3053,893746.1,948577.18611,0
1378,1633431600000,1.0565,1.062,1.0547,1.0558,1046711.4,1633435199999,1107525.60978,1703,514766.9,544596.18146,0
1379,1633435200000,1.0558,1.0809,1.0528,1.0638,4898698.2,1633438799999,5236418.97605,8674,2416745.8,2583261.52331,0
1380,1633438800000,1.0639,1.0856,1.0585,1.0812,3198910.6,1633442399999,3425161.4389,5639,1645233.7,1761163.25246,0
1381,1633442400000,1.0812,1.083,1.0507,1.0583,4361200.8,1633445999999,4644283.53284,8375,1963595.4,2091874.98755,0
1382,1633446000000,1.0584,1.0717,1.0545,1.0648,3259736.1,1633449599999,3471635.89518,5512,1572134.5,1674349.31169,0
1383,1633449600000,1.0645,1.0706,1.0557,1.0662,2423228.4,1633453199999,2578374.74103,4807,1164295.1,1238904.52018,0
1384,1633453200000,1.0661,1.0671,1.061,1.064,1344265.5,1633456799999,1430271.175,2020,620607.8,660305.9632,0
1385,1633456800000,1.0639,1.0738,1.0639,1.0704,2442934.9,1633460399999,2613770.81723,3676,1310920.2,1402599.71579,0
1386,1633460400000,1.0703,1.0793,1.0683,1.073,3267074.3,1633463999999,3505777.27694,4419,1594744.8,1711070.86016,0
1387,1633464000000,1.0732,1.079,1.0687,1.0704,2298114.3,1633467599999,2467255.66672,3455,1201220.2,1289488.03771,0
1388,1633467600000,1.0706,1.084,1.068,1.0784,1946935.1,1633471199999,2091489.94705,3013,971951.8,1044163.23922,0
1389,1633471200000,1.0783,1.0783,1.0702,1.0728,1512918.3,1633474799999,1624375.75634,2500,659627.2,708009.90962,0
1390,1633474800000,1.0728,1.0891,1.0706,1.0849,1870424.4,1633478399999,2021401.15869,2692,964725.1,1042986.32372,0
1391,1633478400000,1.0852,1.0862,1.0745,1.0781,1558964.2,1633481999999,1684217.44359,2574,826313.6,892456.27355,0
1392,1633482000000,1.0779,1.0779,1.0664,1.0704,1728252.2,1633485599999,1850272.15095,2391,782633.5,837898.62801,0
1393,1633485600000,1.0703,1.0719,1.0649,1.0712,1100210.9,1633489199999,1175301.5028,1420,511295.6,546332.14712,0
1394,1633489200000,1.0711,1.072,1.0647,1.0678,968769.7,1633492799999,1035269.28201,1382,455390.3,486548.63313,0
1395,1633492800000,1.0677,1.069,1.0591,1.0632,1741942.5,1633496399999,1851798.50245,2263,810153.7,861272.98252,0
1396,1633496400000,1.0631,1.0688,1.06,1.0655,1707345.2,1633499999999,1817114.97845,2004,807490.0,859447.91386,0
1397,1633500000000,1.0654,1.0697,1.0637,1.0654,898292.8,1633503599999,958395.78448,1207,464500.2,495525.7384,0
1398,1633503600000,1.0652,1.0652,1.054,1.0577,1977941.3,1633507199999,2094640.5603,2465,911952.8,965578.03414,0
1399,1633507200000,1.0572,1.0587,1.0177,1.0274,4673594.3,1633510799999,4838496.6986,7252,2087672.3,2160510.54785,0
1400,1633510800000,1.0269,1.0298,1.0198,1.0298,2498073.4,1633514399999,2559811.97466,3584,1386995.9,1421637.59686,0
1401,1633514400000,1.03,1.0427,1.0236,1.0344,2169629.9,1633517999999,2245463.33155,3400,1150167.2,1190100.3407,0
1402,1633518000000,1.0345,1.0403,1.0316,1.0341,1391028.6,1633521599999,1441677.79514,2049,697699.0,722939.06402,0
1403,1633521600000,1.0339,1.0532,1.0329,1.0509,3409244.2,1633525199999,3566638.57062,4412,1698269.0,1776986.04766,0
1404,1633525200000,1.0512,1.0857,1.0495,1.0722,7825837.8,1633528799999,8387265.28734,10230,3829062.6,4103396.76597,0
1405,1633528800000,1.0724,1.1037,1.0669,1.0993,3270185.3,1633532399999,3543576.52813,4441,1653099.5,1791865.63695,0
1406,1633532400000,1.0995,1.1094,1.0893,1.0953,3315536.2,1633535999999,3644909.8194,7429,1578779.8,1736231.9458,0
1407,1633536000000,1.0952,1.1013,1.0858,1.0942,2117087.3,1633539599999,2314141.29592,4410,1097513.8,1200539.66053,0
1408,1633539600000,1.0941,1.0957,1.0869,1.0898,1471211.6,1633543199999,1604471.19292,2430,661779.1,721831.99687,0
1409,1633543200000,1.0897,1.0934,1.0741,1.0805,2180399.3,1633546799999,2367028.25174,3171,972826.3,1055970.39272,0
1410,1633546800000,1.0806,1.0879,1.08,1.0858,1008099.1,1633550399999,1093630.74547,1868,489415.4,530966.78746,0
1411,1633550400000,1.0858,1.0897,1.0738,1.0771,1985164.5,1633553999999,2150611.7954,3147,887294.7,961732.37437,0
1412,1633554000000,1.0772,1.0816,1.0744,1.0804,833788.2,1633557599999,898839.34588,1115,454439.3,489932.74619,0
1413,1633557600000,1.0805,1.0851,1.0749,1.0784,1135190.5,1633561199999,1224666.62544,1602,547259.2,590308.51768,0
1414,1633561200000,1.0786,1.0848,1.0766,1.0774,1621714.5,1633564799999,1752920.71279,2540,798246.5,862850.8482,0
1415,1633564800000,1.0779,1.0934,1.0554,1.0643,4353656.0,1633568399999,4660272.28248,6133,2116707.6,2265782.65021,0
1416,1633568400000,1.0637,1.0676,1.0441,1.0585,2531220.1,1633571999999,2669709.55141,3813,1199843.1,1265871.2952,0
1417,1633572000000,1.0584,1.0691,1.0571,1.0623,1367215.9,1633575599999,1454772.94992,2215,658743.6,700833.16126,0
1418,1633575600000,1.0622,1.0634,1.0536,1.0592,998914.6,1633579199999,1057879.56654,1993,476219.7,504273.79659,0
1419,1633579200000,1.0591,1.0776,1.0576,1.0743,1662494.3,1633582799999,1779959.99718,2452,890722.2,953205.63531,0
1420,1633582800000,1.0742,1.0749,1.0608,1.0742,1239094.4,1633586399999,1322219.91042,2121,633318.9,675756.50854,0
1421,1633586400000,1.0739,1.0841,1.0649,1.07,1516685.1,1633589999999,1629558.24477,2688,708874.6,761786.00566,0
1422,1633590000000,1.0698,1.0889,1.0661,1.0882,1715889.6,1633593599999,1849413.4801,3126,854272.3,921016.13088,0
1423,1633593600000,1.0881,1.0944,1.0837,1.094,1728640.0,1633597199999,1882249.49109,3557,897425.7,977198.87626,0
1424,1633597200000,1.0938,1.0954,1.0716,1.084,3627169.0,1633600799999,3926153.6628,7319,1732596.7,1875268.31358,0
1425,1633600800000,1.0838,1.0862,1.0732,1.0765,1518058.1,1633604399999,1638574.91296,3392,706605.7,762781.84289,0
1426,1633604400000,1.0767,1.0868,1.0766,1.0847,1589867.1,1633607999999,1719584.264,3549,771425.2,834367.65653,0
1427,1633608000000,1.0848,1.0871,1.0708,1.0762,2113677.1,1633611599999,2280445.26635,4305,1042423.1,1124637.50228,0
1428,1633611600000,1.076,1.0835,1.0688,1.0828,2366523.4,1633615199999,2550681.67108,4299,1123301.4,1210864.04465,0
1429,1633615200000,1.0832,1.084,1.0571,1.0644,3141258.2,1633618799999,3362272.40556,5662,1542247.2,1651272.67753,0
1430,1633618800000,1.0643,1.073,1.0601,1.0687,1809079.8,1633622399999,1931705.62919,3023,880901.4,940671.46889,0
1431,1633622400000,1.0688,1.0747,1.0598,1.0718,2116472.8,1633625999999,2260596.46465,3319,1059437.3,1131625.70683,0
1432,1633626000000,1.0716,1.0758,1.069,1.0707,1477033.0,1633629599999,1584314.09253,2475,801944.2,860174.37563,0
1433,1633629600000,1.0708,1.0726,1.0654,1.0692,1334180.6,1633633199999,1427055.1742,2112,594465.5,635837.04564,0
1434,1633633200000,1.0693,1.0766,1.0693,1.0731,1420747.9,1633636799999,1525789.28239,2228,705920.9,758093.62629,0
1435,1633636800000,1.0733,1.08,1.0727,1.0757,1398182.0,1633640399999,1505528.42617,2405,667983.0,719135.20273,0
1436,1633640400000,1.0758,1.0814,1.0741,1.0782,834569.8,1633643999999,900126.81538,1461,473227.5,510380.13666,0
1437,1633644000000,1.0784,1.079,1.0669,1.0713,2024456.8,1633647599999,2169373.34114,3678,1017562.0,1090329.60196,0
1438,1633647600000,1.0712,1.0731,1.0644,1.069,2016420.9,1633651199999,2154274.12068,2739,943286.4,1007822.76058,0
1439,1633651200000,1.0689,1.0798,1.0666,1.0766,1408455.9,1633654799999,1512305.78051,2204,726495.2,779966.38707,0
1440,1633654800000,1.0765,1.0802,1.0749,1.079,1378793.9,1633658399999,1485313.01331,2127,653830.3,704328.11183,0
1441,1633658400000,1.0788,1.0798,1.0703,1.0712,1943047.8,1633661999999,2085259.94269,3138,981615.0,1053514.11897,0
1442,1633662000000,1.0711,1.0723,1.0601,1.0664,2268370.3,1633665599999,2414799.97099,3088,980800.1,1043985.53315,0
1443,1633665600000,1.0665,1.0684,1.0637,1.0655,1299549.7,1633669199999,1385567.77331,1421,619848.6,660762.86872,0
1444,1633669200000,1.0656,1.0687,1.0604,1.0676,1897456.2,1633672799999,2019846.93558,2365,867915.1,923874.45829,0
1445,1633672800000,1.0677,1.0789,1.0651,1.0772,1662747.5,1633676399999,1783326.0586,2070,844846.3,905873.11178,0
1446,1633676400000,1.0774,1.0813,1.0743,1.0803,2416100.7,1633679999999,2605417.31109,2959,1205386.8,1299751.80723,0
1447,1633680000000,1.0803,1.0939,1.0763,1.0906,5075578.3,1633683599999,5503966.11087,5725,2556628.7,2772794.91784,0
1448,1633683600000,1.0905,1.0935,1.0758,1.077,2886195.3,1633687199999,3124358.4684,3951,1278553.9,1384037.31957,0
1449,1633687200000,1.0772,1.0847,1.0748,1.0804,1968998.6,1633690799999,2127126.8602,2164,914286.6,987742.29537,0
1450,1633690800000,1.0805,1.0841,1.0756,1.078,1988992.7,1633694399999,2147764.78857,2143,929483.2,1003667.96035,0
1451,1633694400000,1.0779,1.079,1.0665,1.0719,3574252.7,1633697999999,3834568.37243,4767,1681629.5,1804029.66484,0
1452,1633698000000,1.0719,1.0748,1.0666,1.0683,2791840.3,1633701599999,2989149.84944,3632,1372798.3,1469755.64477,0
1453,1633701600000,1.0682,1.0809,1.0678,1.0803,1620427.5,1633705199999,1740943.61051,2431,779689.3,837847.58114,0
1454,1633705200000,1.0803,1.0815,1.0692,1.0715,2159199.9,1633708799999,2319241.67155,2910,933811.0,1002865.4214,0
1455,1633708800000,1.0716,1.0755,1.0691,1.0738,1792481.4,1633712399999,1922533.9666,2268,934621.2,1002384.81301,0
1456,1633712400000,1.0738,1.0746,1.0681,1.0708,1155487.1,1633715999999,1237614.43733,1555,585053.5,626621.05461,0
1457,1633716000000,1.0707,1.08,1.0694,1.0742,3053633.9,1633719599999,3283684.18249,2754,1916106.0,2060284.09645,0
1458,1633719600000,1.074,1.076,1.0715,1.0754,1567725.8,1633723199999,1683292.5362,2048,757823.0,813726.54735,0
1459,1633723200000,1.0754,1.0764,1.0547,1.0592,3634976.8,1633726799999,3876014.23087,4348,1607289.3,1713495.42075,0
1460,1633726800000,1.0594,1.0629,1.0571,1.0613,1143489.4,1633730399999,1211647.49776,2131,505438.1,535510.59403,0
1461,1633730400000,1.0612,1.0687,1.0572,1.0638,1836529.8,1633733999999,1951896.43065,3407,986869.0,1048922.64563,0
1462,1633734000000,1.0637,1.0665,1.0588,1.0644,2058625.6,1633737599999,2185511.22569,3244,1059594.6,1124825.44072,0
1463,1633737600000,1.0645,1.0716,1.0576,1.0703,2762457.7,1633741199999,2942273.15376,4766,1421009.2,1513501.26625,0
1464,1633741200000,1.0703,1.0707,1.0614,1.064,1489791.8,1633744799999,1587996.54404,2624,712564.9,759320.83201,0
1465,1633744800000,1.0639,1.0678,1.06,1.0671,1608617.8,1633748399999,1711910.19908,2723,843241.8,897502.65561,0
1466,1633748400000,1.0671,1.0722,1.0658,1.0708,1503132.9,1633751999999,1608135.76718,2111,782669.0,837265.43657,0
1467,1633752000000,1.071,1.0756,1.07,1.0752,1102444.5,1633755599999,1183055.87994,1390,496173.8,532476.01803,0
1468,1633755600000,1.0754,1.0775,1.0698,1.0715,1025552.1,1633759199999,1100900.00331,1295,514540.5,552405.34145,0
1469,1633759200000,1.0718,1.0772,1.0718,1.074,2425142.3,1633762799999,2606886.27483,2576,1276413.1,1372173.61366,0
1470,1633762800000,1.0739,1.0746,1.0718,1.0731,722223.7,1633766399999,775041.52944,996,348608.4,374071.58398,0
1471,1633766400000,1.0734,1.0739,1.0666,1.0686,1430433.2,1633769999999,1530654.03051,1649,674350.9,721607.38636,0
1472,1633770000000,1.0687,1.0711,1.0671,1.0709,1389496.7,1633773599999,1485346.65377,1456,768800.2,821813.6378,0
1473,1633773600000,1.071,1.0987,1.071,1.0983,5809439.1,1633777199999,6297101.85593,5939,3054014.8,3310681.08081,0
1474,1633777200000,1.0983,1.1289,1.0941,1.11,14334673.9,1633780799999,15950503.32741,11854,7250235.6,8067893.62732,0
1475,1633780800000,1.1103,1.1224,1.1069,1.1096,6235662.7,1633784399999,6941993.67598,5733,3089429.7,3439659.56289,0
1476,1633784400000,1.1098,1.1259,1.1084,1.1217,5344558.4,1633787999999,5971657.98105,5160,2730299.6,3050298.37336,0
1477,1633788000000,1.1217,1.1511,1.1166,1.1434,10698772.3,1633791599999,12159768.09968,8420,5248599.8,5965116.68671,0
1478,1633791600000,1.1434,1.1697,1.1323,1.1538,12871734.8,1633795199999,14842170.68683,12659,6525361.1,7524001.52651,0
1479,1633795200000,1.1538,1.209,1.1538,1.197,27356020.5,1633798799999,32380635.78042,27776,13798848.0,16329440.47442,0
1480,1633798800000,1.1972,1.1984,1.164,1.1763,11694196.6,1633802399999,13816065.64471,12432,5699712.8,6734350.99093,0
1481,1633802400000,1.1762,1.1825,1.165,1.1778,5889222.8,1633805999999,6913452.99171,6470,3010417.0,3534520.80321,0
1482,1633806000000,1.1778,1.1811,1.1622,1.1651,5218053.1,1633809599999,6107929.48322,4960,2559827.1,2996420.50773,0
1483,1633809600000,1.1652,1.1686,1.1525,1.1651,5712959.4,1633813199999,6623914.58963,5285,2781934.9,3224767.0084,0
1484,1633813200000,1.1651,1.178,1.1611,1.1721,1975639.3,1633816799999,2307256.68767,2540,996116.6,1163451.53955,0
1485,1633816800000,1.172,1.1758,1.1604,1.1749,3880719.9,1633820399999,4532699.15285,3864,1982989.1,2315797.70062,0
1486,1633820400000,1.1749,1.1752,1.1604,1.1616,2169927.6,1633823999999,2534573.76095,2365,1051542.3,1228261.44504,0
1487,1633824000000,1.1618,1.1755,1.1417,1.1417,7531516.3,1633827599999,8693335.9851,7583,3474555.4,4011187.34926,0
1488,1633827600000,1.1418,1.1553,1.1361,1.15,5043902.8,1633831199999,5766527.5863,5332,2625112.2,3002685.08469,0
1489,1633831200000,1.1499,1.158,1.1409,1.1536,3450785.7,1633834799999,3973522.57846,3909,1823340.4,2099175.68132,0
1490,1633834800000,1.1535,1.1711,1.1516,1.1668,3983397.5,1633838399999,4631460.4746,3939,2060767.2,2396029.60163,0
1491,1633838400000,1.167,1.1989,1.1624,1.1989,7058545.5,1633841999999,8347480.56499,7280,3607400.2,4266567.56502,0
1492,1633842000000,1.1985,1.2003,1.1762,1.1784,4854017.1,1633845599999,5750300.72124,4679,2568752.2,3042108.63933,0
1493,1633845600000,1.1784,1.2308,1.1773,1.2225,13592991.7,1633849199999,16439436.00514,12392,7148620.1,8644636.71405,0
1494,1633849200000,1.2221,1.2239,1.2058,1.2162,6293537.6,1633852799999,7639558.65055,6241,3036555.9,3686261.4877,0
1495,1633852800000,1.216,1.219,1.198,1.2065,6066555.4,1633856399999,7317705.72662,7001,3073996.1,3707724.73513,0
1496,1633856400000,1.2064,1.2065,1.1843,1.194,6642081.2,1633859999999,7917937.1426,6733,3340181.2,3981408.80507,0
1497,1633860000000,1.194,1.2027,1.1849,1.1958,4849763.9,1633863599999,5795829.8582,4180,2385750.7,2851279.57554,0
1498,1633863600000,1.1958,1.2025,1.1787,1.2009,5666969.5,1633867199999,6739948.41162,5371,2886017.2,3434022.3209,0
1499,1633867200000,1.2013,1.2044,1.1761,1.1861,5356201.7,1633870799999,6353248.23296,5429,2663140.8,3157295.848,0
1500,1633870800000,1.1862,1.1937,1.1772,1.1829,4339044.9,1633874399999,5139703.04258,3990,1797611.0,2129615.4173,0
1501,1633874400000,1.1832,1.1981,1.181,1.19,4380555.1,1633877999999,5207629.33551,4289,2334742.4,2775167.96391,0
1502,1633878000000,1.1899,1.192,1.1789,1.1888,3352623.8,1633881599999,3972295.35794,3224,1683321.8,1994705.38348,0
1503,1633881600000,1.1891,1.1959,1.1775,1.183,5539280.8,1633885199999,6570114.69515,4579,2714713.0,3220331.95645,0
1504,1633885200000,1.1829,1.1829,1.163,1.1762,5566729.1,1633888799999,6521419.2474,5038,2615308.0,3063487.734,0
1505,1633888800000,1.1763,1.1826,1.1727,1.1816,2661170.7,1633892399999,3135752.49005,2814,1327524.4,1564234.28798,0
1506,1633892400000,1.1814,1.1853,1.1721,1.1734,2618940.8,1633895999999,3087625.64486,2482,1199174.8,1413515.49768,0
1507,1633896000000,1.1734,1.1892,1.1679,1.173,5174721.2,1633899599999,6103336.6726,5593,2526022.4,2979284.85015,0
1508,1633899600000,1.1729,1.1729,1.1369,1.1478,6262770.7,1633903199999,7206256.76673,7015,2948823.9,3390565.92951,0
1509,1633903200000,1.148,1.161,1.1416,1.1588,3777388.2,1633906799999,4345271.32508,4254,2009391.4,2311757.05716,0
1510,1633906800000,1.1588,1.1633,1.1267,1.1365,4441436.1,1633910399999,5068549.00604,4630,2142504.7,2444407.82448,0
1511,1633910400000,1.1362,1.1528,1.1272,1.1508,5221666.5,1633913999999,5950740.39037,6036,2675131.9,3048283.66044,0
1512,1633914000000,1.1508,1.159,1.1444,1.1458,4455990.0,1633917599999,5130911.149,3971,2136835.5,2460203.25839,0
1513,1633917600000,1.1457,1.1556,1.1457,1.1555,2342529.4,1633921199999,2698822.54206,2369,1169117.6,1346793.82387,0
1514,1633921200000,1.1553,1.1701,1.1494,1.1684,4594072.0,1633924799999,5319634.48909,4203,2343025.5,2713545.127,0
1515,1633924800000,1.1687,1.1693,1.161,1.1621,2237720.5,1633928399999,2605734.26051,1882,1057028.5,1230955.97457,0
1516,1633928400000,1.1622,1.164,1.1553,1.1595,1805040.4,1633931999999,2092285.28402,1674,828903.9,960772.94173,0
1517,1633932000000,1.1595,1.1648,1.1589,1.1618,1415919.5,1633935599999,1644968.49596,1352,733366.2,851984.97291,0
1518,1633935600000,1.162,1.1833,1.162,1.1774,3155370.4,1633939199999,3703371.85965,3142,1570812.8,1843135.32605,0
1519,1633939200000,1.1774,1.182,1.1717,1.1733,3042150.2,1633942799999,3579618.85905,3154,1509259.8,1775955.59689,0
1520,1633942800000,1.1734,1.1759,1.1616,1.1652,2636788.6,1633946399999,3079834.36504,3626,1120753.6,1308939.9883,0
1521,1633946400000,1.1653,1.1705,1.1516,1.1532,2915345.5,1633949999999,3391044.98963,3845,1407271.4,1637125.65043,0
1522,1633950000000,1.1534,1.1591,1.1394,1.1503,3450940.8,1633953599999,3971814.45135,4342,1555819.0,1790828.72217,0
1523,1633953600000,1.1505,1.156,1.145,1.1546,2388228.3,1633957199999,2749566.33529,2713,1143900.6,1317049.91122,0
1524,1633957200000,1.1547,1.1649,1.1506,1.1614,3132240.0,1633960799999,3625984.8738,2904,1576902.4,1825578.2384,0
1525,1633960800000,1.1616,1.167,1.1508,1.1603,3187096.1,1633964399999,3688088.5971,3184,1554673.4,1799042.45033,0
1526,1633964400000,1.1603,1.1606,1.1532,1.1559,1944399.8,1633967999999,2249144.25339,2147,960514.4,1111011.21524,0
