,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
5174,1638574200000,0.20003,0.20118,0.19938,0.19999,5421241.0,1638575999999,1085940.44842,1582,2707560.0,542279.455,0
5175,1638576000000,0.19999,0.20061,0.19885,0.19909,7603134.0,1638577799999,1519336.07825,2150,3735083.0,746222.24407,0
5176,1638577800000,0.1991,0.1999,0.19595,0.19668,12907260.0,1638579599999,2556229.61684,4760,5639962.0,1117319.77319,0
5177,1638579600000,0.19671,0.19715,0.19374,0.19652,10662248.0,1638581399999,2086298.58658,4995,5144061.0,1006499.91989,0
5178,1638581400000,0.19653,0.19802,0.19509,0.19699,8505222.0,1638583199999,1671173.98578,3288,4720592.0,927254.18385,0
5179,1638583200000,0.19707,0.19779,0.19589,0.19599,5780218.0,1638584999999,1137661.5178,1583,3029402.0,596197.44414,0
5180,1638585000000,0.19601,0.19808,0.19562,0.19755,8458426.0,1638586799999,1664908.50629,1913,4279508.0,842235.57381,0
5181,1638586800000,0.19755,0.19755,0.19376,0.19445,15706627.0,1638588599999,3072045.28107,3155,7498940.0,1466607.79791,0
5182,1638588600000,0.19443,0.19482,0.18963,0.18983,16175931.0,1638590399999,3115013.2505,5042,7266041.0,1399916.81292,0
5183,1638590400000,0.18983,0.19357,0.18963,0.19237,12704510.0,1638592199999,2436452.62955,4683,7114286.0,1364405.16213,0
5184,1638592200000,0.19234,0.19333,0.17351,0.18307,35114622.0,1638593999999,6501958.93398,14034,15873468.0,2941980.7562,0
5185,1638594000000,0.18284,0.18362,0.12592,0.14179,130603537.0,1638595799999,20904344.72778,49866,57889819.0,9263158.32031,0
5186,1638595800000,0.1418,0.16246,0.14093,0.16109,79244353.0,1638597599999,12247958.84531,25214,37971190.0,5872285.17125,0
5187,1638597600000,0.16143,0.16335,0.15458,0.16207,62081499.0,1638599399999,9886279.39781,19917,30005334.0,4776908.63254,0
5188,1638599400000,0.16215,0.16505,0.1601,0.16136,45385486.0,1638601199999,7387536.26923,13052,23163847.0,3772847.09362,0
5189,1638601200000,0.16145,0.16174,0.15585,0.1615,28825932.0,1638602999999,4582792.78205,8352,13867667.0,2204556.85154,0
5190,1638603000000,0.16141,0.16212,0.15873,0.16171,22330043.0,1638604799999,3577643.58035,7047,10877088.0,1743813.09864,0
5191,1638604800000,0.16162,0.16615,0.16055,0.16593,37559309.0,1638606599999,6142617.5698,11733,17995964.0,2941677.84885,0
5192,1638606600000,0.16593,0.16631,0.16353,0.16421,20163599.0,1638608399999,3326481.13136,6316,9901989.0,1633351.87996,0
5193,1638608400000,0.16418,0.16725,0.16367,0.16621,21850246.0,1638610199999,3617528.08802,6400,10389843.0,1720169.54635,0
5194,1638610200000,0.16621,0.16864,0.16606,0.16814,24792439.0,1638611999999,4144273.76723,6585,12415238.0,2075159.41918,0
5195,1638612000000,0.16816,0.1685,0.16624,0.16624,18553409.0,1638613799999,3101334.48774,6012,8923047.0,1491317.01616,0
5196,1638613800000,0.1663,0.16823,0.16352,0.16794,29354529.0,1638615599999,4856601.76921,8427,14640372.0,2423354.70688,0
5197,1638615600000,0.16792,0.16797,0.16393,0.16452,18659169.0,1638617399999,3089954.45438,6297,9033577.0,1495123.65529,0
5198,1638617400000,0.16443,0.16502,0.15938,0.15954,26561620.0,1638619199999,4285874.68833,9161,12967684.0,2091464.795,0
5199,1638619200000,0.15955,0.16348,0.15955,0.162,20367025.0,1638620999999,3292029.56067,7428,10632771.0,1718267.39737,0
5200,1638621000000,0.16201,0.16305,0.16081,0.16199,17724041.0,1638622799999,2864456.85008,5489,8633258.0,1395785.00404,0
5201,1638622800000,0.16198,0.1639,0.16143,0.16322,14465787.0,1638624599999,2353279.72761,4822,7304906.0,1188127.08848,0
5202,1638624600000,0.16326,0.16774,0.16325,0.16771,19767431.0,1638626399999,3260154.4948,6672,10150630.0,1674629.54917,0
5203,1638626400000,0.16768,0.1699,0.16551,0.16934,22639174.0,1638628199999,3796702.20812,7045,11080807.0,1859513.91478,0
5204,1638628200000,0.16934,0.17489,0.16839,0.17362,21250666.0,1638629999999,3651256.64687,9091,11188131.0,1921362.31086,0
5205,1638630000000,0.17357,0.1784,0.173,0.17482,25975335.0,1638631799999,4563225.48178,9371,15070099.0,2650982.65568,0
5206,1638631800000,0.1748,0.17663,0.17372,0.1756,11525757.0,1638633599999,2021566.4637,5492,5974217.0,1048106.49534,0
5207,1638633600000,0.17553,0.17619,0.17377,0.17555,15902675.0,1638635399999,2780487.22133,6752,8000495.0,1398545.05593,0
5208,1638635400000,0.17556,0.17699,0.17264,0.17321,14493154.0,1638637199999,2537303.32773,6160,7175506.0,1256424.37171,0
5209,1638637200000,0.17323,0.17594,0.17261,0.17547,14314295.0,1638638999999,2488927.59591,5252,7229949.0,1257078.56641,0
5210,1638639000000,0.1755,0.17647,0.17461,0.17539,12200906.0,1638640799999,2144428.1165,3991,5961809.0,1047832.53115,0
5211,1638640800000,0.17542,0.17677,0.17463,0.17587,15111759.0,1638642599999,2654822.01062,4574,7603978.0,1336007.80349,0
5212,1638642600000,0.17591,0.17874,0.17581,0.17856,13269103.0,1638644399999,2351778.69771,4034,7099855.0,1258068.49959,0
5213,1638644400000,0.17859,0.18011,0.1773,0.17922,11033994.0,1638646199999,1974123.51031,4884,5519833.0,987327.97924,0
5214,1638646200000,0.17921,0.1824,0.17914,0.18039,12116141.0,1638647999999,2192623.50103,4571,6240017.0,1129096.32201,0
5215,1638648000000,0.18048,0.1807,0.17658,0.17819,22425765.0,1638649799999,4016625.09734,6876,10492939.0,1878704.04921,0
5216,1638649800000,0.17819,0.17933,0.17654,0.17708,17482679.0,1638651599999,3108498.60811,4134,9112659.0,1620587.15305,0
5217,1638651600000,0.17712,0.17819,0.1757,0.17704,14408781.0,1638653399999,2552626.08897,4516,7796879.0,1381435.81806,0
5218,1638653400000,0.17701,0.17713,0.17514,0.17613,10167004.0,1638655199999,1791813.54962,3522,4605767.0,811741.71834,0
5219,1638655200000,0.17613,0.17749,0.17579,0.17693,7647065.0,1638656999999,1351334.51182,2868,3492305.0,617095.12181,0
5220,1638657000000,0.17691,0.17919,0.17689,0.17907,5836059.0,1638658799999,1040268.07126,2381,2730257.0,486526.89884,0
5221,1638658800000,0.17909,0.18178,0.17908,0.17992,11511452.0,1638660599999,2076893.485,3691,4907263.0,885520.23969,0
5222,1638660600000,0.17994,0.18016,0.17782,0.17855,14193977.0,1638662399999,2538615.34815,4477,4835705.0,864989.47535,0
5223,1638662400000,0.17838,0.18123,0.17838,0.17908,18448649.0,1638664199999,3317888.38133,6073,8605065.0,1547457.40255,0
5224,1638664200000,0.17906,0.17906,0.17372,0.17597,16989112.0,1638665999999,2988873.5386,6424,8045461.0,1414065.33695,0
5225,1638666000000,0.17595,0.17634,0.17349,0.17389,17673349.0,1638667799999,3091073.78649,5049,8659640.0,1514714.6533,0
5226,1638667800000,0.17387,0.17475,0.17213,0.17326,16492631.0,1638669599999,2864115.87983,4032,7656708.0,1329644.19477,0
5227,1638669600000,0.17328,0.17379,0.17152,0.17378,13553232.0,1638671399999,2339340.7424,3505,7410841.0,1278606.59869,0
5228,1638671400000,0.17371,0.1745,0.17319,0.17439,13157325.0,1638673199999,2289406.00933,2275,6285496.0,1093351.08341,0
5229,1638673200000,0.1744,0.17649,0.17387,0.17596,14595626.0,1638674999999,2554046.50981,3128,7154378.0,1251187.73196,0
5230,1638675000000,0.17596,0.17989,0.17596,0.17834,14310058.0,1638676799999,2541231.04252,3689,6990315.0,1241349.92137,0
5231,1638676800000,0.17835,0.18063,0.17641,0.1767,14993925.0,1638678599999,2668889.55482,4372,7342074.0,1307653.78766,0
5232,1638678600000,0.17669,0.17859,0.17642,0.17692,11919059.0,1638680399999,2112495.31309,2456,6094315.0,1079923.08327,0
5233,1638680400000,0.17693,0.17813,0.17672,0.17794,13591951.0,1638682199999,2413815.43931,2208,6828446.0,1212627.56929,0
5234,1638682200000,0.17794,0.17905,0.17786,0.17877,13612768.0,1638683999999,2432243.7693,2500,6901018.0,1232966.92937,0
5235,1638684000000,0.17879,0.1788,0.17686,0.17781,15141852.0,1638685799999,2689349.48143,2403,7551004.0,1340774.36491,0
5236,1638685800000,0.17783,0.17855,0.17765,0.17784,14992737.0,1638687599999,2669258.38505,2439,7140458.0,1271242.45243,0
5237,1638687600000,0.17779,0.17848,0.17704,0.17741,10613376.0,1638689399999,1886955.48862,1840,5088001.0,904382.59305,0
5238,1638689400000,0.1774,0.17741,0.17525,0.17615,14549201.0,1638691199999,2564041.28644,2622,7042704.0,1241091.94596,0
5239,1638691200000,0.17613,0.17738,0.17531,0.17619,18852158.0,1638692999999,3320404.80609,4324,9242626.0,1627555.89084,0
5240,1638693000000,0.17619,0.178,0.17588,0.17722,11112716.0,1638694799999,1968109.64309,2321,5742881.0,1016678.42128,0
5241,1638694800000,0.17721,0.17722,0.17288,0.17477,19887821.0,1638696599999,3471227.3288,5241,9641606.0,1682187.84237,0
5242,1638696600000,0.17471,0.17568,0.17364,0.17406,13560620.0,1638698399999,2369056.46101,4106,6833227.0,1193798.349,0
5243,1638698400000,0.17407,0.17601,0.17363,0.17552,14778850.0,1638700199999,2588347.28404,3970,7840494.0,1372469.90166,0
5244,1638700200000,0.17551,0.17603,0.17476,0.17486,13353998.0,1638701999999,2344051.12562,2418,6411463.0,1125155.81159,0
5245,1638702000000,0.17483,0.17597,0.17483,0.17538,15315752.0,1638703799999,2688025.22339,2662,7464138.0,1309749.79039,0
5246,1638703800000,0.17538,0.17552,0.17363,0.17462,12717693.0,1638705599999,2219158.72922,2634,6540675.0,1140949.07658,0
5247,1638705600000,0.17461,0.17633,0.17303,0.17521,20663442.0,1638707399999,3605190.71917,4305,10362111.0,1807580.80616,0
5248,1638707400000,0.17521,0.17645,0.17479,0.17535,12390853.0,1638709199999,2176015.8371,2645,5937203.0,1042504.2992,0
5249,1638709200000,0.17534,0.17535,0.17338,0.17338,12815273.0,1638710999999,2231863.05738,2414,6149408.0,1070668.10832,0
5250,1638711000000,0.17338,0.17472,0.17305,0.17384,12034037.0,1638712799999,2094399.33716,2034,6183581.0,1075812.96743,0
5251,1638712800000,0.17382,0.17411,0.16871,0.17012,28751537.0,1638714599999,4915424.69717,9512,13907651.0,2376564.29816,0
5252,1638714600000,0.17011,0.17096,0.16868,0.16889,17410288.0,1638716399999,2960107.39873,4129,8503600.0,1445429.47462,0
5253,1638716400000,0.16888,0.17143,0.16506,0.16663,28784244.0,1638718199999,4824011.84819,9922,14171033.0,2374558.99844,0
5254,1638718200000,0.16659,0.16673,0.16206,0.16626,27100787.0,1638719999999,4459798.61211,10503,13379236.0,2201259.1051,0
5255,1638720000000,0.16623,0.17048,0.16512,0.16847,25142076.0,1638721799999,4243216.68113,9700,12474871.0,2105875.12417,0
5256,1638721800000,0.16843,0.16943,0.16722,0.16838,17251124.0,1638723599999,2905733.24582,4209,8018840.0,1350408.16003,0
5257,1638723600000,0.1684,0.17064,0.16757,0.17051,14265679.0,1638725399999,2409921.98541,3712,7456028.0,1259563.51729,0
5258,1638725400000,0.17052,0.1718,0.17038,0.17086,15813470.0,1638727199999,2703443.58145,3842,8091098.0,1383226.71281,0
5259,1638727200000,0.17086,0.17098,0.16909,0.16953,16841380.0,1638728999999,2866488.75518,2813,8466484.0,1440842.42729,0
5260,1638729000000,0.16952,0.17087,0.16925,0.16933,15306730.0,1638730799999,2601711.7363,2519,8010644.0,1361308.72817,0
5261,1638730800000,0.16939,0.16968,0.16634,0.16784,30534566.0,1638732599999,5127952.03783,5646,14940059.0,2509227.71914,0
5262,1638732600000,0.16781,0.16932,0.1667,0.16922,20186020.0,1638734399999,3395057.48219,3744,9981863.0,1678593.91513,0
5263,1638734400000,0.16923,0.1702,0.16703,0.16703,14624718.0,1638736199999,2474656.72897,2672,7316373.0,1237744.2981,0
5264,1638736200000,0.167,0.17011,0.16699,0.16919,18105852.0,1638737999999,3058645.81402,3439,9045164.0,1527662.31215,0
5265,1638738000000,0.16919,0.17008,0.16663,0.16925,21311640.0,1638739799999,3587575.65993,4313,10904723.0,1834889.74141,0
5266,1638739800000,0.16924,0.17028,0.16828,0.16941,20714253.0,1638741599999,3511383.46549,3568,10287073.0,1743577.93901,0
5267,1638741600000,0.16951,0.17038,0.16765,0.17031,20259616.0,1638743399999,3423934.45927,3546,11307487.0,1909963.635,0
5268,1638743400000,0.17031,0.17097,0.16868,0.17089,9441166.0,1638745199999,1602767.11214,2195,5015527.0,851213.73332,0
5269,1638745200000,0.1709,0.17253,0.16968,0.17074,16702600.0,1638746999999,2859848.90059,3950,8126651.0,1391261.00524,0
5270,1638747000000,0.17076,0.17149,0.16956,0.17145,6527283.0,1638748799999,1113641.98222,2092,3669014.0,626040.44472,0
5271,1638748800000,0.1715,0.17158,0.16598,0.16675,15026029.0,1638750599999,2528079.33713,5229,6931078.0,1165461.49231,0
5272,1638750600000,0.1667,0.16749,0.16511,0.16742,11795562.0,1638752399999,1963097.75092,4592,5464739.0,909673.68907,0
5273,1638752400000,0.16738,0.17054,0.16683,0.16758,10496747.0,1638754199999,1770649.84764,3815,4935949.0,832769.13637,0
5274,1638754200000,0.16759,0.16982,0.16681,0.16944,6834012.0,1638755999999,1151700.33618,2281,3837788.0,646860.86417,0
5275,1638756000000,0.16939,0.17136,0.16909,0.17011,7182197.0,1638757799999,1223549.92348,2168,3784517.0,644534.33304,0
5276,1638757800000,0.17011,0.17272,0.16923,0.17066,11502582.0,1638759599999,1964026.44464,2997,5797401.0,989906.77423,0
5277,1638759600000,0.17071,0.17229,0.17058,0.17134,10519111.0,1638761399999,1804211.75475,2765,4966523.0,851939.50487,0
5278,1638761400000,0.17131,0.17187,0.17064,0.1709,7405974.0,1638763199999,1267585.43082,2047,4379365.0,749600.53093,0
5279,1638763200000,0.17099,0.17196,0.17084,0.17152,11538221.0,1638764999999,1977804.27953,2145,5850544.0,1002712.87005,0
5280,1638765000000,0.17155,0.17186,0.16968,0.16987,9692973.0,1638766799999,1657542.13676,1833,5118143.0,874918.6293,0
5281,1638766800000,0.16991,0.17027,0.16876,0.16939,7938592.0,1638768599999,1345220.99745,1810,4166140.0,706120.34718,0
5282,1638768600000,0.16947,0.16949,0.16761,0.16771,8208787.0,1638770399999,1383166.21976,1696,3806867.0,641456.58415,0
5283,1638770400000,0.16767,0.16905,0.16753,0.16888,7428368.0,1638772199999,1248813.13014,1667,3748300.0,630002.56371,0
5284,1638772200000,0.16888,0.16932,0.16536,0.16537,12003577.0,1638773999999,2007671.41358,3313,5855037.0,978987.51,0
5285,1638774000000,0.1654,0.1661,0.16185,0.16236,15582504.0,1638775799999,2562702.65781,4542,7701306.0,1266576.45108,0
5286,1638775800000,0.16234,0.16533,0.16218,0.16494,14319573.0,1638777599999,2347896.39389,3903,7083381.0,1161280.80435,0
5287,1638777600000,0.16496,0.16974,0.16312,0.16443,25287093.0,1638779399999,4217962.04518,7439,12526732.0,2087968.92047,0
5288,1638779400000,0.16436,0.16629,0.16261,0.16546,11510271.0,1638781199999,1891531.05738,3890,5939948.0,975988.24771,0
5289,1638781200000,0.16538,0.16609,0.16301,0.16399,8790343.0,1638782999999,1444944.26807,3164,4387804.0,721120.97732,0
5290,1638783000000,0.164,0.16426,0.15929,0.16144,25185448.0,1638784799999,4061896.72107,7290,12501476.0,2014710.59274,0
5291,1638784800000,0.16145,0.16374,0.16087,0.16157,9651201.0,1638786599999,1566938.46063,2944,4777965.0,775929.01244,0
5292,1638786600000,0.16157,0.16232,0.16003,0.16144,8967604.0,1638788399999,1445141.02458,3222,4389521.0,707388.97124,0
5293,1638788400000,0.16144,0.16197,0.1593,0.16145,8334729.0,1638790199999,1337557.13409,2942,4152565.0,666331.20577,0
5294,1638790200000,0.16144,0.167,0.16136,0.16602,20606562.0,1638791999999,3394514.48055,6953,10634185.0,1751386.91527,0
5295,1638792000000,0.16594,0.17024,0.16424,0.16863,14850361.0,1638793799999,2471470.40578,4408,7475322.0,1244856.94613,0
5296,1638793800000,0.16859,0.1693,0.16571,0.16596,9686029.0,1638795599999,1624290.25313,3951,4738856.0,795109.42782,0
5297,1638795600000,0.16589,0.16814,0.1655,0.16656,7819035.0,1638797399999,1303027.46232,2535,4039360.0,673095.10421,0
5298,1638797400000,0.16656,0.16734,0.16471,0.16567,9852746.0,1638799199999,1634902.57391,2601,4722893.0,783688.56132,0
5299,1638799200000,0.16568,0.16815,0.16471,0.16718,12820464.0,1638800999999,2136453.59573,3556,6907459.0,1150442.0512,0
5300,1638801000000,0.16718,0.1684,0.16388,0.16622,13222524.0,1638802799999,2190315.12272,4967,6569778.0,1088344.01851,0
5301,1638802800000,0.16621,0.17565,0.16497,0.17335,14520567.0,1638804599999,2466718.71478,5744,7930824.0,1346806.97697,0
5302,1638804600000,0.17332,0.17735,0.17032,0.17284,15637349.0,1638806399999,2699752.43629,7902,7765221.0,1340429.69901,0
5303,1638806400000,0.17276,0.17371,0.17073,0.17195,11794964.0,1638808199999,2026081.40441,4971,5609369.0,963921.53267,0
5304,1638808200000,0.172,0.17565,0.17181,0.17294,10473781.0,1638809999999,1813711.54777,4638,5229445.0,905529.81275,0
5305,1638810000000,0.17306,0.17686,0.17244,0.17491,13409348.0,1638811799999,2337399.23259,4988,6571275.0,1145395.12646,0
5306,1638811800000,0.17496,0.17501,0.17232,0.17306,8011086.0,1638813599999,1389483.13018,3122,3862859.0,670102.1391,0
5307,1638813600000,0.17305,0.17334,0.17184,0.1729,11929595.0,1638815399999,2058213.59122,3204,5868267.0,1012444.97405,0
5308,1638815400000,0.17291,0.17388,0.17255,0.1734,9773170.0,1638817199999,1693150.4311,2402,4984936.0,863741.67791,0
5309,1638817200000,0.17346,0.17495,0.17342,0.17418,11271699.0,1638818999999,1963700.59049,2992,5628402.0,980529.48228,0
5310,1638819000000,0.17418,0.17444,0.17328,0.17399,10620665.0,1638820799999,1846578.25229,2497,5543571.0,963756.62039,0
5311,1638820800000,0.17398,0.17512,0.17353,0.17504,9203470.0,1638822599999,1605067.01291,3233,4632775.0,808002.19119,0
5312,1638822600000,0.17499,0.17612,0.1736,0.17372,11057564.0,1638824399999,1931879.19304,4261,5582777.0,975222.91398,0
5313,1638824400000,0.17372,0.17502,0.17351,0.17476,8037997.0,1638826199999,1399537.90258,3689,4257683.0,741325.41837,0
5314,1638826200000,0.17475,0.17942,0.1747,0.17746,16444323.0,1638827999999,2915230.1532,9301,8150881.0,1444354.986,0
5315,1638828000000,0.17747,0.18064,0.17732,0.1788,13100521.0,1638829799999,2345945.70114,8839,6801959.0,1218231.10849,0
5316,1638829800000,0.17883,0.1797,0.17807,0.17872,4842257.0,1638831599999,866441.82921,2556,2108396.0,377335.98549,0
5317,1638831600000,0.17874,0.17897,0.17646,0.17712,8618756.0,1638833399999,1530803.47265,3739,3920073.0,696317.96819,0
5318,1638833400000,0.17708,0.1789,0.17674,0.17777,7978467.0,1638835199999,1418320.41301,3198,3618425.0,643076.86794,0
5319,1638835200000,0.17777,0.17915,0.17721,0.17857,7459115.0,1638836999999,1330123.32855,3852,3729065.0,665071.48978,0
5320,1638837000000,0.17857,0.17971,0.17842,0.17895,4951477.0,1638838799999,886686.28562,2535,2601635.0,465854.17226,0
5321,1638838800000,0.17895,0.18424,0.17864,0.17998,14756734.0,1638840599999,2680678.93011,7030,7399942.0,1344276.15439,0
5322,1638840600000,0.17997,0.18053,0.17839,0.17961,9091641.0,1638842399999,1631037.72513,5637,4078265.0,731655.72558,0
5323,1638842400000,0.17966,0.18055,0.17848,0.17858,7313867.0,1638844199999,1312933.62917,3453,3166703.0,568501.05291,0
5324,1638844200000,0.17859,0.17898,0.17782,0.1779,8588554.0,1638845999999,1530889.55911,2826,4259467.0,759217.49437,0
5325,1638846000000,0.17787,0.17956,0.17719,0.17898,9757830.0,1638847799999,1742137.06971,3793,5061292.0,903745.00486,0
5326,1638847800000,0.17898,0.18117,0.17855,0.17954,14527864.0,1638849599999,2607839.8058,3597,7361526.0,1321398.81318,0
5327,1638849600000,0.17953,0.18187,0.1788,0.17903,9487029.0,1638851399999,1709832.64672,4308,4342973.0,782934.89034,0
5328,1638851400000,0.17904,0.17937,0.1773,0.1787,9266792.0,1638853199999,1651188.20257,3347,4822484.0,859315.15207,0
5329,1638853200000,0.1787,0.17933,0.17829,0.17894,5110967.0,1638854999999,913978.14261,2342,2561113.0,457918.63478,0
5330,1638855000000,0.17892,0.17935,0.17804,0.17865,4365079.0,1638856799999,780027.38929,2151,2113949.0,377735.74978,0
5331,1638856800000,0.17865,0.18019,0.17864,0.17975,4842683.0,1638858599999,869067.87498,2636,2505688.0,449618.54699,0
5332,1638858600000,0.1798,0.18054,0.17916,0.18023,5845449.0,1638860399999,1051211.93515,2097,2777752.0,499330.84839,0
5333,1638860400000,0.18024,0.18094,0.17932,0.17963,5613935.0,1638862199999,1011098.91539,2291,2935413.0,528637.34517,0
5334,1638862200000,0.1796,0.18038,0.17843,0.1794,9587502.0,1638863999999,1718716.68854,2919,4906857.0,879439.27793,0
5335,1638864000000,0.17946,0.18095,0.17861,0.18045,6669178.0,1638865799999,1198427.67211,2588,3000749.0,539352.34661,0
5336,1638865800000,0.18048,0.18107,0.17992,0.18076,8367956.0,1638867599999,1510953.59376,2608,4376534.0,790214.2905,0
5337,1638867600000,0.18072,0.18181,0.17964,0.18119,8006729.0,1638869399999,1448175.70507,3448,3969255.0,717930.40721,0
5338,1638869400000,0.18119,0.1816,0.17995,0.18032,6793091.0,1638871199999,1225824.8721,2681,3257044.0,587786.06067,0
5339,1638871200000,0.18035,0.1805,0.17905,0.17971,6181276.0,1638872999999,1110871.37184,2438,2975657.0,534820.99514,0
5340,1638873000000,0.17973,0.18113,0.17973,0.18072,6815239.0,1638874799999,1231333.17299,2241,2711580.0,489833.95734,0
5341,1638874800000,0.1807,0.18221,0.18054,0.18107,28618729.0,1638876599999,5194223.61538,2829,14841838.0,2693028.15534,0
5342,1638876600000,0.18105,0.18177,0.18028,0.18165,6078113.0,1638878399999,1099400.02769,2481,3152766.0,570304.67519,0
5343,1638878400000,0.18164,0.18392,0.17696,0.17811,15906892.0,1638880199999,2864003.63304,8444,7658136.0,1378012.59291,0
5344,1638880200000,0.1781,0.17851,0.17554,0.17759,12066347.0,1638881999999,2135699.98347,5789,5469394.0,967912.97873,0
5345,1638882000000,0.1776,0.17931,0.17754,0.17819,7763467.0,1638883799999,1386308.05637,3532,3694213.0,659641.59463,0
5346,1638883800000,0.17818,0.17999,0.17774,0.1796,6468344.0,1638885599999,1157656.1757,2796,3112279.0,556872.91287,0
5347,1638885600000,0.17958,0.18078,0.179,0.17978,7700582.0,1638887399999,1385393.27386,2605,3708049.0,667014.62164,0
5348,1638887400000,0.17975,0.1817,0.17972,0.18153,8985374.0,1638889199999,1625868.27259,3139,4542022.0,821896.84221,0
5349,1638889200000,0.18149,0.18227,0.18033,0.18057,8877146.0,1638890999999,1607938.68067,2911,4114899.0,745411.67937,0
5350,1638891000000,0.18057,0.18286,0.1803,0.18123,16259467.0,1638892799999,2953531.74157,4576,8118851.0,1474587.8794,0
5351,1638892800000,0.18127,0.18171,0.17951,0.18011,6148149.0,1638894599999,1110840.9656,2648,2662530.0,481048.38136,0
5352,1638894600000,0.18013,0.18028,0.17804,0.17992,13448320.0,1638896399999,2409195.62524,3697,6659559.0,1193020.39979,0
5353,1638896400000,0.17994,0.18089,0.17903,0.17919,9537917.0,1638898199999,1716042.10455,3148,4311746.0,775765.8342,0
5354,1638898200000,0.17923,0.18015,0.1784,0.17976,8087725.0,1638899999999,1450547.54002,2192,4150135.0,744233.22484,0
5355,1638900000000,0.17976,0.18025,0.17895,0.17967,10917836.0,1638901799999,1961168.3728,2569,5385058.0,967253.44758,0
5356,1638901800000,0.1796,0.17998,0.17881,0.17955,8777445.0,1638903599999,1575247.11894,1992,4321535.0,775592.21449,0
5357,1638903600000,0.17954,0.18052,0.17782,0.18006,9828733.0,1638905399999,1761328.20043,3469,4527271.0,811208.51524,0
5358,1638905400000,0.18005,0.18033,0.17902,0.17969,7456530.0,1638907199999,1340154.96553,2088,3620459.0,650626.40561,0
5359,1638907200000,0.1797,0.1804,0.17773,0.17804,11998379.0,1638908999999,2149846.90267,3375,6141315.0,1100462.71125,0
5360,1638909000000,0.17803,0.17849,0.17635,0.17789,11540064.0,1638910799999,2044968.63129,4244,5480029.0,971045.64517,0
5361,1638910800000,0.17793,0.17936,0.17755,0.17905,9025881.0,1638912599999,1612153.84402,2699,4703295.0,839888.61949,0
5362,1638912600000,0.17903,0.17977,0.17815,0.17835,7708221.0,1638914399999,1378873.83105,2098,3683319.0,658858.68039,0
5363,1638914400000,0.17835,0.17855,0.17588,0.17654,9294424.0,1638916199999,1643849.5466,3249,4787379.0,846805.89854,0
5364,1638916200000,0.17656,0.17766,0.17478,0.17555,6965224.0,1638917999999,1225140.64318,2465,3361173.0,591260.66399,0
5365,1638918000000,0.17554,0.17663,0.17513,0.17602,6763810.0,1638919799999,1190712.75579,2119,3237636.0,569970.65607,0
5366,1638919800000,0.17597,0.17759,0.17596,0.17638,8852537.0,1638921599999,1564851.71085,2471,4466626.0,789343.37383,0
5367,1638921600000,0.17638,0.17654,0.17313,0.17445,14650998.0,1638923399999,2559372.69205,4951,6959614.0,1215468.97877,0
5368,1638923400000,0.17447,0.17798,0.1741,0.17785,9911108.0,1638925199999,1747697.51769,4643,5431933.0,956975.92876,0
5369,1638925200000,0.17788,0.18063,0.1775,0.17839,6736111.0,1638926999999,1206073.57226,3264,2998985.0,537097.77631,0
5370,1638927000000,0.17841,0.17871,0.17715,0.17766,7410082.0,1638928799999,1318460.00142,1941,3655993.0,650403.47323,0
5371,1638928800000,0.17766,0.17842,0.17741,0.17806,6997193.0,1638930599999,1245193.29041,1814,3391420.0,603501.63021,0
5372,1638930600000,0.17814,0.17935,0.17738,0.17745,11037657.0,1638932399999,1970627.45574,2671,5556550.0,991857.24379,0
5373,1638932400000,0.17747,0.17886,0.17718,0.17816,8837068.0,1638934199999,1573819.73009,2227,4175270.0,743446.55235,0
5374,1638934200000,0.1782,0.1788,0.17636,0.1768,8058175.0,1638935999999,1429501.82963,2188,3974325.0,704871.41454,0
5375,1638936000000,0.17678,0.17786,0.17663,0.17701,7156896.0,1638937799999,1268502.01429,1982,3547928.0,628696.84972,0
5376,1638937800000,0.17699,0.17803,0.17652,0.17778,7404834.0,1638939599999,1312224.04976,1890,3569216.0,632377.83416,0
5377,1638939600000,0.1778,0.17905,0.17703,0.1787,8722983.0,1638941399999,1552800.52519,2288,4470079.0,795558.67475,0
5378,1638941400000,0.17871,0.17871,0.17765,0.17799,6645828.0,1638943199999,1183820.42556,1807,3413311.0,607848.64558,0
5379,1638943200000,0.17801,0.17919,0.17786,0.17903,8684533.0,1638944999999,1551026.97523,2236,4423687.0,789981.81277,0
5380,1638945000000,0.17906,0.18064,0.17873,0.18054,13509946.0,1638946799999,2426283.72045,2852,6680654.0,1199735.02321,0
5381,1638946800000,0.18053,0.18092,0.17896,0.18025,14116609.0,1638948599999,2536634.84259,3800,7150764.0,1284743.08286,0
5382,1638948600000,0.18025,0.18099,0.17979,0.1804,7255406.0,1638950399999,1308657.36041,2273,3315168.0,597857.84088,0
5383,1638950400000,0.18036,0.18222,0.18002,0.18012,8948910.0,1638952199999,1619711.0124,3191,4100490.0,742110.82713,0
5384,1638952200000,0.18012,0.18071,0.17934,0.18041,6793587.0,1638953999999,1223480.11676,2246,3757640.0,676773.61756,0
5385,1638954000000,0.18047,0.18197,0.18009,0.18032,8876651.0,1638955799999,1607411.39086,3047,4219769.0,763916.67664,0
5386,1638955800000,0.18028,0.18039,0.1789,0.17928,9454720.0,1638957599999,1697606.46144,3092,4527279.0,812772.76088,0
