,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
1126,1659189600000,62.82,64.06,62.69,63.36,4977.14,1659191399999,315827.8917,1343,2526.57,160398.307,0
1127,1659191400000,63.36,63.36,62.45,62.67,3323.42,1659193199999,208981.7693,834,1400.84,88128.9905,0
1128,1659193200000,62.69,63.52,62.69,63.37,2393.29,1659194999999,151122.6105,695,1214.46,76713.773,0
1129,1659195000000,63.35,63.64,63.01,63.25,1811.36,1659196799999,114690.0695,531,758.74,48035.6961,0
1130,1659196800000,63.26,63.37,62.88,63.3,2451.17,1659198599999,154723.8134,768,1395.98,88139.6872,0
1131,1659198600000,63.36,63.36,63.05,63.15,1482.26,1659200399999,93665.8724,461,845.44,53428.5,0
1132,1659200400000,63.14,63.65,63.03,63.58,2846.04,1659202199999,179895.4773,636,1628.31,102931.7343,0
1133,1659202200000,63.58,63.74,63.35,63.68,1226.24,1659203999999,77979.8173,393,621.87,39563.4946,0
1134,1659204000000,63.67,63.74,63.26,63.43,894.07,1659205799999,56766.4689,475,361.07,22940.0557,0
1135,1659205800000,63.45,63.55,63.26,63.41,934.96,1659207599999,59320.3678,283,704.09,44681.6985,0
1136,1659207600000,63.41,63.41,62.54,62.89,1278.01,1659209399999,80425.2041,564,510.58,32119.6957,0
1137,1659209400000,62.88,62.92,61.63,61.72,3086.59,1659211199999,192144.4915,814,1091.67,67957.1218,0
1138,1659211200000,61.7,61.93,61.41,61.88,2396.1,1659212999999,147623.4997,694,1105.01,68094.5145,0
1139,1659213000000,61.84,62.11,61.63,61.76,1528.21,1659214799999,94479.9225,940,761.44,47082.9561,0
1140,1659214800000,61.76,61.85,61.52,61.82,2008.66,1659216599999,123949.512,1298,1080.91,66717.5996,0
1141,1659216600000,61.81,62.0,61.5,61.54,1831.95,1659218399999,113196.9495,1292,800.09,49494.7045,0
1142,1659218400000,61.54,61.54,60.51,60.95,6711.86,1659220199999,409083.5521,2246,2634.88,160493.4439,0
1143,1659220200000,60.95,61.05,60.65,60.84,3905.75,1659221999999,237738.1023,1882,1679.52,102226.102,0
1144,1659222000000,60.84,60.97,59.9,59.99,4245.19,1659223799999,256114.4189,2201,1452.17,87700.956,0
1145,1659223800000,59.99,60.45,59.98,60.45,1371.42,1659225599999,82629.4068,588,735.2,44301.6867,0
1146,1659225600000,60.45,60.8,60.03,60.67,2883.23,1659227399999,174268.8498,1856,1342.62,81214.947,0
1147,1659227400000,60.66,61.42,60.61,60.99,3368.65,1659229199999,205476.6731,1485,2176.89,132854.0936,0
1148,1659229200000,60.96,61.06,60.75,61.05,1268.15,1659230999999,77219.9624,550,785.93,47863.0884,0
1149,1659231000000,61.05,61.26,60.76,60.93,1286.75,1659232799999,78508.2313,399,590.79,36054.2027,0
1150,1659232800000,61.0,61.39,60.87,60.94,925.33,1659234599999,56586.3047,354,458.32,28033.4195,0
1151,1659234600000,60.92,61.18,60.73,61.18,780.67,1659236399999,47596.5933,280,446.58,27238.9492,0
1152,1659236400000,61.18,61.27,60.74,60.85,1170.03,1659238199999,71332.0229,362,550.73,33581.7879,0
1153,1659238200000,60.86,61.0,60.67,60.91,1963.4,1659239999999,119447.2917,1058,849.0,51667.7532,0
1154,1659240000000,60.91,61.5,60.89,61.47,1260.6,1659241799999,77070.525,687,758.19,46370.1997,0
1155,1659241800000,61.5,61.58,61.36,61.39,1139.67,1659243599999,70076.5811,236,500.21,30762.2344,0
1156,1659243600000,61.42,61.48,61.02,61.02,1171.4,1659245399999,71759.2687,264,545.66,33452.9814,0
1157,1659245400000,61.01,61.28,60.95,61.06,571.94,1659247199999,34933.2753,182,351.18,21445.0495,0
1158,1659247200000,60.96,61.22,60.87,61.1,1285.12,1659248999999,78422.4559,1034,704.19,42980.3188,0
1159,1659249000000,61.11,61.33,61.06,61.25,777.65,1659250799999,47590.7268,490,306.88,18777.6629,0
1160,1659250800000,61.32,61.58,61.24,61.34,1043.85,1659252599999,64132.0367,409,681.4,41875.5522,0
1161,1659252600000,61.3,61.3,60.99,61.15,1495.63,1659254399999,91463.4173,1118,781.9,47829.1038,0
1162,1659254400000,61.14,61.34,60.81,61.1,1069.99,1659256199999,65319.9143,603,497.09,30346.9773,0
1163,1659256200000,61.12,61.12,60.53,60.63,1700.93,1659257999999,103359.1261,624,527.01,32047.7518,0
1164,1659258000000,60.61,60.95,60.48,60.85,1452.23,1659259799999,88231.777,660,710.38,43178.5158,0
1165,1659259800000,60.87,61.21,60.84,61.21,675.37,1659261599999,41239.7312,373,325.49,19870.2277,0
1166,1659261600000,61.2,61.42,61.08,61.33,847.84,1659263399999,51931.7873,487,450.66,27605.1274,0
1167,1659263400000,61.31,61.76,61.12,61.64,1719.32,1659265199999,105510.7358,999,1229.7,75490.436,0
1168,1659265200000,61.64,61.73,61.36,61.37,1802.58,1659266999999,110961.8015,911,907.29,55863.5359,0
1169,1659267000000,61.35,61.54,61.19,61.49,685.42,1659268799999,42051.5257,299,499.2,30631.2312,0
1170,1659268800000,61.41,61.47,61.24,61.26,1083.4,1659270599999,66480.4917,622,679.19,41675.2794,0
1171,1659270600000,61.28,61.74,61.23,61.67,688.43,1659272399999,42351.3319,311,382.76,23565.4101,0
1172,1659272400000,61.67,61.73,61.03,61.2,1459.25,1659274199999,89612.286,716,575.95,35396.3215,0
1173,1659274200000,61.18,61.4,60.98,61.26,935.04,1659275999999,57223.7691,264,325.16,19909.3549,0
1174,1659276000000,61.19,61.59,61.06,61.57,759.31,1659277799999,46494.3468,321,389.02,23826.5598,0
1175,1659277800000,61.58,62.13,61.17,61.5,2620.52,1659279599999,161612.4016,595,1491.55,92054.5967,0
1176,1659279600000,61.53,61.7,61.23,61.39,2943.13,1659281399999,181043.503,1145,1508.22,92825.4703,0
1177,1659281400000,61.43,61.63,61.41,61.54,653.22,1659283199999,40197.3285,286,336.73,20717.5502,0
1178,1659283200000,61.5,61.79,61.37,61.61,1703.04,1659284999999,104941.7944,626,864.62,53264.3175,0
1179,1659285000000,61.64,62.32,61.56,61.95,2932.73,1659286799999,181894.4184,919,2046.55,127051.486,0
1180,1659286800000,61.97,62.15,61.82,62.05,1816.73,1659288599999,112657.2261,638,1142.14,70831.1571,0
1181,1659288600000,62.05,62.18,61.8,62.11,1811.35,1659290399999,112319.3527,866,1098.69,68104.0975,0
1182,1659290400000,62.12,63.06,61.66,61.71,4691.35,1659292199999,293562.4202,1362,2050.23,128364.1147,0
1183,1659292200000,61.68,61.95,60.53,61.64,9968.57,1659293999999,609451.37,2257,5133.36,313750.9965,0
1184,1659294000000,61.67,62.52,61.51,62.14,4699.46,1659295799999,292255.852,1101,2282.75,141916.1009,0
1185,1659295800000,62.16,62.46,61.81,61.91,1903.68,1659297599999,118312.4836,564,884.71,55000.296,0
1186,1659297600000,61.9,62.1,61.77,61.97,1448.31,1659299399999,89769.154,751,819.19,50768.3541,0
1187,1659299400000,61.97,62.19,61.86,62.17,1774.51,1659301199999,110040.1896,969,977.98,60641.9036,0
1188,1659301200000,62.16,62.54,62.03,62.49,888.76,1659302999999,55345.3587,484,510.4,31778.4929,0
1189,1659303000000,62.49,62.49,61.46,61.56,3173.66,1659304799999,195886.9207,1645,1221.72,75376.4564,0
1190,1659304800000,61.58,61.58,60.55,60.7,3157.32,1659306599999,192962.9387,1536,1031.62,63103.0274,0
1191,1659306600000,60.69,60.72,59.57,60.08,5020.16,1659308399999,301281.1331,1823,1760.87,105758.0979,0
1192,1659308400000,60.08,60.08,59.62,59.81,2703.5,1659310199999,161644.623,1769,1402.92,83916.5466,0
1193,1659310200000,59.86,60.45,59.58,59.72,2388.02,1659311999999,143192.7216,1152,1168.53,70125.1033,0
1194,1659312000000,59.69,59.93,59.28,59.93,3450.21,1659313799999,205379.0688,1900,1556.96,92724.6625,0
1195,1659313800000,59.93,60.23,59.91,60.21,2221.35,1659315599999,133444.7875,1489,1210.87,72738.6681,0
1196,1659315600000,60.22,60.48,59.89,60.43,3321.4,1659317399999,199611.2335,1878,1781.14,107121.0439,0
1197,1659317400000,60.43,60.52,60.17,60.39,1294.87,1659319199999,78152.7494,858,632.23,38162.2402,0
1198,1659319200000,60.4,60.73,60.21,60.24,1805.81,1659320999999,109072.8215,1207,829.05,50108.4088,0
1199,1659321000000,60.25,60.37,60.14,60.27,1381.15,1659322799999,83214.6891,931,688.7,41506.5507,0
1200,1659322800000,60.27,60.35,59.91,59.96,961.41,1659324599999,57781.0431,503,493.39,29684.2528,0
1201,1659324600000,59.95,60.12,59.92,60.07,502.19,1659326399999,30143.1546,323,258.66,15528.9624,0
1202,1659326400000,60.05,60.34,59.91,60.25,612.35,1659328199999,36787.7825,314,391.36,23509.5709,0
1203,1659328200000,60.27,60.61,60.13,60.22,896.58,1659329999999,54136.8747,348,548.35,33140.895,0
1204,1659330000000,60.19,60.29,59.91,60.12,468.91,1659331799999,28193.2862,259,315.81,18988.7039,0
1205,1659331800000,60.13,60.23,59.66,59.97,1614.96,1659333599999,96785.3885,504,715.31,42896.4925,0
1206,1659333600000,59.99,59.99,59.08,59.12,2277.23,1659335399999,135365.26,722,546.05,32533.6397,0
1207,1659335400000,59.12,59.48,59.12,59.41,1797.41,1659337199999,106659.4373,676,860.94,51098.027,0
1208,1659337200000,59.42,59.53,59.15,59.22,887.86,1659338999999,52690.7494,304,462.76,27467.9338,0
1209,1659339000000,59.19,60.07,59.19,59.99,1568.83,1659340799999,93791.7864,494,1061.89,63462.3858,0
1210,1659340800000,59.99,60.16,59.8,59.8,1252.35,1659342599999,75103.1728,854,566.02,33965.2911,0
1211,1659342600000,59.78,59.9,59.54,59.57,910.14,1659344399999,54337.3131,456,405.68,24236.7829,0
1212,1659344400000,59.56,59.86,59.48,59.76,631.66,1659346199999,37710.4913,507,248.82,14866.6979,0
1213,1659346200000,59.83,59.9,59.69,59.81,485.04,1659347999999,29006.7584,231,221.7,13261.0217,0
1214,1659348000000,59.82,59.82,59.55,59.62,503.18,1659349799999,30031.5862,357,223.62,13344.0523,0
1215,1659349800000,59.63,59.63,58.74,58.94,4311.3,1659351599999,254635.4384,1557,2176.6,128445.9161,0
1216,1659351600000,58.95,59.24,58.76,59.0,2399.01,1659353399999,141473.579,1322,1279.89,75504.6451,0
1217,1659353400000,59.0,59.42,58.92,59.37,1197.63,1659355199999,70970.2923,703,771.09,45732.0142,0
1218,1659355200000,59.37,59.41,58.95,59.14,995.98,1659356999999,58939.5919,784,377.18,22319.5092,0
1219,1659357000000,59.15,59.53,58.82,58.91,1524.42,1659358799999,90109.7308,604,555.79,32875.716,0
1220,1659358800000,58.9,59.12,58.53,58.85,2034.27,1659360599999,119623.0265,902,1000.57,58865.1296,0
1221,1659360600000,58.86,59.66,58.38,59.41,3620.0,1659362399999,213399.8366,1756,1832.09,108193.3796,0
1222,1659362400000,59.4,59.99,59.34,59.42,2314.58,1659364199999,138194.2078,1165,968.52,57830.0255,0
1223,1659364200000,59.43,60.07,59.41,59.93,1610.96,1659365999999,96314.4578,859,728.58,43556.3914,0
1224,1659366000000,59.94,59.99,59.64,59.81,943.99,1659367799999,56477.4425,594,547.05,32734.4032,0
1225,1659367800000,59.82,59.91,59.54,59.77,446.19,1659369599999,26660.1228,260,189.17,11303.0329,0
1226,1659369600000,59.74,59.81,59.24,59.43,1359.72,1659371399999,80828.3151,943,532.64,31677.2863,0
1227,1659371400000,59.42,59.64,59.23,59.36,2213.57,1659373199999,131641.4722,1419,1182.83,70350.1614,0
1228,1659373200000,59.36,59.41,58.52,58.53,3296.34,1659374999999,194346.9973,1702,1419.14,83708.384,0
1229,1659375000000,58.51,58.8,58.38,58.58,3297.31,1659376799999,193085.4437,1443,1598.51,93629.7571,0
1230,1659376800000,58.57,58.62,58.26,58.5,2098.49,1659378599999,122652.5054,590,1091.56,63831.3421,0
1231,1659378600000,58.54,58.72,58.21,58.66,1621.49,1659380399999,94684.3206,621,627.96,36701.1034,0
1232,1659380400000,58.65,58.8,58.37,58.41,1539.43,1659382199999,90193.6377,563,769.15,45067.995,0
1233,1659382200000,58.4,58.59,58.29,58.53,1531.16,1659383999999,89550.6717,494,770.53,45081.4658,0
1234,1659384000000,58.54,58.86,58.35,58.68,1368.8,1659385799999,80197.0687,482,771.63,45218.0439,0
1235,1659385800000,58.77,59.06,58.65,59.06,929.06,1659387599999,54601.3331,319,488.83,28737.1298,0
1236,1659387600000,59.04,59.04,58.66,58.75,735.85,1659389399999,43294.3471,364,372.28,21909.9166,0
1237,1659389400000,58.73,58.77,58.56,58.77,307.41,1659391199999,18039.7372,150,178.31,10466.7355,0
1238,1659391200000,58.77,58.8,58.32,58.55,1057.3,1659392999999,61894.5592,457,466.65,27319.4067,0
1239,1659393000000,58.56,59.07,58.53,59.0,1175.68,1659394799999,69229.0169,408,595.2,35045.048,0
1240,1659394800000,59.04,59.64,59.04,59.56,2072.92,1659396599999,123057.2533,633,1350.99,80193.1119,0
1241,1659396600000,59.55,59.66,59.24,59.41,1225.81,1659398399999,72871.8704,565,410.0,24388.0703,0
1242,1659398400000,59.41,59.86,59.26,59.59,1279.4,1659400199999,76217.8904,757,736.29,43876.9833,0
1243,1659400200000,59.62,59.64,59.0,59.04,967.9,1659401999999,57343.6482,384,455.43,26976.6616,0
1244,1659402000000,59.08,59.3,59.0,59.18,918.99,1659403799999,54362.6288,406,527.83,31227.6073,0
1245,1659403800000,59.17,59.17,58.35,58.5,961.08,1659405599999,56503.1141,407,252.89,14842.4069,0
1246,1659405600000,58.44,58.76,58.35,58.55,634.96,1659407399999,37181.5752,337,354.75,20774.7095,0
1247,1659407400000,58.53,58.55,57.39,57.61,4738.94,1659409199999,274275.8887,1521,1712.72,99154.7822,0
1248,1659409200000,57.58,57.63,56.75,57.09,3315.29,1659410999999,189334.0089,1001,1337.23,76438.8704,0
1249,1659411000000,57.09,57.34,57.07,57.13,957.26,1659412799999,54729.2986,436,377.25,21566.2316,0
1250,1659412800000,57.11,57.3,57.04,57.08,800.35,1659414599999,45749.5258,427,551.63,31539.6478,0
1251,1659414600000,57.02,57.14,56.61,57.02,836.42,1659416399999,47612.4029,295,400.98,22843.2501,0
1252,1659416400000,57.01,57.45,57.0,57.41,737.84,1659418199999,42244.3621,298,448.01,25652.5198,0
1253,1659418200000,57.38,57.44,57.16,57.19,712.77,1659419999999,40870.4799,243,457.99,26261.0791,0
1254,1659420000000,57.24,57.64,57.23,57.48,507.31,1659421799999,29166.8754,396,285.11,16392.8901,0
1255,1659421800000,57.5,57.63,57.4,57.42,400.29,1659423599999,23027.3427,209,168.96,9720.2044,0
1256,1659423600000,57.42,57.43,56.88,56.96,1176.07,1659425399999,67193.9115,444,467.91,26771.9721,0
1257,1659425400000,56.98,57.6,56.93,57.5,1088.16,1659427199999,62420.6195,413,572.53,32836.1623,0
1258,1659427200000,57.5,57.57,57.15,57.31,1341.6,1659428999999,76912.2494,566,693.98,39780.0079,0
1259,1659429000000,57.25,57.33,57.06,57.22,490.86,1659430799999,28075.777,203,244.64,13991.2122,0
1260,1659430800000,57.2,57.27,56.74,56.96,711.65,1659432599999,40554.2785,290,135.36,7723.7224,0
1261,1659432600000,56.94,57.12,56.67,56.94,2614.97,1659434399999,148936.4052,616,1649.98,94089.265,0
1262,1659434400000,56.95,57.41,56.81,57.22,1169.41,1659436199999,66784.5921,430,466.01,26623.898,0
1263,1659436200000,57.24,57.6,57.14,57.45,881.16,1659437999999,50559.2947,353,516.37,29640.5386,0
1264,1659438000000,57.44,57.75,57.39,57.67,1829.29,1659439799999,105389.2313,509,1178.94,67947.0058,0
1265,1659439800000,57.69,58.06,57.62,57.81,2088.63,1659441599999,120894.6128,678,837.45,48489.2592,0
1266,1659441600000,57.77,57.92,57.33,57.47,771.97,1659443399999,44514.7322,641,451.39,26029.5594,0
1267,1659443400000,57.47,57.58,56.93,57.12,971.72,1659445199999,55573.3821,283,328.77,18800.5991,0
1268,1659445200000,57.13,57.58,57.12,57.46,1252.92,1659446999999,71866.1523,666,696.75,39961.6931,0
1269,1659447000000,57.45,57.83,57.16,57.46,1560.87,1659448799999,89738.8088,552,658.97,37915.2167,0
1270,1659448800000,57.47,58.33,57.03,58.28,2849.83,1659450599999,163711.7723,891,1523.42,87594.8142,0
1271,1659450600000,58.32,58.58,57.21,58.42,6466.67,1659452399999,374550.6683,1587,3157.21,182933.4627,0
1272,1659452400000,58.42,58.74,58.05,58.26,2181.1,1659454199999,127396.5194,798,1041.57,60861.8959,0
1273,1659454200000,58.26,58.95,58.1,58.75,1367.99,1659455999999,80148.3241,401,719.42,42163.424,0
1274,1659456000000,58.81,59.46,58.7,59.39,2505.15,1659457799999,147902.1801,1033,1467.64,86703.7731,0
1275,1659457800000,59.4,59.69,59.22,59.44,2357.51,1659459599999,140147.9797,609,1141.4,67878.4913,0
1276,1659459600000,59.47,59.56,59.14,59.17,1366.29,1659461399999,81152.4594,588,687.29,40828.035,0
1277,1659461400000,59.15,59.2,58.71,58.84,1252.29,1659463199999,73818.8277,394,487.6,28742.0663,0
1278,1659463200000,58.87,59.12,58.73,59.01,2156.78,1659464999999,127101.534,833,943.92,55622.7588,0
1279,1659465000000,58.93,59.01,58.32,58.36,1714.09,1659466799999,100511.81,655,856.1,50265.136,0
1280,1659466800000,58.38,58.74,58.04,58.73,1301.48,1659468599999,75892.8002,379,908.35,52996.3846,0
1281,1659468600000,58.74,58.76,58.4,58.41,744.1,1659470399999,43626.183,308,406.94,23852.8065,0
1282,1659470400000,58.45,58.72,58.35,58.68,1045.52,1659472199999,61198.7369,397,609.58,35666.9274,0
1283,1659472200000,58.68,58.74,58.49,58.65,532.27,1659473999999,31189.3163,251,277.28,16242.4141,0
1284,1659474000000,58.67,58.67,58.18,58.34,562.41,1659475799999,32801.2999,205,312.58,18227.4954,0
1285,1659475800000,58.34,58.67,58.22,58.56,392.47,1659477599999,22947.847,141,160.41,9378.423,0
1286,1659477600000,58.61,58.73,58.41,58.43,731.15,1659479399999,42841.67,436,348.2,20400.6194,0
1287,1659479400000,58.45,58.8,58.42,58.7,797.53,1659481199999,46761.8983,252,456.71,26775.276,0
1288,1659481200000,58.68,58.79,58.17,58.38,869.18,1659482999999,50782.0482,341,290.94,16988.9982,0
1289,1659483000000,58.39,58.56,57.92,58.0,1460.86,1659484799999,85130.8857,587,522.97,30512.2985,0
1290,1659484800000,58.01,58.27,57.19,57.26,2089.48,1659486599999,120656.9644,1081,915.63,52894.9763,0
1291,1659486600000,57.26,57.37,56.73,56.78,2469.47,1659488399999,140959.75,939,1375.73,78532.2478,0
1292,1659488400000,56.9,57.14,56.66,57.09,1188.1,1659490199999,67539.2941,509,577.51,32838.7866,0
1293,1659490200000,57.09,57.41,57.08,57.38,884.64,1659491999999,50659.3899,387,383.27,21943.7171,0
1294,1659492000000,57.35,57.54,56.99,56.99,1046.7,1659493799999,59978.4871,554,547.84,31421.909,0
1295,1659493800000,56.99,57.36,56.99,57.18,2049.29,1659495599999,117255.8649,663,1507.19,86257.1198,0
1296,1659495600000,57.21,57.53,57.12,57.49,1236.21,1659497399999,70865.9353,745,327.95,18812.6672,0
1297,1659497400000,57.48,57.58,57.31,57.52,776.24,1659499199999,44598.3554,298,412.69,23705.4408,0
1298,1659499200000,57.55,57.72,57.48,57.55,792.76,1659500999999,45658.6605,518,432.41,24901.8809,0
1299,1659501000000,57.55,57.67,57.46,57.55,329.55,1659502799999,18968.277,218,164.0,9438.792,0
1300,1659502800000,57.55,57.75,57.47,57.65,716.43,1659504599999,41237.7453,360,259.33,14925.8793,0
1301,1659504600000,57.66,57.98,57.66,57.97,820.34,1659506399999,47473.0271,268,448.18,25937.7058,0
1302,1659506400000,57.94,58.56,57.94,58.49,3229.53,1659508199999,188307.7464,937,1793.61,104601.7592,0
1303,1659508200000,58.46,58.54,57.89,58.24,2654.02,1659509999999,154477.2023,711,1504.41,87610.3549,0
1304,1659510000000,58.21,58.39,58.04,58.31,619.98,1659511799999,36095.3146,327,410.53,23900.1134,0
1305,1659511800000,58.32,58.41,58.06,58.24,1285.25,1659513599999,74837.7343,313,584.77,34064.7434,0
1306,1659513600000,58.25,58.59,58.22,58.5,1159.38,1659515399999,67790.2959,508,688.22,40237.1461,0
1307,1659515400000,58.5,58.73,58.32,58.73,1834.44,1659517199999,107372.0747,434,891.25,52221.7619,0
1308,1659517200000,58.71,59.22,58.68,58.81,2090.2,1659518999999,123218.2399,573,1021.6,60244.6151,0
1309,1659519000000,58.81,58.99,58.76,58.96,444.98,1659520799999,26208.9436,218,289.38,17045.8509,0
1310,1659520800000,58.95,59.07,58.78,58.88,820.75,1659522599999,48377.696,399,398.17,23467.3762,0
1311,1659522600000,58.87,59.08,58.77,58.94,773.91,1659524399999,45605.5993,222,252.33,14883.5034,0
1312,1659524400000,58.95,59.21,58.88,59.02,672.03,1659526199999,39674.4498,306,431.79,25501.3466,0
1313,1659526200000,59.06,59.17,58.97,59.15,351.85,1659527999999,20783.3695,226,157.79,9321.4417,0
1314,1659528000000,59.16,59.84,59.02,59.33,1987.87,1659529799999,118267.1424,938,1018.08,60547.9714,0
1315,1659529800000,59.32,59.42,58.94,58.98,1415.09,1659531599999,83719.718,495,425.61,25177.9919,0
1316,1659531600000,58.96,59.16,58.86,58.95,705.93,1659533399999,41645.7136,447,225.85,13327.0585,0
1317,1659533400000,58.96,59.27,58.91,59.23,508.89,1659535199999,30080.4157,246,275.27,16271.4793,0
1318,1659535200000,59.22,59.42,59.04,59.22,686.29,1659536999999,40635.7745,371,329.58,19520.0244,0
1319,1659537000000,59.22,59.23,58.74,59.0,955.22,1659538799999,56294.3897,269,239.86,14131.2769,0
1320,1659538800000,59.0,59.2,58.92,59.16,679.5,1659540599999,40132.1805,263,413.87,24449.0954,0
1321,1659540600000,59.16,59.48,59.02,59.24,1114.94,1659542399999,66039.0741,351,558.28,33065.0533,0
1322,1659542400000,59.27,59.35,59.02,59.33,603.19,1659544199999,35697.8677,452,268.94,15919.2538,0
1323,1659544200000,59.34,59.7,59.34,59.5,1108.82,1659545999999,66046.756,633,690.95,41165.9723,0
1324,1659546000000,59.48,59.81,59.41,59.81,1264.71,1659547799999,75373.9859,410,936.2,55793.871,0
1325,1659547800000,59.79,59.93,59.64,59.66,393.36,1659549599999,23503.9736,143,184.99,11059.0084,0
1326,1659549600000,59.64,59.84,59.5,59.79,864.99,1659551399999,51607.1094,375,454.63,27143.6485,0
1327,1659551400000,59.76,59.92,59.71,59.9,252.17,1659553199999,15086.4169,119,119.91,7174.0291,0
1328,1659553200000,59.9,60.13,59.56,59.68,732.53,1659554999999,43875.58,406,405.57,24296.9444,0
1329,1659555000000,59.7,60.02,59.7,59.73,420.82,1659556799999,25169.611,241,188.81,11291.1328,0
1330,1659556800000,59.73,59.82,59.4,59.53,679.98,1659558599999,40503.4683,340,231.67,13804.4164,0
1331,1659558600000,59.54,59.6,59.34,59.39,658.42,1659560399999,39153.9862,250,280.75,16697.3649,0
1332,1659560400000,59.45,59.55,59.31,59.47,133.41,1659562199999,7933.133,145,84.7,5036.8188,0
1333,1659562200000,59.45,59.57,59.36,59.43,190.68,1659563999999,11347.3415,119,118.04,7027.8571,0
1334,1659564000000,59.42,59.49,59.0,59.08,948.24,1659565799999,56255.1731,310,168.46,9973.2327,0
1335,1659565800000,59.06,59.1,58.02,58.13,2303.7,1659567599999,134642.6805,588,771.32,45010.5699,0
1336,1659567600000,58.09,58.1,57.41,57.47,1275.25,1659569399999,73518.9853,710,615.87,35484.0699,0
1337,1659569400000,57.47,57.79,57.28,57.73,665.14,1659571199999,38240.3569,444,447.54,25733.2048,0
1338,1659571200000,57.74,58.5,57.59,58.36,1689.74,1659572999999,98014.337,1035,992.66,57532.9845,0
1339,1659573000000,58.34,58.83,58.18,58.77,902.24,1659574799999,52814.7289,446,440.77,25820.3445,0
1340,1659574800000,58.78,59.2,58.77,59.04,1675.59,1659576599999,98814.3144,549,864.27,50999.2307,0
1341,1659576600000,58.97,59.14,58.84,58.84,727.75,1659578399999,42951.8919,274,405.87,23964.6694,0
1342,1659578400000,58.86,59.14,58.73,59.03,725.41,1659580199999,42777.5707,401,419.15,24730.8596,0
1343,1659580200000,59.05,59.06,58.87,58.94,249.93,1659581999999,14738.4639,113,140.99,8314.6273,0
1344,1659582000000,58.91,58.95,58.76,58.76,320.7,1659583799999,18884.2318,124,228.94,13481.2935,0
1345,1659583800000,58.75,58.91,58.63,58.81,249.61,1659585599999,14666.9237,130,57.11,3355.5665,0
1346,1659585600000,58.88,59.18,58.82,59.13,1052.65,1659587399999,62142.515,451,667.7,39424.5808,0
1347,1659587400000,59.13,59.23,58.91,58.95,1273.16,1659589199999,75230.2303,389,318.09,18807.2808,0
1348,1659589200000,58.97,59.17,58.91,59.08,1992.91,1659590999999,117632.0196,794,1531.82,90421.038,0
1349,1659591000000,59.04,59.18,58.99,59.09,237.25,1659592799999,14018.593,109,78.26,4624.4179,0
1350,1659592800000,59.09,59.15,57.97,58.11,1509.95,1659594599999,88371.8388,616,642.93,37685.1181,0
1351,1659594600000,58.09,58.55,57.98,58.51,833.93,1659596399999,48652.242,413,335.55,19580.4319,0
1352,1659596400000,58.48,58.72,58.34,58.69,590.91,1659598199999,34617.3748,227,258.52,15149.1817,0
1353,1659598200000,58.73,58.97,58.47,58.55,1564.17,1659599999999,91952.3335,312,1128.18,66321.3937,0
1354,1659600000000,58.52,58.74,58.33,58.69,888.98,1659601799999,52053.7809,583,325.76,19078.4783,0
1355,1659601800000,58.65,58.72,58.23,58.32,1209.91,1659603599999,70784.3172,515,623.73,36512.8667,0
1356,1659603600000,58.31,58.61,58.22,58.59,2157.72,1659605399999,126064.7454,440,1005.79,58753.6406,0
1357,1659605400000,58.59,58.64,58.35,58.57,1443.03,1659607199999,84489.1541,315,447.74,26221.3372,0
1358,1659607200000,58.62,58.84,58.62,58.75,787.9,1659608999999,46293.9979,311,444.08,26091.6743,0
1359,1659609000000,58.75,58.9,58.5,58.58,934.13,1659610799999,54786.3208,283,565.72,33180.8207,0
1360,1659610800000,58.52,58.73,58.38,58.7,778.68,1659612599999,45589.9259,313,308.3,18041.2925,0
1361,1659612600000,58.72,58.78,58.48,58.5,268.09,1659614399999,15714.3167,141,126.3,7403.6263,0
1362,1659614400000,58.5,58.78,58.05,58.37,1043.13,1659616199999,60950.3393,594,405.58,23701.1006,0
1363,1659616200000,58.35,58.64,58.34,58.5,685.55,1659617999999,40128.4269,282,338.16,19798.3232,0
1364,1659618000000,58.51,58.69,58.36,58.67,888.28,1659619799999,52011.1857,276,634.31,37140.2836,0
1365,1659619800000,58.67,60.81,58.6,59.92,8509.72,1659621599999,510231.8988,1665,5171.04,309541.6712,0
1366,1659621600000,59.92,60.51,58.93,59.0,6810.77,1659623399999,405966.388,1446,2781.68,165930.9245,0
1367,1659623400000,58.97,59.3,58.58,59.3,3443.18,1659625199999,202726.4152,911,1775.85,104595.5706,0
1368,1659625200000,59.31,59.44,59.11,59.28,1493.31,1659626999999,88498.2504,458,690.18,40905.697,0
1369,1659627000000,59.3,59.64,59.17,59.61,1138.41,1659628799999,67674.7522,249,375.59,22311.7802,0
1370,1659628800000,59.62,60.0,59.54,59.77,1585.19,1659630599999,94711.6352,639,975.91,58319.0378,0
1371,1659630600000,59.81,59.81,58.46,58.71,4448.71,1659632399999,262422.3463,1043,1769.36,104574.4371,0
1372,1659632400000,58.71,59.21,58.64,59.2,1648.91,1659634199999,97006.9945,601,739.05,43512.4008,0
1373,1659634200000,59.19,59.29,58.89,59.25,988.13,1659635999999,58421.4637,248,547.61,32396.3425,0
1374,1659636000000,59.27,59.27,58.61,59.25,2009.78,1659637799999,118490.3052,742,842.31,49710.8627,0
